             PE      -51592.568      -51621.967      -51594.034
           PE_P        -723.713        -734.858        -771.892
           PE_W      -49334.821      -49371.036      -49382.432
          PE_PW       -1534.034       -1516.073       -1439.710
            PE2      -51592.569      -51621.967      -51594.034
          PE2_P        -723.713        -734.858        -771.892
          PE2_W      -49334.822      -49371.037      -49382.432
         PE2_PW       -1534.034       -1516.072       -1439.710
      Nonbonded      -52020.177      -52047.186      -52023.264
    Nonbonded_P       -1151.321       -1160.077       -1201.121
    Nonbonded_W      -49334.822      -49371.037      -49382.432
   Nonbonded_PW       -1534.034       -1516.072       -1439.711
             LJ        7370.277        7355.580        7360.407
           LJ_P         -12.833         -15.274         -12.233
           LJ_W        7511.007        7500.662        7499.269
          LJ_PW        -127.897        -129.808        -126.629
           LJ14          56.180          55.008          58.149
         LJ14_P          56.180          55.008          58.149
           LJsr        7543.575        7529.997        7531.870
         LJsr_P         -68.625         -69.893         -69.994
         LJsr_W        7721.424        7711.030        7709.808
        LJsr_PW        -109.224        -111.140        -107.944
           LJlr        -229.478        -229.425        -229.612
         LJlr_P          -0.388          -0.388          -0.388
         LJlr_W        -210.417        -210.368        -210.540
        LJlr_PW         -18.673         -18.669         -18.684
             EE      -59390.454      -59402.766      -59383.671
           EE_P       -1138.488       -1144.804       -1188.888
           EE_W      -56845.829      -56871.698      -56881.700
          EE_PW       -1406.137       -1386.264       -1313.083
           EE14        -732.307        -736.105        -731.391
         EE14_P        -732.307        -736.105        -731.391
           EEsr      -53429.059      -53438.811      -53419.066
         EEsr_P         -60.295         -61.313         -82.044
         EEsr_W      -52489.849      -52509.676      -52502.111
        EEsr_PW        -878.915        -867.822        -834.911
           EElr       -5229.088       -5227.851       -5233.215
         EElr_P        -345.887        -347.386        -375.454
         EElr_W       -4355.980       -4362.023       -4379.589
        EElr_PW        -527.221        -518.442        -478.172
         Bonded         427.608         425.220         429.229
       Bonded_P         427.608         425.220         429.229
           Bond          82.665          80.272          79.521
         Bond_P          82.665          80.272          79.521
          Angle         196.176         200.225         205.497
        Angle_P         196.176         200.225         205.497
            Dih         134.572         131.690         131.356
          Dih_P         134.572         131.690         131.356
            Imp          14.194          13.032          12.855
          Imp_P          14.194          13.032          12.855
             PV           2.336           2.336           2.334
           PV_P           2.336           2.336           2.334
           PV_W           2.336           2.336           2.334
          PV_PW          -2.336          -2.336          -2.334
