             PE      -49970.293      -50193.004
           PE_P         136.644         162.758
           PE_W      -49467.309      -49714.504
          PE_PW        -639.628        -641.258
            PE2      -49970.289      -50193.008
          PE2_P         136.644         162.758
          PE2_W      -49467.300      -49714.499
         PE2_PW        -639.633        -641.267
      Nonbonded      -50251.625      -50493.799
    Nonbonded_P        -144.691        -138.033
    Nonbonded_W      -49467.300      -49714.499
   Nonbonded_PW        -639.634        -641.267
             LJ        7110.329        7494.624
           LJ_P         -24.676         -27.995
           LJ_W        7296.880        7662.044
          LJ_PW        -161.875        -139.425
           LJ14          40.741          42.136
         LJ14_P          40.741          42.136
           LJsr        7294.163        7677.990
         LJsr_P         -65.176         -69.889
         LJsr_W        7506.471        7872.501
        LJsr_PW        -147.132        -124.622
           LJlr        -224.575        -225.503
         LJlr_P          -0.242          -0.243
         LJlr_W        -209.591        -210.457
        LJlr_PW         -14.742         -14.803
             EE      -57361.953      -57988.423
           EE_P        -120.015        -110.039
           EE_W      -56764.180      -57376.543
          EE_PW        -477.758        -501.841
           EE14         135.289         161.643
         EE14_P         135.289         161.643
           EEsr      -52637.883      -53286.098
         EEsr_P         -47.251         -51.519
         EEsr_W      -52207.570      -52803.121
        EEsr_PW        -383.062        -431.458
           EElr       -4859.359       -4863.969
         EElr_P        -208.054        -220.163
         EElr_W       -4556.609       -4573.422
        EElr_PW         -94.696         -70.384
         Bonded         281.336         300.791
       Bonded_P         281.336         300.791
           Bond          48.817          49.583
         Bond_P          48.817          49.583
          Angle         126.535         173.685
        Angle_P         126.535         173.685
            Dih          89.853          66.385
          Dih_P          89.853          66.385
            Imp          16.131          11.138
          Imp_P          16.131          11.138
             PV           2.326           2.316
           PV_P           2.326           2.316
           PV_W           2.326           2.316
          PV_PW          -2.326          -2.316
