             PE      -50178.796      -50046.195
           PE_P         126.118         124.194
           PE_W      -49743.249      -49582.825
          PE_PW        -561.665        -587.564
            PE2      -50178.795      -50046.194
          PE2_P         126.118         124.194
          PE2_W      -49743.247      -49582.824
         PE2_PW        -561.666        -587.564
      Nonbonded      -50468.921      -50332.985
    Nonbonded_P        -164.008        -162.597
    Nonbonded_W      -49743.247      -49582.824
   Nonbonded_PW        -561.666        -587.564
             LJ        7352.639        7368.986
           LJ_P         -24.630         -25.421
           LJ_W        7524.519        7541.964
          LJ_PW        -147.250        -147.557
           LJ14          33.829          38.717
         LJ14_P          33.829          38.717
           LJsr        7544.693        7555.477
         LJsr_P         -58.215         -63.896
         LJsr_W        7735.330        7752.145
        LJsr_PW        -132.422        -132.772
           LJlr        -225.883        -225.208
         LJlr_P          -0.243          -0.242
         LJlr_W        -210.811        -210.182
        LJlr_PW         -14.829         -14.784
             EE      -57821.560      -57701.972
           EE_P        -139.379        -137.176
           EE_W      -57267.766      -57124.787
          EE_PW        -414.415        -440.009
           EE14         158.399         160.892
         EE14_P         158.399         160.892
           EEsr      -53132.865      -53018.936
         EEsr_P         -68.939         -69.624
         EEsr_W      -52710.704      -52570.154
        EEsr_PW        -353.222        -379.158
           EElr       -4847.094       -4843.928
         EElr_P        -228.839        -228.444
         EElr_W       -4557.062       -4554.634
        EElr_PW         -61.193         -60.850
         Bonded         290.126         286.791
       Bonded_P         290.126         286.791
           Bond          63.220          57.781
         Bond_P          63.220          57.781
          Angle         137.039         136.040
        Angle_P         137.039         136.040
            Dih          79.324          83.278
          Dih_P          79.324          83.278
            Imp          10.544           9.692
          Imp_P          10.544           9.692
             PV           2.313           2.320
           PV_P           2.313           2.320
           PV_W           2.313           2.320
          PV_PW          -2.313          -2.320
