             PE      -58837.130      -58829.528      -58880.415      -58879.120      -58869.400
           PE_P       -1483.803       -1479.796       -1475.013       -1496.993       -1480.463
           PE_W      -55748.461      -55784.870      -55801.246      -55781.062      -55786.224
          PE_PW       -1604.866       -1564.862       -1604.156       -1601.065       -1602.713
            PE2      -58837.131      -58829.528      -58880.417      -58879.122      -58869.399
          PE2_P       -1483.803       -1479.796       -1475.013       -1496.993       -1480.463
          PE2_W      -55748.462      -55784.868      -55801.245      -55781.063      -55786.222
         PE2_PW       -1604.866       -1564.864       -1604.159       -1601.066       -1602.714
      Nonbonded      -59340.011      -59347.226      -59394.370      -59375.896      -59375.409
    Nonbonded_P       -1986.683       -1997.495       -1988.966       -1993.767       -1986.473
    Nonbonded_W      -55748.462      -55784.868      -55801.245      -55781.063      -55786.222
   Nonbonded_PW       -1604.866       -1564.863       -1604.159       -1601.066       -1602.714
             LJ        8251.435        8222.648        8243.348        8201.282        8205.431
           LJ_P         -27.308         -33.339         -31.016         -27.162         -24.602
           LJ_W        8442.884        8417.663        8426.994        8408.170        8394.094
          LJ_PW        -164.141        -161.676        -152.630        -179.726        -164.061
           LJ14          44.880          43.327          41.182          45.628          46.963
         LJ14_P          44.880          43.327          41.182          45.628          46.963
           LJsr        8463.067        8435.764        8458.947        8412.691        8415.130
         LJsr_P         -71.770         -76.249         -71.780         -72.372         -71.147
         LJsr_W        8678.615        8653.329        8662.971        8644.382        8629.963
        LJsr_PW        -143.778        -141.316        -132.244        -159.319        -143.686
           LJlr        -256.513        -256.443        -256.780        -257.037        -256.663
         LJlr_P          -0.418          -0.418          -0.418          -0.419          -0.418
         LJlr_W        -235.731        -235.667        -235.977        -236.213        -235.869
        LJlr_PW         -20.364         -20.358         -20.385         -20.405         -20.376
             EE      -67591.446      -67569.874      -67637.718      -67577.178      -67580.840
           EE_P       -1959.375       -1964.155       -1957.950       -1966.605       -1961.871
           EE_W      -64191.345      -64202.531      -64228.239      -64189.233      -64180.316
          EE_PW       -1440.726       -1403.188       -1451.529       -1421.340       -1438.653
           EE14       -2969.703       -2980.552       -2963.473       -2982.999       -2968.278
         EE14_P       -2969.702       -2980.552       -2963.473       -2982.999       -2968.278
           EEsr      -59542.515      -59514.413      -59592.664      -59519.385      -59534.722
         EEsr_P         173.237         181.027         174.370         180.631         175.794
         EEsr_W      -58838.994      -58849.201      -58883.273      -58838.291      -58835.674
        EEsr_PW        -876.758        -846.239        -883.761        -861.725        -874.842
           EElr       -5079.229       -5074.908       -5081.581       -5074.794       -5077.840
         EElr_P         837.091         835.370         831.153         835.762         830.612
         EElr_W       -5352.352       -5353.330       -5344.966       -5350.941       -5344.642
        EElr_PW        -563.968        -556.948        -567.768        -559.615        -563.810
         Bonded         502.880         517.698         513.953         496.774         506.011
       Bonded_P         502.880         517.698         513.953         496.774         506.011
           Bond          94.496         103.332         105.610         101.438         104.618
         Bond_P          94.496         103.332         105.610         101.438         104.618
          Angle         218.781         221.172         217.813         209.351         214.079
        Angle_P         218.781         221.172         217.813         209.351         214.079
            Dih         174.172         176.993         174.807         172.043         172.057
          Dih_P         174.172         176.993         174.807         172.043         172.057
            Imp          15.430          16.201          15.724          13.942          15.258
          Imp_P          15.430          16.201          15.724          13.942          15.258
             PV           2.603           2.603           2.600           2.597           2.601
           PV_P           2.603           2.603           2.600           2.597           2.601
           PV_W           2.603           2.603           2.600           2.597           2.601
          PV_PW          -2.603          -2.603          -2.600          -2.597          -2.601
