             PE      -58886.004      -58884.535      -58848.739
           PE_P       -1116.607       -1213.894       -1267.212
           PE_W      -55574.094      -55597.266      -55658.087
          PE_PW       -2195.303       -2073.375       -1923.440
            PE2      -58886.000      -58884.525      -58848.741
          PE2_P       -1116.607       -1213.894       -1267.212
          PE2_W      -55574.082      -55597.274      -55658.084
         PE2_PW       -2195.311       -2073.357       -1923.445
      Nonbonded      -59402.540      -59404.948      -59347.785
    Nonbonded_P       -1633.147       -1734.317       -1766.256
    Nonbonded_W      -55574.082      -55597.274      -55658.084
   Nonbonded_PW       -2195.311       -2073.357       -1923.445
             LJ        8511.999        8457.479        8040.101
           LJ_P         -35.946         -32.461         -31.235
           LJ_W        8697.214        8624.453        8230.316
          LJ_PW        -149.269        -134.513        -158.980
           LJ14          49.113          49.467          44.764
         LJ14_P          49.113          49.467          44.764
           LJsr        8719.859        8664.538        8251.985
         LJsr_P         -84.641         -81.511         -75.581
         LJsr_W        8933.369        8860.196        8466.172
        LJsr_PW        -128.869        -114.147        -138.606
           LJlr        -256.974        -256.526        -256.649
         LJlr_P          -0.418          -0.418          -0.418
         LJlr_W        -236.155        -235.743        -235.856
        LJlr_PW         -20.401         -20.365         -20.375
             EE      -67914.539      -67862.427      -67387.886
           EE_P       -1597.201       -1701.856       -1735.021
           EE_W      -64271.297      -64221.727      -63888.401
          EE_PW       -2046.041       -1938.844       -1764.464
           EE14       -2934.422       -2965.769       -2947.534
         EE14_P       -2934.422       -2965.769       -2947.534
           EEsr      -59881.820      -59807.916      -59350.355
         EEsr_P         267.130         257.858         245.185
         EEsr_W      -59098.797      -59029.297      -58624.713
        EEsr_PW       -1050.153       -1036.477        -970.827
           EElr       -5098.297       -5088.742       -5089.997
         EElr_P        1070.091        1006.056         967.328
         EElr_W       -5172.500       -5192.430       -5263.688
        EElr_PW        -995.888        -902.368        -793.637
         Bonded         516.540         520.423         499.044
       Bonded_P         516.540         520.423         499.044
           Bond         121.916          86.896          87.266
         Bond_P         121.916          86.896          87.266
          Angle         198.326         240.950         221.455
        Angle_P         198.326         240.950         221.455
            Dih         181.570         174.108         172.309
          Dih_P         181.570         174.108         172.309
            Imp          14.728          18.469          18.014
          Imp_P          14.728          18.469          18.014
             PV           2.598           2.603           2.601
           PV_P           2.598           2.603           2.601
           PV_W           2.598           2.603           2.601
          PV_PW          -2.598          -2.603          -2.601
