             PE      -46224.113      -46635.418      -46555.414
           PE_P          13.222         -27.491          -5.338
           PE_W      -45172.379      -45546.919      -45385.594
          PE_PW       -1064.956       -1061.008       -1164.482
            PE2      -46224.114      -46635.420      -46555.417
          PE2_P          13.222         -27.491          -5.338
          PE2_W      -45172.369      -45546.920      -45385.596
         PE2_PW       -1064.967       -1061.009       -1164.483
      Nonbonded      -46504.802      -46921.212      -46810.714
    Nonbonded_P        -267.466        -313.284        -260.636
    Nonbonded_W      -45172.369      -45546.920      -45385.596
   Nonbonded_PW       -1064.967       -1061.008       -1164.482
             LJ        6629.552        6794.333        6812.089
           LJ_P          -0.198         -28.927         -19.139
           LJ_W        6743.631        6930.072        6936.495
          LJ_PW        -113.881        -106.812        -105.267
           LJ14          54.741          33.054          41.215
         LJ14_P          54.741          33.054          41.215
           LJsr        6782.158        6968.631        6977.715
         LJsr_P         -54.692         -61.733         -60.107
         LJsr_W        6936.384        7122.829        7128.777
        LJsr_PW         -99.534         -92.465         -90.955
           LJlr        -207.348        -207.351        -206.840
         LJlr_P          -0.247          -0.247          -0.247
         LJlr_W        -192.753        -192.756        -192.281
        LJlr_PW         -14.348         -14.348         -14.312
             EE      -53134.354      -53715.545      -53622.803
           EE_P        -267.268        -284.356        -241.497
           EE_W      -51916.000      -52476.992      -52322.091
          EE_PW        -951.086        -954.197       -1059.215
           EE14         377.353         350.667         345.624
         EE14_P         377.353         350.667         345.624
           EEsr      -48454.504      -49016.048      -48918.552
         EEsr_P        -176.159        -161.025        -143.986
         EEsr_W      -47651.906      -48190.228      -48059.846
        EEsr_PW        -626.439        -664.795        -714.720
           EElr       -5057.203       -5050.165       -5049.875
         EElr_P        -468.461        -473.998        -443.134
         EElr_W       -4264.094       -4286.764       -4262.245
        EElr_PW        -324.648        -289.403        -344.496
         Bonded         280.688         285.793         255.298
       Bonded_P         280.688         285.793         255.298
           Bond          55.484          53.885          42.153
         Bond_P          55.484          53.885          42.153
          Angle         157.615         138.818         122.213
        Angle_P         157.615         138.818         122.213
            Dih          61.431          82.605          80.713
          Dih_P          61.431          82.605          80.713
            Imp           6.159          10.485          10.218
          Imp_P           6.159          10.485          10.218
             PV           2.118           2.118           2.123
           PV_P           2.118           2.118           2.123
           PV_W           2.118           2.118           2.123
          PV_PW          -2.118          -2.118          -2.123
