             PE      -38611.256      -38625.090      -38610.595      -38630.150      -38633.348
           PE_P         555.672         559.255         553.168         559.316         553.677
           PE_W      -38624.653      -38629.314      -38617.715      -38639.226      -38643.465
          PE_PW        -542.275        -555.031        -546.048        -550.240        -543.560
            PE2      -38611.256      -38625.090      -38610.594      -38630.149      -38633.348
          PE2_P         555.672         559.255         553.168         559.316         553.677
          PE2_W      -38624.654      -38629.314      -38617.715      -38639.226      -38643.464
         PE2_PW        -542.274        -555.031        -546.047        -550.239        -543.561
      Nonbonded      -38846.702      -38863.302      -38843.291      -38866.545      -38873.874
    Nonbonded_P         320.226         321.043         320.471         322.921         313.151
    Nonbonded_W      -38624.654      -38629.314      -38617.715      -38639.226      -38643.464
   Nonbonded_PW        -542.274        -555.031        -546.047        -550.240        -543.561
             LJ        5695.410        5696.436        5702.471        5730.567        5677.528
           LJ_P         -16.086         -15.930         -17.093         -16.792         -22.332
           LJ_W        5866.021        5864.982        5874.352        5899.424        5851.134
          LJ_PW        -154.525        -152.616        -154.788        -152.065        -151.274
           LJ14          42.256          42.408          43.593          43.071          39.424
         LJ14_P          42.256          42.408          43.593          43.071          39.424
           LJsr        5831.011        5831.985        5836.614        5865.271        5816.191
         LJsr_P         -58.053         -58.050         -60.398         -59.576         -61.468
         LJsr_W        6029.356        6028.407        6037.574        6062.684        6014.680
        LJsr_PW        -140.292        -138.372        -140.562        -137.837        -137.021
           LJlr        -177.857        -177.956        -177.735        -177.775        -178.087
         LJlr_P          -0.288          -0.288          -0.288          -0.288          -0.288
         LJlr_W        -163.334        -163.425        -163.223        -163.260        -163.546
        LJlr_PW         -14.235         -14.243         -14.224         -14.227         -14.253
             EE      -44542.112      -44559.739      -44545.762      -44597.112      -44551.402
           EE_P         336.312         336.973         337.564         339.713         335.483
           EE_W      -44490.675      -44494.296      -44492.067      -44538.650      -44494.598
          EE_PW        -387.749        -402.416        -391.259        -398.175        -392.287
           EE14         636.535         636.181         629.713         630.627         632.369
         EE14_P         636.535         636.181         629.713         630.627         632.369
           EEsr      -41319.830      -41337.612      -41324.585      -41377.900      -41326.534
         EEsr_P         -60.817         -60.095         -57.180         -53.772         -59.060
         EEsr_W      -40945.240      -40950.837      -40953.270      -41003.763      -40948.860
        EEsr_PW        -313.773        -326.680        -314.135        -320.365        -318.614
           EElr       -3858.817       -3858.308       -3850.890       -3849.839       -3857.237
         EElr_P        -239.407        -239.113        -234.969        -237.142        -237.826
         EElr_W       -3545.435       -3543.459       -3538.796       -3534.888       -3545.738
        EElr_PW         -73.975         -75.736         -77.125         -77.809         -73.673
         Bonded         235.446         238.212         232.697         236.395         240.526
       Bonded_P         235.446         238.212         232.697         236.395         240.526
           Bond          59.586          59.059          59.688          61.097          61.242
         Bond_P          59.586          59.059          59.688          61.097          61.242
          Angle         132.168         134.211         125.248         132.848         132.590
        Angle_P         132.168         134.211         125.248         132.848         132.590
            Dih          35.358          35.381          38.486          34.161          38.010
          Dih_P          35.358          35.381          38.486          34.161          38.010
            Imp           8.334           9.561           9.275           8.290           8.685
          Imp_P           8.334           9.561           9.275           8.290           8.685
             PV           1.816           1.815           1.818           1.817           1.814
           PV_P           1.816           1.815           1.818           1.817           1.814
           PV_W           1.816           1.815           1.818           1.817           1.814
          PV_PW          -1.816          -1.815          -1.818          -1.817          -1.814
