     Angle_P		-0.168649427309
       Angle		-0.168649427309
          LJ		-2.13918025998
 Nonbonded_P		-1.13330613563
 Nonbonded_W		2.22109402226
        EE_W		2.63577969107
         Imp		-4.14825837852
        PV_P		0.749995851027
     LJsr_PW		1.44298358917
        EE_P		-0.888165231074
        LJlr		0.947555183489
     EEsr_PW		0.536516266713
       PE_PW		0.60145905321
          PV		0.749995851027
          EE		2.45255128922
      LJ14_P		-2.17210618903
       EE_PW		0.483361910242
   Nonbonded		2.29219552751
       Imp_P		-4.14825837852
        LJsr		-1.8446811439
        EEsr		2.27589898808
          PE		2.45756251202
       LJ_PW		1.44469403864
        EE14		-0.176175585693
        LJ14		-2.17211121538
      LJlr_P		0.970094382898
         Dih		2.14044824579
      EElr_W		-0.107257809282
      EE14_P		-0.176175039529
     EElr_PW		0.353967979565
      LJlr_W		0.949895872357
      EElr_P		-0.246184000054
       Dih_P		2.14044824579
      EEsr_W		2.63591219781
        PE_W		2.221091124
        PE_P		-1.01689860511
      EEsr_P		-1.00425207742
       PV_PW		-0.749995851027
      PE2_PW		0.601493279326
       PE2_W		2.22109402226
Nonbonded_PW		0.601503118909
       PE2_P		-1.0168984982
        Bond		-3.53691486578
        EElr		0.280503490646
      LJsr_P		-0.345319330004
        LJ_P		-1.63239746048
        LJ_W		-2.17049300657
      LJsr_W		-2.17861666601
         PE2		2.45761245957
    Bonded_P		0.885126294632
     LJlr_PW		0.905323716187
        PV_W		0.749995851027
      Bond_P		-3.53691486578
      Bonded		0.885126294632
