             PE      -39507.230      -39271.121      -39403.424
           PE_P         463.785         651.894         328.021
           PE_W      -38305.422      -37951.992      -38357.383
          PE_PW       -1665.593       -1971.023       -1374.062
            PE2      -39507.225      -39271.119      -39403.426
          PE2_P         463.785         651.894         328.021
          PE2_W      -38305.413      -37951.996      -38357.377
         PE2_PW       -1665.597       -1971.017       -1374.070
      Nonbonded      -39744.759      -39536.207      -39665.275
    Nonbonded_P         226.251         386.806          66.172
    Nonbonded_W      -38305.413      -37951.996      -38357.377
   Nonbonded_PW       -1665.597       -1971.017       -1374.070
             LJ        5563.799        5567.202        5582.232
           LJ_P         -15.345         -27.892         -29.599
           LJ_W        5669.634        5657.043        5693.648
          LJ_PW         -90.490         -61.949         -81.817
           LJ14          33.881          36.164          32.196
         LJ14_P          33.881          36.164          32.196
           LJsr        5705.696        5706.409        5725.180
         LJsr_P         -48.943         -63.774         -61.513
         LJsr_W        5831.147        5818.183        5854.579
        LJsr_PW         -76.508         -48.000         -67.886
           LJlr        -175.779        -175.371        -175.144
         LJlr_P          -0.283          -0.282          -0.282
         LJlr_W        -161.514        -161.140        -160.931
        LJlr_PW         -13.982         -13.949         -13.931
             EE      -45308.558      -45103.408      -45247.508
           EE_P         241.596         414.698          95.771
           EE_W      -43975.047      -43609.039      -44051.025
          EE_PW       -1575.107       -1909.067       -1292.254
           EE14         829.286         879.842         940.613
         EE14_P         829.286         879.841         940.613
           EEsr      -41334.109      -41132.430      -41310.660
         EEsr_P         -99.712         -74.744        -217.169
         EEsr_W      -40319.523      -40010.820      -40292.615
        EEsr_PW        -914.874       -1046.866        -800.876
           EElr       -4803.734       -4850.820       -4877.461
         EElr_P        -487.979        -390.400        -627.673
         EElr_W       -3655.523       -3598.219       -3758.410
        EElr_PW        -660.232        -862.201        -491.378
         Bonded         237.534         265.088         261.849
       Bonded_P         237.534         265.088         261.849
           Bond          79.136          58.766          66.719
         Bond_P          79.136          58.766          66.719
          Angle         123.827         154.626         135.580
        Angle_P         123.827         154.626         135.580
            Dih          29.798          44.408          48.669
          Dih_P          29.798          44.408          48.669
            Imp           4.774           7.288          10.881
          Imp_P           4.774           7.288          10.881
             PV           1.774           1.778           1.781
           PV_P           1.774           1.778           1.781
           PV_W           1.774           1.778           1.781
          PV_PW          -1.774          -1.778          -1.781
