             PE      -39528.615      -39484.113      -39456.770      -39422.106
           PE_P         471.493         535.818         551.490         506.166
           PE_W      -38290.946      -38235.087      -38186.273      -38171.379
          PE_PW       -1709.162       -1784.844       -1821.987       -1756.893
            PE2      -39528.616      -39484.112      -39456.767      -39422.108
          PE2_P         471.493         535.818         551.490         506.166
          PE2_W      -38290.950      -38235.087      -38186.276      -38171.378
         PE2_PW       -1709.159       -1784.843       -1821.981       -1756.896
      Nonbonded      -39750.584      -39724.227      -39690.804      -39653.374
    Nonbonded_P         249.525         295.703         317.454         274.900
    Nonbonded_W      -38290.950      -38235.087      -38186.276      -38171.378
   Nonbonded_PW       -1709.159       -1784.843       -1821.982       -1756.896
             LJ        5773.219        5694.511        5763.921        5557.976
           LJ_P         -20.932         -25.516         -23.200         -27.984
           LJ_W        5882.442        5788.460        5867.278        5655.669
          LJ_PW         -88.291         -68.433         -80.157         -69.709
           LJ14          32.956          29.315          30.021          28.482
         LJ14_P          32.956          29.315          30.021          28.482
           LJsr        5915.991        5841.158        5909.407        5705.310
         LJsr_P         -53.605         -54.548         -52.938         -56.183
         LJsr_W        6043.909        5950.142        6028.542        5817.218
        LJsr_PW         -74.313         -54.436         -66.197         -55.725
           LJlr        -175.727        -175.962        -175.507        -175.816
         LJlr_P          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -161.467        -161.682        -161.265        -161.549
        LJlr_PW         -13.977         -13.997         -13.959         -13.984
             EE      -45523.804      -45418.739      -45454.725      -45211.350
           EE_P         270.456         321.220         340.653         302.884
           EE_W      -44173.392      -44023.546      -44053.554      -43827.047
          EE_PW       -1620.868       -1716.413       -1741.824       -1687.187
           EE14         915.508         952.067         887.659         901.427
         EE14_P         915.508         952.067         887.659         901.427
           EEsr      -41587.558      -41491.088      -41500.079      -41267.001
         EEsr_P        -124.349        -108.255        -108.975        -101.026
         EEsr_W      -40532.866      -40350.712      -40440.317      -40180.086
        EEsr_PW        -930.343       -1032.121        -950.787        -985.889
           EElr       -4851.754       -4879.718       -4842.304       -4845.776
         EElr_P        -520.703        -522.593        -438.031        -497.516
         EElr_W       -3640.526       -3672.834       -3613.236       -3646.961
        EElr_PW        -690.525        -684.291        -791.037        -701.299
         Bonded         221.968         240.115         234.037         231.266
       Bonded_P         221.968         240.115         234.037         231.266
           Bond          53.353          59.153          54.241          58.323
         Bond_P          53.353          59.153          54.241          58.323
          Angle         136.961         133.589         136.541         132.309
        Angle_P         136.961         133.589         136.541         132.309
            Dih          20.868          37.566          31.153          29.096
          Dih_P          20.868          37.566          31.153          29.096
            Imp          10.786           9.806          12.101          11.538
          Imp_P          10.786           9.806          12.101          11.538
             PV           1.775           1.773           1.777           1.774
           PV_P           1.775           1.773           1.777           1.774
           PV_W           1.775           1.773           1.777           1.774
          PV_PW          -1.775          -1.773          -1.777          -1.774
