             PE      -39459.501      -39489.319      -39449.850      -39490.372      -39478.528
           PE_P         528.433         515.239         513.639         517.428         499.572
           PE_W      -38188.444      -38247.665      -38206.563      -38253.451      -38256.230
          PE_PW       -1799.490       -1756.893       -1756.926       -1754.349       -1721.870
            PE2      -39459.501      -39489.319      -39449.852      -39490.372      -39478.528
          PE2_P         528.433         515.239         513.639         517.428         499.572
          PE2_W      -38188.444      -38247.665      -38206.563      -38253.452      -38256.229
         PE2_PW       -1799.490       -1756.893       -1756.928       -1754.348       -1721.871
      Nonbonded      -39696.024      -39724.841      -39689.297      -39728.515      -39710.009
    Nonbonded_P         291.911         279.716         274.193         279.285         268.092
    Nonbonded_W      -38188.444      -38247.665      -38206.563      -38253.452      -38256.229
   Nonbonded_PW       -1799.491       -1756.892       -1756.927       -1754.348       -1721.872
             LJ        5658.632        5662.583        5664.524        5728.840        5711.784
           LJ_P         -22.764         -20.158         -19.120         -23.253         -21.392
           LJ_W        5755.235        5752.321        5746.737        5824.049        5809.167
          LJ_PW         -73.839         -69.580         -63.093         -71.956         -75.991
           LJ14          31.628          33.501          32.893          32.998          33.830
         LJ14_P          31.628          33.501          32.893          32.998          33.830
           LJsr        5802.431        5804.468        5807.262        5871.328        5853.520
         LJsr_P         -54.110         -53.377         -51.730         -55.968         -54.939
         LJsr_W        5916.426        5913.475        5908.116        5985.293        5970.485
        LJsr_PW         -59.885         -55.630         -49.124         -57.997         -62.026
           LJlr        -175.427        -175.386        -175.632        -175.486        -175.566
         LJlr_P          -0.282          -0.282          -0.283          -0.282          -0.283
         LJlr_W        -161.191        -161.153        -161.379        -161.245        -161.318
        LJlr_PW         -13.954         -13.951         -13.970         -13.959         -13.965
             EE      -45354.656      -45387.425      -45353.822      -45457.355      -45421.793
           EE_P         314.675         299.875         293.313         302.538         289.484
           EE_W      -43943.679      -43999.986      -43953.300      -44077.501      -44065.396
          EE_PW       -1725.652       -1687.314       -1693.835       -1682.392       -1645.881
           EE14         927.264         888.131         895.060         906.831         919.149
         EE14_P         927.264         888.131         895.060         906.831         919.149
           EEsr      -41419.026      -41432.005      -41400.699      -41510.945      -41479.176
         EEsr_P        -109.378        -107.566        -107.769        -110.650        -118.285
         EEsr_W      -40299.230      -40354.454      -40304.058      -40432.505      -40403.495
        EEsr_PW       -1010.418        -969.985        -988.872        -967.790        -957.396
           EElr       -4862.894       -4843.551       -4848.183       -4853.241       -4861.766
         EElr_P        -503.210        -480.691        -493.978        -493.643        -511.381
         EElr_W       -3644.448       -3645.532       -3649.242       -3644.996       -3661.901
        EElr_PW        -715.236        -717.328        -704.963        -714.602        -688.484
         Bonded         236.522         235.523         239.445         238.143         231.481
       Bonded_P         236.522         235.523         239.445         238.143         231.481
           Bond          61.201          58.838          57.241          57.509          55.726
         Bond_P          61.201          58.838          57.241          57.509          55.726
          Angle         133.376         136.877         142.729         135.740         135.527
        Angle_P         133.376         136.877         142.729         135.740         135.527
            Dih          30.527          28.540          27.791          34.657          29.082
          Dih_P          30.527          28.540          27.791          34.657          29.082
            Imp          11.419          11.268          11.684          10.237          11.145
          Imp_P          11.419          11.268          11.684          10.237          11.145
             PV           1.778           1.778           1.776           1.777           1.777
           PV_P           1.778           1.778           1.776           1.777           1.777
           PV_W           1.778           1.778           1.776           1.777           1.777
          PV_PW          -1.778          -1.778          -1.776          -1.777          -1.777
