             PE      -39482.427      -39477.110      -39472.047      -39465.642      -39476.206
           PE_P         519.544         520.481         517.791         522.694         513.838
           PE_W      -38226.576      -38229.162      -38224.040      -38207.634      -38235.155
          PE_PW       -1775.395       -1768.429       -1765.798       -1780.702       -1754.889
            PE2      -39482.426      -39477.110      -39472.047      -39465.642      -39476.206
          PE2_P         519.544         520.481         517.791         522.694         513.838
          PE2_W      -38226.576      -38229.162      -38224.039      -38207.634      -38235.155
         PE2_PW       -1775.394       -1768.429       -1765.799       -1780.702       -1754.889
      Nonbonded      -39716.988      -39712.506      -39706.890      -39700.079      -39711.178
    Nonbonded_P         284.983         285.085         282.948         288.257         278.866
    Nonbonded_W      -38226.576      -38229.162      -38224.039      -38207.634      -38235.155
   Nonbonded_PW       -1775.395       -1768.429       -1765.799       -1780.702       -1754.889
             LJ        5700.172        5688.158        5707.445        5694.391        5698.684
           LJ_P         -22.824         -23.804         -22.815         -23.007         -23.330
           LJ_W        5796.981        5786.915        5802.303        5789.519        5793.036
          LJ_PW         -73.985         -74.953         -72.043         -72.121         -71.022
           LJ14          32.424          31.773          32.507          32.964          32.386
         LJ14_P          32.424          31.773          32.507          32.964          32.386
           LJsr        5843.247        5831.873        5850.351        5836.887        5841.791
         LJsr_P         -54.966         -55.295         -55.040         -55.689         -55.434
         LJsr_W        5958.238        5948.162        5963.482        5950.740        5954.287
        LJsr_PW         -60.025         -60.994         -58.091         -58.164         -57.062
           LJlr        -175.499        -175.488        -175.414        -175.460        -175.493
         LJlr_P          -0.283          -0.282          -0.282          -0.282          -0.283
         LJlr_W        -161.257        -161.247        -161.178        -161.221        -161.252
        LJlr_PW         -13.959         -13.959         -13.954         -13.957         -13.958
             EE      -45417.160      -45400.664      -45414.335      -45394.470      -45409.862
           EE_P         307.807         308.889         305.763         311.263         302.196
           EE_W      -44023.558      -44016.077      -44026.343      -43997.153      -44028.191
          EE_PW       -1701.409       -1693.476       -1693.755       -1708.580       -1683.867
           EE14         887.367         890.269         881.599         881.469         891.488
         EE14_P         887.367         890.269         881.599         881.469         891.488
           EEsr      -41463.654      -41449.319      -41460.254      -41439.159      -41458.937
         EEsr_P        -102.218        -101.901        -101.709         -99.658        -104.689
         EEsr_W      -40379.484      -40369.753      -40381.791      -40357.075      -40379.381
        EEsr_PW        -981.952        -977.665        -976.754        -982.426        -974.867
           EElr       -4840.872       -4841.614       -4835.679       -4836.779       -4842.413
         EElr_P        -477.342        -479.480        -474.127        -470.547        -484.603
         EElr_W       -3644.073       -3646.325       -3644.552       -3640.078       -3648.810
        EElr_PW        -719.457        -715.809        -717.000        -726.154        -709.000
         Bonded         234.561         235.396         234.843         234.437         234.972
       Bonded_P         234.561         235.396         234.843         234.437         234.972
           Bond          57.926          57.976          58.758          58.755          58.965
         Bond_P          57.926          57.976          58.758          58.755          58.965
          Angle         135.390         135.724         135.435         135.114         135.248
        Angle_P         135.390         135.724         135.435         135.114         135.248
            Dih          30.338          30.945          29.778          29.821          29.979
          Dih_P          30.338          30.945          29.778          29.821          29.979
            Imp          10.907          10.751          10.872          10.746          10.780
          Imp_P          10.907          10.751          10.872          10.746          10.780
             PV           1.777           1.777           1.778           1.778           1.777
           PV_P           1.777           1.777           1.778           1.778           1.777
           PV_W           1.777           1.777           1.778           1.778           1.777
          PV_PW          -1.777          -1.777          -1.778          -1.778          -1.777
