             PE      -46477.209      -46729.682      -46795.674      -46627.051
           PE_P        -499.985        -518.652        -496.746        -489.517
           PE_W      -45085.251      -45307.898      -45346.789      -45210.405
          PE_PW        -891.973        -903.132        -952.139        -927.129
            PE2      -46477.208      -46729.682      -46795.675      -46627.052
          PE2_P        -499.985        -518.652        -496.746        -489.517
          PE2_W      -45085.248      -45307.897      -45346.785      -45210.403
         PE2_PW        -891.975        -903.133        -952.144        -927.132
      Nonbonded      -46854.000      -47105.348      -47171.409      -46999.320
    Nonbonded_P        -876.776        -894.319        -872.479        -861.785
    Nonbonded_W      -45085.248      -45307.897      -45346.785      -45210.403
   Nonbonded_PW        -891.976        -903.132        -952.145        -927.132
             LJ        6630.623        6722.575        6699.411        6596.222
           LJ_P         -22.949         -12.783         -16.783          -9.650
           LJ_W        6816.036        6882.329        6883.606        6763.408
          LJ_PW        -162.464        -146.971        -167.412        -157.536
           LJ14          44.760          48.564          48.491          51.058
         LJ14_P          44.760          48.564          48.491          51.058
           LJsr        6792.741        6881.875        6859.077        6753.269
         LJsr_P         -67.377         -61.014         -64.941         -60.374
         LJsr_W        7006.125        7073.324        7074.869        6954.624
        LJsr_PW        -146.007        -130.435        -150.851        -140.981
           LJlr        -206.878        -207.864        -208.157        -208.105
         LJlr_P          -0.331          -0.333          -0.333          -0.333
         LJlr_W        -190.089        -190.995        -191.264        -191.216
        LJlr_PW         -16.458         -16.536         -16.560         -16.556
             EE      -53484.622      -53827.923      -53870.820      -53595.541
           EE_P        -853.827        -881.535        -855.697        -852.136
           EE_W      -51901.284      -52190.227      -52230.391      -51973.811
          EE_PW        -729.511        -756.161        -784.732        -769.594
           EE14        -939.343        -960.938        -969.671        -965.690
         EE14_P        -939.343        -960.938        -969.670        -965.690
           EEsr      -48057.490      -48378.844      -48416.795      -48161.413
         EEsr_P          27.306           5.413          34.327          37.200
         EEsr_W      -47624.862      -47895.722      -47963.030      -47704.534
        EEsr_PW        -459.934        -488.535        -488.092        -494.079
           EElr       -4487.789       -4488.141       -4484.355       -4468.439
         EElr_P          58.210          73.989          79.647          76.355
         EElr_W       -4276.422       -4294.504       -4267.362       -4269.276
        EElr_PW        -269.577        -267.626        -296.640        -275.518
         Bonded         376.791         375.666         375.733         372.268
       Bonded_P         376.791         375.666         375.733         372.268
           Bond          62.497          66.951          67.221          70.282
         Bond_P          62.497          66.951          67.221          70.282
          Angle         163.793         174.193         169.849         169.914
        Angle_P         163.793         174.193         169.849         169.914
            Dih         140.124         124.187         129.210         121.533
          Dih_P         140.124         124.187         129.210         121.533
            Imp          10.378          10.335           9.454          10.539
          Imp_P          10.378          10.335           9.454          10.539
             PV           2.122           2.112           2.109           2.110
           PV_P           2.122           2.112           2.109           2.110
           PV_W           2.122           2.112           2.109           2.110
          PV_PW          -2.122          -2.112          -2.109          -2.110
