             PE      -43394.836      -43375.915      -43383.614      -43406.195      -43394.012
           PE_P         220.974         208.568         212.551         211.893         209.445
           PE_W      -42955.258      -42954.794      -42961.845      -42978.172      -42964.210
          PE_PW        -660.552        -629.689        -634.320        -639.916        -639.247
            PE2      -43394.836      -43375.915      -43383.615      -43406.196      -43394.012
          PE2_P         220.974         208.568         212.551         211.893         209.445
          PE2_W      -42955.258      -42954.794      -42961.845      -42978.171      -42964.210
         PE2_PW        -660.552        -629.689        -634.321        -639.918        -639.247
      Nonbonded      -43697.550      -43675.703      -43687.013      -43705.918      -43693.498
    Nonbonded_P         -81.739         -91.220         -90.848         -87.830         -90.041
    Nonbonded_W      -42955.258      -42954.794      -42961.845      -42978.171      -42964.210
   Nonbonded_PW        -660.553        -629.689        -634.320        -639.917        -639.247
             LJ        6317.316        6338.765        6331.388        6355.457        6329.171
           LJ_P         -20.746         -20.179         -22.765         -21.141         -21.421
           LJ_W        6492.138        6512.740        6507.131        6530.491        6502.202
          LJ_PW        -154.076        -153.796        -152.978        -153.893        -151.610
           LJ14          43.465          43.548          42.432          42.712          43.910
         LJ14_P          43.465          43.548          42.432          42.712          43.910
           LJsr        6471.307        6492.656        6486.320        6510.179        6482.727
         LJsr_P         -63.913         -63.430         -64.899         -63.555         -65.034
         LJsr_W        6674.048        6694.636        6688.957        6712.380        6684.122
        LJsr_PW        -138.828        -138.550        -137.738        -138.646        -136.361
           LJlr        -197.456        -197.439        -197.364        -197.433        -197.466
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.910        -181.895        -181.825        -181.889        -181.920
        LJlr_PW         -15.248         -15.246         -15.241         -15.246         -15.248
             EE      -50014.866      -50014.468      -50018.401      -50061.376      -50022.669
           EE_P         -60.993         -71.041         -68.083         -66.689         -68.620
           EE_W      -49447.396      -49467.535      -49468.977      -49508.662      -49466.412
          EE_PW        -506.477        -475.892        -481.341        -486.025        -487.637
           EE14         185.127         167.065         173.502         181.031         179.571
         EE14_P         185.127         167.064         173.502         181.031         179.571
           EEsr      -45967.872      -45962.626      -45967.985      -46016.468      -45975.482
         EEsr_P         -47.569         -44.874         -46.501         -48.034         -48.486
         EEsr_W      -45515.106      -45531.031      -45531.837      -45572.839      -45529.506
        EEsr_PW        -405.197        -386.721        -389.647        -395.595        -397.490
           EElr       -4232.121       -4218.907       -4223.918       -4225.940       -4226.758
         EElr_P        -198.552        -193.232        -195.083        -199.687        -199.705
         EElr_W       -3932.289       -3936.504       -3937.139       -3935.823       -3936.905
        EElr_PW        -101.280         -89.171         -91.696         -90.430         -90.148
         Bonded         302.714         299.788         303.398         299.723         299.486
       Bonded_P         302.714         299.788         303.398         299.723         299.486
           Bond          66.662          65.133          65.976          66.719          65.362
         Bond_P          66.662          65.133          65.976          66.719          65.362
          Angle         144.651         145.193         145.911         144.400         144.174
        Angle_P         144.651         145.193         145.911         144.400         144.174
            Dih          80.798          78.612          80.954          78.238          79.340
          Dih_P          80.798          78.612          80.954          78.238          79.340
            Imp          10.602          10.851          10.557          10.366          10.610
          Imp_P          10.602          10.851          10.557          10.366          10.610
             PV           2.017           2.017           2.018           2.017           2.017
           PV_P           2.017           2.017           2.018           2.017           2.017
           PV_W           2.017           2.017           2.018           2.017           2.017
          PV_PW          -2.017          -2.017          -2.018          -2.017          -2.017
