             PE      -38149.440      -38147.475      -38148.205      -38128.541      -38161.408
           PE_P         111.250         111.631         116.942         117.087         117.999
           PE_W      -37177.308      -37175.059      -37170.998      -37140.415      -37178.593
          PE_PW       -1083.382       -1084.047       -1094.149       -1105.213       -1100.814
            PE2      -38149.441      -38147.474      -38148.205      -38128.541      -38161.408
          PE2_P         111.250         111.631         116.942         117.087         117.999
          PE2_W      -37177.308      -37175.059      -37170.998      -37140.415      -37178.592
         PE2_PW       -1083.383       -1084.046       -1094.149       -1105.213       -1100.815
      Nonbonded      -38436.944      -38434.540      -38438.444      -38411.400      -38449.085
    Nonbonded_P        -176.254        -175.435        -173.298        -165.772        -169.678
    Nonbonded_W      -37177.308      -37175.059      -37170.998      -37140.415      -37178.592
   Nonbonded_PW       -1083.382       -1084.046       -1094.148       -1105.213       -1100.815
             LJ        5506.075        5496.695        5488.563        5466.970        5486.807
           LJ_P         -23.301         -23.651         -22.846         -23.518         -24.244
           LJ_W        5632.515        5622.140        5610.592        5593.311        5611.810
          LJ_PW        -103.139        -101.794         -99.183        -102.823        -100.759
           LJ14          33.662          33.845          34.198          33.249          32.611
         LJ14_P          33.662          33.845          34.198          33.249          32.611
           LJsr        5643.501        5633.812        5625.518        5604.750        5625.369
         LJsr_P         -56.673         -57.206         -56.753         -56.477         -56.564
         LJsr_W        5789.305        5778.814        5767.440        5750.047        5768.677
        LJsr_PW         -89.131         -87.796         -85.169         -88.820         -86.744
           LJlr        -171.088        -170.962        -171.152        -171.030        -171.173
         LJlr_P          -0.291          -0.290          -0.291          -0.290          -0.291
         LJlr_W        -156.790        -156.674        -156.848        -156.736        -156.868
        LJlr_PW         -14.007         -13.998         -14.013         -14.004         -14.014
             EE      -43943.019      -43931.235      -43927.008      -43878.370      -43935.892
           EE_P        -152.952        -151.783        -150.452        -142.253        -145.434
           EE_W      -42809.823      -42797.199      -42781.590      -42733.726      -42790.402
          EE_PW        -980.244        -982.253        -994.966       -1002.391       -1000.056
           EE14         295.680         292.157         289.810         288.795         275.027
         EE14_P         295.680         292.157         289.810         288.794         275.027
           EEsr      -40050.370      -40036.894      -40030.844      -39986.530      -40034.015
         EEsr_P         -82.059         -79.261         -80.844         -78.114         -74.220
         EEsr_W      -39292.002      -39283.801      -39266.734      -39227.410      -39283.889
        EEsr_PW        -676.309        -673.832        -683.266        -681.006        -675.906
           EElr       -4188.329       -4186.498       -4185.974       -4180.635       -4176.904
         EElr_P        -366.574        -364.679        -359.418        -352.934        -346.242
         EElr_W       -3517.821       -3513.398       -3514.856       -3506.315       -3506.513
        EElr_PW        -303.934        -308.421        -311.700        -321.386        -324.149
         Bonded         287.504         287.066         290.240         282.859         287.677
       Bonded_P         287.504         287.066         290.240         282.859         287.677
           Bond          60.891          59.616          63.343          59.125          61.709
         Bond_P          60.891          59.616          63.343          59.125          61.709
          Angle         141.433         139.292         141.003         137.624         141.476
        Angle_P         141.433         139.292         141.003         137.624         141.476
            Dih          74.730          77.287          75.422          74.917          74.318
          Dih_P          74.730          77.287          75.422          74.917          74.318
            Imp          10.449          10.871          10.472          11.193          10.174
          Imp_P          10.449          10.871          10.472          11.193          10.174
             PV           1.737           1.738           1.736           1.737           1.736
           PV_P           1.737           1.738           1.736           1.737           1.736
           PV_W           1.737           1.738           1.736           1.737           1.736
          PV_PW          -1.737          -1.738          -1.736          -1.737          -1.736
