             PE      -38722.186      -39042.758
           PE_P         197.066         181.674
           PE_W      -37867.039      -38094.730
          PE_PW       -1052.213       -1129.702
            PE2      -38722.186      -39042.754
          PE2_P         197.066         181.674
          PE2_W      -37867.040      -38094.732
         PE2_PW       -1052.212       -1129.696
      Nonbonded      -39004.629      -39283.809
    Nonbonded_P         -85.377         -59.380
    Nonbonded_W      -37867.040      -38094.732
   Nonbonded_PW       -1052.212       -1129.697
             LJ        5515.999        5533.572
           LJ_P         -16.007         -12.763
           LJ_W        5613.887        5656.716
          LJ_PW         -81.881        -110.381
           LJ14          37.667          38.478
         LJ14_P          37.667          38.478
           LJsr        5653.198        5669.839
         LJsr_P         -53.381         -50.949
         LJsr_W        5774.186        5816.903
        LJsr_PW         -67.607         -96.115
           LJlr        -174.866        -174.745
         LJlr_P          -0.293          -0.292
         LJlr_W        -160.299        -160.188
        LJlr_PW         -14.274         -14.265
             EE      -44520.628      -44817.381
           EE_P         -69.370         -46.617
           EE_W      -43480.927      -43751.447
          EE_PW        -970.331       -1019.317
           EE14         786.081         792.435
         EE14_P         786.081         792.435
           EEsr      -40711.928      -41019.814
         EEsr_P        -157.406        -138.876
         EEsr_W      -39865.727      -40167.241
        EEsr_PW        -688.795        -713.697
           EElr       -4594.781       -4590.002
         EElr_P        -698.045        -700.175
         EElr_W       -3615.200       -3584.206
        EElr_PW        -281.536        -305.621
         Bonded         282.443         241.055
       Bonded_P         282.443         241.055
           Bond          53.244          44.350
         Bond_P          53.244          44.350
          Angle         145.863         142.296
        Angle_P         145.863         142.296
            Dih          57.894          41.960
          Dih_P          57.894          41.960
            Imp          25.442          12.449
          Imp_P          25.442          12.449
             PV           1.776           1.777
           PV_P           1.776           1.777
           PV_W           1.776           1.777
          PV_PW          -1.776          -1.777
