             PE      -39044.406      -38992.691      -38836.359
           PE_P         239.044         248.543         237.656
           PE_W      -38126.163      -38039.548      -37888.029
          PE_PW       -1157.287       -1201.686       -1185.986
            PE2      -39044.407      -38992.695      -38836.356
          PE2_P         239.044         248.543         237.656
          PE2_W      -38126.164      -38039.551      -37888.031
         PE2_PW       -1157.287       -1201.687       -1185.981
      Nonbonded      -39310.681      -39247.790      -39085.340
    Nonbonded_P         -27.230          -6.552         -11.328
    Nonbonded_W      -38126.164      -38039.551      -37888.031
   Nonbonded_PW       -1157.287       -1201.687       -1185.981
             LJ        5719.759        5758.695        5871.127
           LJ_P          -6.172          -6.378          -4.367
           LJ_W        5853.423        5867.453        5994.682
          LJ_PW        -127.492        -102.380        -119.188
           LJ14          43.360          39.588          40.452
         LJ14_P          43.360          39.588          40.452
           LJsr        5851.462        5894.267        6004.535
         LJsr_P         -49.239         -45.673         -44.528
         LJsr_W        6013.902        6028.021        6154.058
        LJsr_PW        -113.201         -88.081        -104.995
           LJlr        -175.063        -175.160        -173.860
         LJlr_P          -0.293          -0.293          -0.291
         LJlr_W        -160.479        -160.568        -159.376
        LJlr_PW         -14.291         -14.299         -14.193
             EE      -45030.440      -45006.486      -44956.468
           EE_P         -21.058          -0.174          -6.961
           EE_W      -43979.587      -43907.005      -43882.713
          EE_PW       -1029.795       -1099.307       -1066.794
           EE14         834.413         828.145         833.992
         EE14_P         834.413         828.145         833.992
           EEsr      -41240.571      -41214.637      -41164.209
         EEsr_P        -156.869        -152.969        -151.136
         EEsr_W      -40398.183      -40353.424      -40284.781
        EEsr_PW        -685.519        -708.244        -728.292
           EElr       -4624.282       -4619.994       -4626.251
         EElr_P        -698.601        -675.351        -689.818
         EElr_W       -3581.404       -3553.580       -3597.932
        EElr_PW        -344.277        -391.063        -338.501
         Bonded         266.274         255.095         248.984
       Bonded_P         266.274         255.095         248.984
           Bond          52.767          59.748          50.109
         Bond_P          52.767          59.748          50.109
          Angle         155.605         135.798         146.840
        Angle_P         155.605         135.798         146.840
            Dih          50.194          50.243          43.403
          Dih_P          50.194          50.243          43.403
            Imp           7.707           9.306           8.632
          Imp_P           7.707           9.306           8.632
             PV           1.774           1.773           1.786
           PV_P           1.774           1.773           1.786
           PV_W           1.774           1.773           1.786
          PV_PW          -1.774          -1.773          -1.786
