             PE      -58928.383      -58877.579      -58971.090      -58824.115      -58870.879
           PE_P        -129.287        -160.446        -148.978        -169.557        -147.231
           PE_W      -57703.592      -57671.368      -57775.615      -57612.380      -57602.406
          PE_PW       -1095.504       -1045.765       -1046.497       -1042.178       -1121.242
            PE2      -58928.377      -58877.582      -58971.093      -58824.114      -58870.887
          PE2_P        -129.286        -160.446        -148.978        -169.557        -147.231
          PE2_W      -57703.585      -57671.366      -57775.612      -57612.382      -57602.402
         PE2_PW       -1095.506       -1045.770       -1046.503       -1042.175       -1121.254
      Nonbonded      -59259.393      -59208.322      -59299.746      -59152.393      -59204.653
    Nonbonded_P        -460.303        -491.185        -477.631        -497.835        -480.997
    Nonbonded_W      -57703.585      -57671.366      -57775.612      -57612.382      -57602.402
   Nonbonded_PW       -1095.505       -1045.771       -1046.503       -1042.176       -1121.254
             LJ        8694.320        8452.560        8587.528        8495.095        8570.964
           LJ_P           3.070         -14.871          -9.676          -9.155          -6.488
           LJ_W        8831.628        8617.920        8751.372        8664.532        8739.847
          LJ_PW        -140.378        -150.489        -154.168        -160.282        -162.395
           LJ14          53.678          38.208          42.303          43.951          44.741
         LJ14_P          53.678          38.208          42.303          43.951          44.741
           LJsr        8902.489        8675.923        8807.148        8712.134        8787.739
         LJsr_P         -50.353         -52.825         -51.723         -52.852         -50.973
         LJsr_W        9076.865        8862.897        8996.678        8908.965        8984.772
        LJsr_PW        -124.023        -134.149        -137.807        -143.979        -146.060
           LJlr        -261.847        -261.571        -261.923        -260.990        -261.516
         LJlr_P          -0.255          -0.255          -0.255          -0.254          -0.255
         LJlr_W        -245.236        -244.977        -245.307        -244.433        -244.925
        LJlr_PW         -16.356         -16.339         -16.361         -16.303         -16.336
             EE      -67953.713      -67660.882      -67887.274      -67647.488      -67775.616
           EE_P        -463.372        -476.314        -467.956        -488.680        -474.509
           EE_W      -66535.214      -66289.286      -66526.983      -66276.914      -66342.249
          EE_PW        -955.127        -895.282        -892.335        -881.894        -958.858
           EE14        -677.540        -695.986        -692.356        -703.664        -680.546
         EE14_P        -677.540        -695.986        -692.356        -703.664        -680.546
           EEsr      -61712.263      -61403.201      -61638.824      -61396.234      -61528.185
         EEsr_P          36.530          39.729          42.854          38.544          33.367
         EEsr_W      -61125.718      -60869.774      -61088.226      -60864.801      -60949.191
        EEsr_PW        -623.075        -573.156        -593.452        -569.977        -612.361
           EElr       -5563.910       -5561.695       -5556.094       -5547.590       -5566.885
         EElr_P         177.638         179.943         181.546         176.440         172.670
         EElr_W       -5409.496       -5419.512       -5438.758       -5412.113       -5393.057
        EElr_PW        -332.052        -322.126        -298.882        -311.917        -346.498
         Bonded         331.016         330.740         328.653         328.279         333.765
       Bonded_P         331.016         330.740         328.653         328.279         333.765
           Bond          78.361          69.112          71.699          80.349          77.632
         Bond_P          78.361          69.112          71.699          80.349          77.632
          Angle         146.163         155.596         158.196         151.201         157.642
        Angle_P         146.163         155.596         158.196         151.201         157.642
            Dih          91.769          93.918          87.297          85.124          83.932
          Dih_P          91.769          93.918          87.297          85.124          83.932
            Imp          14.723          12.114          11.462          11.605          14.559
          Imp_P          14.723          12.114          11.462          11.605          14.559
             PV           2.683           2.685           2.682           2.691           2.686
           PV_P           2.683           2.685           2.682           2.691           2.686
           PV_W           2.683           2.685           2.682           2.691           2.686
          PV_PW          -2.683          -2.685          -2.682          -2.691          -2.686
