             PE      -49777.561      -49830.984      -49882.647      -49834.357
           PE_P        -616.186        -682.057        -637.682        -623.333
           PE_W      -47694.769      -47746.590      -47759.502      -47690.737
          PE_PW       -1466.606       -1402.337       -1485.463       -1520.287
            PE2      -49777.562      -49830.973      -49882.648      -49834.359
          PE2_P        -616.186        -682.057        -637.682        -623.333
          PE2_W      -47694.768      -47746.595      -47759.502      -47690.739
         PE2_PW       -1466.608       -1402.321       -1485.464       -1520.287
      Nonbonded      -50195.598      -50211.017      -50296.902      -50245.698
    Nonbonded_P       -1034.221       -1062.101       -1051.936       -1034.672
    Nonbonded_W      -47694.768      -47746.595      -47759.502      -47690.739
   Nonbonded_PW       -1466.609       -1402.321       -1485.464       -1520.287
             LJ        7158.315        7202.458        7115.899        7168.741
           LJ_P         -17.807         -21.007         -22.585         -19.800
           LJ_W        7292.568        7343.054        7261.948        7320.892
          LJ_PW        -116.446        -119.589        -123.464        -132.351
           LJ14          49.948          42.481          44.911          46.248
         LJ14_P          49.948          42.481          44.911          46.248
           LJsr        7329.561        7381.617        7292.678        7343.447
         LJsr_P         -67.394         -63.126         -67.134         -65.687
         LJsr_W        7495.701        7546.596        7465.536        7523.804
        LJsr_PW         -98.746        -101.853        -105.724        -114.670
           LJlr        -221.195        -221.640        -221.690        -220.955
         LJlr_P          -0.361          -0.362          -0.362          -0.361
         LJlr_W        -203.133        -203.543        -203.588        -202.913
        LJlr_PW         -17.701         -17.735         -17.740         -17.681
             EE      -57353.913      -57413.475      -57412.801      -57414.439
           EE_P       -1016.415       -1041.094       -1029.351       -1014.872
           EE_W      -54987.336      -55089.648      -55021.450      -55011.631
          EE_PW       -1350.162       -1282.733       -1362.000       -1387.936
           EE14        -865.218        -875.541        -870.739        -875.957
         EE14_P        -865.218        -875.541        -870.739        -875.958
           EEsr      -51642.656      -51676.496      -51688.941      -51685.583
         EEsr_P           4.865          31.563          37.691          -0.739
         EEsr_W      -50790.227      -50814.742      -50777.922      -50827.693
        EEsr_PW        -857.294        -893.317        -948.710        -857.151
           EElr       -4846.038       -4861.438       -4853.122       -4852.898
         EElr_P        -156.062        -197.116        -196.303        -138.175
         EElr_W       -4197.109       -4274.906       -4243.528       -4183.938
        EElr_PW        -492.867        -389.416        -413.291        -530.785
         Bonded         418.036         380.044         414.253         411.339
       Bonded_P         418.036         380.044         414.253         411.339
           Bond          79.592          79.109          85.998          83.394
         Bond_P          79.592          79.109          85.998          83.394
          Angle         197.003         180.971         195.459         186.163
        Angle_P         197.003         180.971         195.459         186.163
            Dih         127.608         110.073         118.933         123.833
          Dih_P         127.608         110.073         118.933         123.833
            Imp          13.832           9.890          13.863          17.949
          Imp_P          13.832           9.890          13.863          17.949
             PV           2.252           2.248           2.247           2.255
           PV_P           2.252           2.248           2.247           2.255
           PV_W           2.252           2.248           2.247           2.255
          PV_PW          -2.252          -2.248          -2.247          -2.255
