             PE      -49908.811      -49625.181      -49776.162      -49785.808
           PE_P        -693.272        -723.412        -700.881        -734.709
           PE_W      -47898.768      -47551.279      -47687.467      -47738.884
          PE_PW       -1316.771       -1350.490       -1387.814       -1312.215
            PE2      -49908.809      -49625.182      -49776.158      -49785.807
          PE2_P        -693.272        -723.412        -700.881        -734.709
          PE2_W      -47898.770      -47551.277      -47687.463      -47738.887
         PE2_PW       -1316.767       -1350.493       -1387.814       -1312.211
      Nonbonded      -50349.408      -50029.163      -50198.057      -50202.434
    Nonbonded_P       -1133.872       -1127.393       -1122.779       -1151.335
    Nonbonded_W      -47898.770      -47551.277      -47687.463      -47738.887
   Nonbonded_PW       -1316.766       -1350.493       -1387.815       -1312.212
             LJ        7126.195        7118.809        6958.943        7066.303
           LJ_P         -26.496         -30.052         -30.997         -34.330
           LJ_W        7216.156        7257.360        7099.919        7216.125
          LJ_PW         -63.465        -108.499        -109.979        -115.492
           LJ14          42.833          45.249          43.466          47.058
         LJ14_P          42.833          45.249          43.466          47.059
           LJsr        7305.141        7294.496        7136.550        7240.980
         LJsr_P         -68.966         -74.940         -74.102         -81.027
         LJsr_W        7419.826        7460.256        7302.941        7419.755
        LJsr_PW         -45.719         -90.820         -92.289         -97.748
           LJlr        -221.779        -220.936        -221.073        -221.736
         LJlr_P          -0.362          -0.361          -0.361          -0.362
         LJlr_W        -203.670        -202.896        -203.021        -203.631
        LJlr_PW         -17.747         -17.679         -17.691         -17.743
             EE      -57475.603      -57147.972      -57157.000      -57268.736
           EE_P       -1107.376       -1097.342       -1091.782       -1117.005
           EE_W      -55114.926      -54808.637      -54787.382      -54955.011
          EE_PW       -1253.301       -1241.993       -1277.836       -1196.720
           EE14        -842.008        -811.187        -803.788        -819.337
         EE14_P        -842.007        -811.187        -803.788        -819.337
           EEsr      -51727.330      -51427.619      -51441.114      -51539.318
         EEsr_P          10.045          -4.300         -12.286          -6.687
         EEsr_W      -50809.848      -50529.451      -50511.261      -50659.972
        EEsr_PW        -927.527        -893.868        -917.567        -872.659
           EElr       -4906.266       -4909.165       -4912.098       -4910.081
         EElr_P        -275.414        -281.855        -275.709        -290.980
         EElr_W       -4305.078       -4279.186       -4276.121       -4295.040
        EElr_PW        -325.774        -348.124        -360.268        -324.061
         Bonded         440.600         403.981         421.899         416.626
       Bonded_P         440.600         403.981         421.899         416.626
           Bond          78.642          78.811          76.182          74.027
         Bond_P          78.642          78.811          76.182          74.027
          Angle         198.205         171.030         204.793         186.227
        Angle_P         198.205         171.030         204.793         186.227
            Dih         143.829         137.977         129.091         142.020
          Dih_P         143.829         137.977         129.091         142.020
            Imp          19.924          16.162          11.832          14.352
          Imp_P          19.924          16.162          11.832          14.352
             PV           2.246           2.255           2.253           2.247
           PV_P           2.246           2.255           2.253           2.247
           PV_W           2.246           2.255           2.253           2.247
          PV_PW          -2.246          -2.255          -2.253          -2.247
