             PE      -50200.365      -50225.201      -50231.203      -50274.436      -50243.703
           PE_P          79.245          70.430          72.373          76.362          71.148
           PE_W      -49633.723      -49649.997      -49656.530      -49694.505      -49665.400
          PE_PW        -645.887        -645.634        -647.046        -656.293        -649.451
            PE2      -50200.366      -50225.200      -50231.200      -50274.438      -50243.704
          PE2_P          79.245          70.430          72.373          76.362          71.148
          PE2_W      -49633.723      -49649.996      -49656.529      -49694.505      -49665.400
         PE2_PW        -645.888        -645.634        -647.044        -656.295        -649.452
      Nonbonded      -50517.043      -50537.350      -50541.347      -50587.783      -50553.397
    Nonbonded_P        -237.433        -241.721        -237.774        -236.983        -238.545
    Nonbonded_W      -49633.723      -49649.996      -49656.529      -49694.505      -49665.400
   Nonbonded_PW        -645.887        -645.633        -647.044        -656.295        -649.452
             LJ        7343.547        7347.276        7347.700        7360.386        7343.297
           LJ_P         -12.084         -12.608         -11.880         -11.854         -13.283
           LJ_W        7517.738        7525.056        7524.510        7539.243        7517.167
          LJ_PW        -162.107        -165.172        -164.930        -167.003        -160.587
           LJ14          53.892          53.198          53.375          53.262          53.262
         LJ14_P          53.892          53.198          53.375          53.262          53.262
           LJsr        7516.640        7521.058        7521.218        7533.967        7516.858
         LJsr_P         -65.684         -65.514         -64.963         -64.824         -66.252
         LJsr_W        7728.178        7735.491        7734.863        7749.550        7727.456
        LJsr_PW        -145.854        -148.919        -148.682        -150.759        -144.346
           LJlr        -226.986        -226.981        -226.892        -226.842        -226.823
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.440        -210.435        -210.353        -210.307        -210.289
        LJlr_PW         -16.254         -16.254         -16.247         -16.243         -16.242
             EE      -57860.590      -57884.627      -57889.048      -57948.169      -57896.694
           EE_P        -225.349        -229.113        -225.894        -225.130        -225.262
           EE_W      -57151.461      -57175.052      -57181.038      -57233.748      -57182.568
          EE_PW        -483.780        -480.462        -482.116        -489.291        -488.864
           EE14         232.784         227.873         231.716         226.336         228.211
         EE14_P         232.784         227.873         231.716         226.336         228.211
           EEsr      -53067.488      -53086.371      -53091.769      -53148.941      -53099.388
         EEsr_P         -73.449         -73.621         -72.442         -69.200         -71.492
         EEsr_W      -52592.428      -52616.776      -52619.515      -52676.328      -52624.955
        EEsr_PW        -401.611        -395.974        -399.812        -403.413        -402.941
           EElr       -5025.886       -5026.128       -5028.995       -5025.564       -5025.518
         EElr_P        -384.684        -383.365        -385.167        -382.265        -381.982
         EElr_W       -4559.033       -4558.276       -4561.523       -4557.420       -4557.612
        EElr_PW         -82.169         -84.487         -82.305         -85.879         -85.924
         Bonded         316.678         312.151         310.147         313.345         309.693
       Bonded_P         316.678         312.151         310.147         313.345         309.693
           Bond          68.080          65.370          67.901          68.370          64.104
         Bond_P          68.080          65.370          67.901          68.370          64.104
          Angle         161.699         156.528         153.772         159.821         158.706
        Angle_P         161.699         156.528         153.772         159.821         158.706
            Dih          76.676          79.300          78.216          75.536          76.251
          Dih_P          76.676          79.300          78.216          75.536          76.251
            Imp          10.223          10.953          10.258           9.618          10.633
          Imp_P          10.223          10.953          10.258           9.618          10.633
             PV           2.328           2.328           2.329           2.329           2.330
           PV_P           2.328           2.328           2.329           2.329           2.330
           PV_W           2.328           2.328           2.329           2.329           2.330
          PV_PW          -2.328          -2.328          -2.329          -2.329          -2.330
