             PE      -69567.337      -69528.711      -69733.808      -69557.086      -69564.751
           PE_P        -701.954        -694.111        -679.216        -744.523        -703.084
           PE_W      -67502.024      -67448.324      -67605.533      -67502.109      -67492.132
          PE_PW       -1363.359       -1386.276       -1449.059       -1310.454       -1369.535
            PE2      -69567.341      -69528.711      -69733.810      -69557.082      -69564.751
          PE2_P        -701.955        -694.111        -679.216        -744.523        -703.084
          PE2_W      -67502.020      -67448.321      -67605.536      -67502.113      -67492.133
         PE2_PW       -1363.366       -1386.279       -1449.058       -1310.446       -1369.534
      Nonbonded      -70022.470      -69981.375      -70176.858      -70017.616      -70024.531
    Nonbonded_P       -1157.084       -1146.775       -1122.263       -1205.057       -1162.864
    Nonbonded_W      -67502.020      -67448.321      -67605.536      -67502.113      -67492.133
   Nonbonded_PW       -1363.366       -1386.279       -1449.059       -1310.446       -1369.534
             LJ       10024.059        9997.930        9987.462        9820.041       10006.372
           LJ_P         -17.003         -12.390          -8.548         -19.137         -13.970
           LJ_W       10226.424       10183.376       10192.740       10032.617       10197.891
          LJ_PW        -185.362        -173.056        -196.730        -193.439        -177.549
           LJ14          59.500          64.259          59.762          56.208          62.065
         LJ14_P          59.500          64.259          59.762          56.208          62.065
           LJsr       10270.353       10239.650       10233.987       10070.025       10250.257
         LJsr_P         -76.173         -76.319         -67.979         -75.014         -75.705
         LJsr_W       10511.907       10469.032       10478.683       10318.471       10483.520
        LJsr_PW        -165.381        -153.063        -176.717        -173.432        -157.558
           LJlr        -305.794        -305.979        -306.287        -306.192        -305.949
         LJlr_P          -0.330          -0.330          -0.331          -0.331          -0.330
         LJlr_W        -285.483        -285.656        -285.944        -285.855        -285.628
        LJlr_PW         -19.981         -19.993         -20.012         -20.006         -19.991
             EE      -80046.529      -79979.305      -80164.320      -79837.658      -80030.903
           EE_P       -1140.081       -1134.385       -1113.715       -1185.920       -1148.894
           EE_W      -77728.444      -77631.697      -77798.276      -77534.729      -77690.025
          EE_PW       -1178.004       -1213.223       -1252.329       -1117.009       -1191.984
           EE14       -1836.120       -1823.660       -1818.139       -1835.142       -1843.934
         EE14_P       -1836.120       -1823.660       -1818.139       -1835.143       -1843.934
           EEsr      -71765.530      -71717.077      -71892.609      -71580.516      -71754.210
         EEsr_P         157.206         147.573         152.498         133.029         160.634
         EEsr_W      -71278.031      -71203.206      -71374.219      -71104.651      -71248.738
        EEsr_PW        -644.705        -661.444        -670.888        -608.894        -666.106
           EElr       -6444.878       -6438.568       -6453.573       -6422.000       -6432.759
         EElr_P         538.834         541.702         551.925         516.193         534.406
         EElr_W       -6450.414       -6428.491       -6424.057       -6430.078       -6441.287
        EElr_PW        -533.298        -551.779        -581.441        -508.115        -525.878
         Bonded         455.129         452.664         443.048         460.534         459.781
       Bonded_P         455.129         452.664         443.048         460.534         459.781
           Bond         101.106          96.566          95.370          98.310          91.885
         Bond_P         101.106          96.566          95.370          98.310          91.885
          Angle         215.231         209.078         205.748         230.396         213.998
        Angle_P         215.231         209.078         205.748         230.396         213.998
            Dih         125.613         132.988         129.950         118.735         139.129
          Dih_P         125.613         132.988         129.950         118.735         139.129
            Imp          13.179          14.033          11.980          13.094          14.768
          Imp_P          13.179          14.033          11.980          13.094          14.768
             PV           3.137           3.135           3.132           3.133           3.136
           PV_P           3.137           3.135           3.132           3.133           3.136
           PV_W           3.137           3.135           3.132           3.133           3.136
          PV_PW          -3.137          -3.135          -3.132          -3.133          -3.136
