             PE      -69584.304      -69594.971      -69570.218      -69591.042      -69592.534
           PE_P        -666.459        -659.086        -667.117        -664.177        -671.201
           PE_W      -67431.974      -67431.645      -67417.300      -67432.158      -67445.351
          PE_PW       -1485.871       -1504.240       -1485.801       -1494.707       -1475.982
            PE2      -69584.304      -69594.971      -69570.218      -69591.042      -69592.534
          PE2_P        -666.459        -659.086        -667.117        -664.177        -671.201
          PE2_W      -67431.974      -67431.645      -67417.300      -67432.158      -67445.351
         PE2_PW       -1485.871       -1504.240       -1485.801       -1494.707       -1475.982
      Nonbonded      -70029.003      -70039.860      -70014.136      -70035.296      -70039.772
    Nonbonded_P       -1111.159       -1103.975       -1111.035       -1108.430       -1118.438
    Nonbonded_W      -67431.974      -67431.645      -67417.300      -67432.158      -67445.351
   Nonbonded_PW       -1485.870       -1504.240       -1485.801       -1494.708       -1475.983
             LJ        9975.849        9960.462        9973.833        9977.671        9971.083
           LJ_P         -27.875         -28.724         -28.351         -29.116         -28.759
           LJ_W       10177.792       10163.178       10175.579       10180.894       10173.089
          LJ_PW        -174.068        -173.992        -173.395        -174.107        -173.247
           LJ14          58.299          58.106          58.124          57.966          58.137
         LJ14_P          58.299          58.106          58.124          57.966          58.137
           LJsr       10223.467       10208.328       10221.629       10225.662       10218.962
         LJsr_P         -85.844         -86.499         -86.145         -86.751         -86.566
         LJsr_W       10463.391       10448.827       10461.181       10466.530       10458.779
        LJsr_PW        -154.080        -154.000        -153.407        -154.117        -153.251
           LJlr        -305.917        -305.972        -305.921        -305.957        -306.016
         LJlr_P          -0.330          -0.330          -0.330          -0.330          -0.330
         LJlr_W        -285.598        -285.649        -285.602        -285.636        -285.690
        LJlr_PW         -19.989         -19.993         -19.989         -19.991         -19.996
             EE      -80004.852      -80000.322      -79987.968      -80012.966      -80010.855
           EE_P       -1083.284       -1075.251       -1082.684       -1079.315       -1089.679
           EE_W      -77609.766      -77594.823      -77592.879      -77613.052      -77618.440
          EE_PW       -1311.802       -1330.248       -1312.405       -1320.599       -1302.736
           EE14       -1828.731       -1827.483       -1831.348       -1828.466       -1830.383
         EE14_P       -1828.731       -1827.483       -1831.348       -1828.466       -1830.383
           EEsr      -71730.413      -71725.896      -71712.567      -71738.330      -71734.691
         EEsr_P         154.916         155.939         156.460         155.522         155.119
         EEsr_W      -71229.831      -71221.770      -71212.546      -71236.495      -71235.036
        EEsr_PW        -655.498        -660.065        -656.481        -657.357        -654.774
           EElr       -6445.708       -6446.943       -6444.054       -6446.171       -6445.782
         EElr_P         590.531         596.293         592.203         593.629         585.585
         EElr_W       -6379.935       -6373.053       -6380.332       -6376.557       -6383.404
        EElr_PW        -656.304        -670.183        -655.925        -663.243        -647.963
         Bonded         444.700         444.888         443.917         444.253         447.238
       Bonded_P         444.700         444.888         443.917         444.253         447.238
           Bond          91.610          91.763          92.068          91.936          92.550
         Bond_P          91.610          91.763          92.068          91.936          92.550
          Angle         198.929         199.165         198.018         198.366         200.409
        Angle_P         198.929         199.165         198.018         198.366         200.409
            Dih         140.860         140.826         140.614         140.714         140.902
          Dih_P         140.860         140.826         140.614         140.714         140.902
            Imp          13.301          13.135          13.218          13.237          13.376
          Imp_P          13.301          13.135          13.218          13.237          13.376
             PV           3.136           3.135           3.136           3.135           3.135
           PV_P           3.136           3.135           3.136           3.135           3.135
           PV_W           3.136           3.135           3.136           3.135           3.135
          PV_PW          -3.136          -3.135          -3.136          -3.135          -3.135
