             PE      -40377.525      -40215.000
           PE_P         200.570         154.880
           PE_W      -39975.827      -39862.664
          PE_PW        -602.268        -507.216
            PE2      -40377.525      -40214.999
          PE2_P         200.570         154.880
          PE2_W      -39975.827      -39862.665
         PE2_PW        -602.268        -507.214
      Nonbonded      -40662.398      -40501.082
    Nonbonded_P         -84.304        -131.203
    Nonbonded_W      -39975.827      -39862.665
   Nonbonded_PW        -602.267        -507.214
             LJ        5930.911        5935.962
           LJ_P         -13.297         -24.346
           LJ_W        6095.682        6107.484
          LJ_PW        -151.474        -147.176
           LJ14          44.040          47.316
         LJ14_P          44.040          47.316
           LJsr        6071.004        6073.116
         LJsr_P         -57.018         -71.342
         LJsr_W        6264.296        6276.406
        LJsr_PW        -136.274        -131.948
           LJlr        -184.133        -184.470
         LJlr_P          -0.319          -0.320
         LJlr_W        -168.614        -168.923
        LJlr_PW         -15.200         -15.227
             EE      -46593.310      -46437.044
           EE_P         -71.006        -106.857
           EE_W      -46071.508      -45970.148
          EE_PW        -450.796        -360.039
           EE14         181.135         117.667
         EE14_P         181.135         117.667
           EEsr      -42821.273      -42629.727
         EEsr_P         -47.197         -54.224
         EEsr_W      -42398.878      -42301.727
        EEsr_PW        -375.198        -273.776
           EElr       -3953.172       -3924.984
         EElr_P        -204.945        -170.300
         EElr_W       -3672.631       -3668.422
        EElr_PW         -75.596         -86.262
         Bonded         284.874         286.083
       Bonded_P         284.874         286.083
           Bond          59.669          55.613
         Bond_P          59.669          55.613
          Angle         139.066         124.470
        Angle_P         139.066         124.470
            Dih          74.365          92.365
          Dih_P          74.365          92.365
            Imp          11.774          13.635
          Imp_P          11.774          13.635
             PV           1.881           1.878
           PV_P           1.881           1.878
           PV_W           1.881           1.878
          PV_PW          -1.881          -1.878
