     Angle_P		0.669269081104
       Angle		0.588526015572
          LJ		1.13886499912
 Nonbonded_P		0.425484166639
 Nonbonded_W		0.127521440968
        EE_W		-0.59975470242
         Imp		0.346377348522
        PV_P		0.210689366005
     LJsr_PW		-0.246334764859
        EE_P		0.289992257416
        LJlr		0.0380289976299
     EEsr_PW		-0.274596293482
       PE_PW		-0.5646251398
          PV		0.0702052518626
          EE		-1.45381709288
      LJ14_P		-1.07166439787
       EE_PW		-0.38857673225
   Nonbonded		-0.524300442967
       Imp_P		0.483824712116
        LJsr		1.20622197669
        EEsr		-1.05107510289
          PE		-0.286125198038
       LJ_PW		-0.246906521239
        EE14		-0.727540900474
        LJ14		-0.981913928797
      LJlr_P		0.470887338359
         Dih		1.06466978665
      EElr_W		0.331497480544
      EE14_P		-0.744382094407
     EElr_PW		-0.491046757972
      LJlr_W		0.191141249699
      EElr_P		0.670584988108
       Dih_P		1.08772723831
      EEsr_W		-0.761035913709
        PE_W		0.127505248691
        PE_P		0.774641571849
      EEsr_P		0.72191812531
       PV_PW		-0.257759975348
      PE2_PW		-0.564637496944
       PE2_W		0.127521440968
Nonbonded_PW		-0.561405643136
       PE2_P		0.774641219549
        Bond		-1.39684709541
        EElr		-0.0254179672145
      LJsr_P		1.57731075435
        LJ_P		0.891976645364
        LJ_W		1.37005556952
      LJsr_W		1.37159212799
         PE2		-0.286122848849
    Bonded_P		1.16430132251
     LJlr_PW		-0.234170088527
        PV_W		0.210689366005
      Bond_P		-1.37165700193
      Bonded		1.06268856551
