             PE      -63907.221      -63981.500      -63936.741      -64034.312      -63979.515
           PE_P        -998.795       -1198.788       -1116.497       -1230.673       -1352.401
           PE_W      -60424.324      -60647.845      -60545.156      -60723.105      -60801.312
          PE_PW       -2484.102       -2134.867       -2275.088       -2080.534       -1825.802
            PE2      -63907.219      -63981.500      -63936.744      -64034.311      -63979.515
          PE2_P        -998.795       -1198.788       -1116.497       -1230.673       -1352.401
          PE2_W      -60424.324      -60647.845      -60545.154      -60723.102      -60801.311
         PE2_PW       -2484.100       -2134.867       -2275.093       -2080.536       -1825.803
      Nonbonded      -64394.065      -64466.107      -64420.645      -64506.750      -64471.745
    Nonbonded_P       -1485.641       -1683.395       -1600.398       -1703.113       -1844.631
    Nonbonded_W      -60424.324      -60647.845      -60545.154      -60723.102      -60801.311
   Nonbonded_PW       -2484.100       -2134.867       -2275.093       -2080.535       -1825.803
             LJ        9012.929        9140.515        9056.162        9171.520        9025.673
           LJ_P         -31.330         -35.006         -32.004         -24.044         -42.146
           LJ_W        9159.495        9284.567        9199.756        9311.441        9176.902
          LJ_PW        -115.236        -109.046        -111.590        -115.877        -109.083
           LJ14          44.861          42.700          46.149          44.843          41.189
         LJ14_P          44.861          42.700          46.149          44.843          41.189
           LJsr        9248.668        9377.910        9290.431        9406.870        9264.970
         LJsr_P         -75.830         -77.346         -77.792         -68.526         -82.974
         LJsr_W        9419.841        9544.446        9459.934        9571.410        9437.143
        LJsr_PW         -95.343         -89.190         -91.711         -96.014         -89.199
           LJlr        -280.600        -280.095        -280.418        -280.192        -280.486
         LJlr_P          -0.361          -0.360          -0.361          -0.361          -0.361
         LJlr_W        -260.347        -259.878        -260.178        -259.969        -260.241
        LJlr_PW         -19.892         -19.857         -19.879         -19.862         -19.884
             EE      -73406.994      -73606.623      -73476.807      -73678.271      -73497.418
           EE_P       -1454.311       -1648.389       -1568.394       -1679.069       -1802.485
           EE_W      -69583.819      -69932.412      -69744.910      -70034.543      -69978.213
          EE_PW       -2368.864       -2025.822       -2163.503       -1964.659       -1716.720
           EE14       -1974.902       -1937.631       -1927.706       -1909.851       -1926.725
         EE14_P       -1974.902       -1937.631       -1927.706       -1909.850       -1926.725
           EEsr      -65628.572      -65836.712      -65717.443      -65919.275      -65731.733
         EEsr_P          79.965          11.049          40.450         -13.578         -35.340
         EEsr_W      -64455.457      -64662.498      -64523.077      -64752.255      -64611.642
        EEsr_PW       -1253.080       -1185.263       -1234.816       -1153.442       -1084.751
           EElr       -5803.520       -5832.280       -5831.658       -5849.146       -5838.960
         EElr_P         440.627         278.193         318.862         244.360         159.580
         EElr_W       -5128.362       -5269.914       -5221.833       -5282.288       -5366.571
        EElr_PW       -1115.785        -840.559        -928.687        -811.218        -631.969
         Bonded         486.845         484.607         483.901         472.440         492.231
       Bonded_P         486.845         484.607         483.901         472.440         492.231
           Bond          93.408          92.132          92.540          95.211          92.551
         Bond_P          93.408          92.132          92.540          95.211          92.551
          Angle         203.455         210.908         209.038         199.364         213.544
        Angle_P         203.455         210.908         209.038         199.364         213.544
            Dih         170.817         163.986         165.551         160.594         169.423
          Dih_P         170.817         163.986         165.551         160.594         169.423
            Imp          19.165          17.580          16.772          17.271          16.713
          Imp_P          19.165          17.580          16.772          17.271          16.713
             PV           2.857           2.862           2.859           2.861           2.858
           PV_P           2.857           2.862           2.859           2.861           2.858
           PV_W           2.857           2.862           2.859           2.861           2.858
          PV_PW          -2.857          -2.862          -2.859          -2.861          -2.858
