             PE      -50765.729      -50752.936      -51073.547
           PE_P        -331.980        -338.011        -320.633
           PE_W      -49532.475      -49524.258      -49933.266
          PE_PW        -901.274        -890.667        -819.648
            PE2      -50765.727      -50752.938      -51073.540
          PE2_P        -331.980        -338.011        -320.633
          PE2_W      -49532.474      -49524.257      -49933.274
         PE2_PW        -901.273        -890.670        -819.633
      Nonbonded      -51102.941      -51072.053      -51404.415
    Nonbonded_P        -669.194        -657.126        -651.508
    Nonbonded_W      -49532.474      -49524.257      -49933.274
   Nonbonded_PW        -901.273        -890.670        -819.633
             LJ        7240.800        7240.201        7621.711
           LJ_P         -15.263         -27.543          -5.918
           LJ_W        7414.259        7423.555        7762.249
          LJ_PW        -158.196        -155.811        -134.620
           LJ14          44.965          36.923          52.704
         LJ14_P          44.965          36.923          52.704
           LJsr        7420.841        7428.677        7794.130
         LJsr_P         -59.962         -64.198         -58.355
         LJsr_W        7623.464        7633.125        7971.562
        LJsr_PW        -142.661        -140.250        -119.077
           LJlr        -225.006        -225.399        -225.123
         LJlr_P          -0.267          -0.267          -0.267
         LJlr_W        -209.205        -209.570        -209.313
        LJlr_PW         -15.534         -15.562         -15.543
             EE      -58343.742      -58312.253      -59026.125
           EE_P        -653.931        -629.583        -645.589
           EE_W      -56946.732      -56947.812      -57695.523
          EE_PW        -743.079        -734.858        -685.013
           EE14        -864.045        -804.995        -843.868
         EE14_P        -864.045        -804.995        -843.867
           EEsr      -52630.540      -52637.202      -53312.336
         EEsr_P          97.266          79.114          92.228
         EEsr_W      -52258.799      -52264.681      -52972.102
        EEsr_PW        -469.007        -451.635        -432.462
           EElr       -4849.156       -4870.056       -4869.922
         EElr_P         112.848          96.298         106.050
         EElr_W       -4687.934       -4683.131       -4723.422
        EElr_PW        -274.070        -283.223        -252.550
         Bonded         337.214         319.115         330.874
       Bonded_P         337.214         319.115         330.874
           Bond          73.460          78.156         100.148
         Bond_P          73.460          78.156         100.148
          Angle         176.268         156.145         149.638
        Angle_P         176.268         156.145         149.638
            Dih          76.311          75.738          69.669
          Dih_P          76.311          75.738          69.669
            Imp          11.176           9.076          11.419
          Imp_P          11.176           9.076          11.419
             PV           2.317           2.313           2.316
           PV_P           2.317           2.313           2.316
           PV_W           2.317           2.313           2.316
          PV_PW          -2.317          -2.313          -2.316
