             PE      -50815.348      -50782.294      -50837.440      -50782.139      -50782.476
           PE_P        -337.686        -324.980        -340.491        -331.137        -309.418
           PE_W      -49615.006      -49567.021      -49641.034      -49578.134      -49558.207
          PE_PW        -862.656        -890.293        -855.915        -872.868        -914.851
            PE2      -50815.348      -50782.293      -50837.440      -50782.139      -50782.478
          PE2_P        -337.685        -324.980        -340.491        -331.137        -309.418
          PE2_W      -49615.005      -49567.021      -49641.033      -49578.133      -49558.207
         PE2_PW        -862.658        -890.292        -855.916        -872.869        -914.853
      Nonbonded      -51148.256      -51118.681      -51173.255      -51117.400      -51120.664
    Nonbonded_P        -670.594        -661.369        -676.305        -666.398        -647.604
    Nonbonded_W      -49615.005      -49567.021      -49641.033      -49578.133      -49558.207
   Nonbonded_PW        -862.657        -890.291        -855.917        -872.869        -914.853
             LJ        7355.639        7325.203        7319.389        7308.366        7285.748
           LJ_P         -14.737         -14.527         -15.771         -15.374         -16.154
           LJ_W        7522.447        7492.054        7484.783        7480.493        7458.287
          LJ_PW        -152.071        -152.324        -149.623        -156.753        -156.385
           LJ14          43.594          43.926          43.677          43.823          42.421
         LJ14_P          43.594          43.926          43.677          43.823          42.421
           LJsr        7537.573        7506.827        7501.252        7490.260        7468.941
         LJsr_P         -58.063         -58.186         -59.180         -58.929         -58.308
         LJsr_W        7732.136        7701.764        7694.484        7690.358        7668.057
        LJsr_PW        -136.500        -136.751        -134.052        -141.169        -140.808
           LJlr        -225.527        -225.550        -225.540        -225.717        -225.614
         LJlr_P          -0.267          -0.267          -0.267          -0.268          -0.268
         LJlr_W        -209.689        -209.710        -209.701        -209.865        -209.770
        LJlr_PW         -15.571         -15.573         -15.572         -15.584         -15.576
             EE      -58503.895      -58443.885      -58492.644      -58425.766      -58406.412
           EE_P        -655.857        -646.842        -660.535        -651.024        -631.449
           EE_W      -57137.452      -57059.075      -57125.816      -57058.626      -57016.495
          EE_PW        -710.586        -737.968        -706.293        -716.116        -758.468
           EE14        -823.119        -835.738        -830.237        -830.331        -832.915
         EE14_P        -823.119        -835.738        -830.237        -830.331        -832.915
           EEsr      -52821.788      -52762.598      -52811.668      -52746.198      -52721.960
         EEsr_P          73.943          82.550          77.557          79.287          86.281
         EEsr_W      -52447.052      -52380.867      -52436.333      -52373.729      -52341.282
        EEsr_PW        -448.679        -464.281        -452.892        -451.756        -466.959
           EElr       -4858.988       -4845.548       -4850.739       -4849.237       -4851.536
         EElr_P          93.318         106.347          92.145         100.020         115.185
         EElr_W       -4690.401       -4678.208       -4689.483       -4684.897       -4675.213
        EElr_PW        -261.905        -273.687        -253.401        -264.360        -291.508
         Bonded         332.908         336.388         335.815         335.260         338.186
       Bonded_P         332.908         336.388         335.815         335.260         338.186
           Bond          78.290          77.748          76.707          78.184          79.121
         Bond_P          78.290          77.748          76.707          78.184          79.121
          Angle         168.506         169.274         173.673         167.814         169.730
        Angle_P         168.506         169.274         173.673         167.814         169.730
            Dih          75.141          78.876          75.260          78.603          78.923
          Dih_P          75.141          78.876          75.260          78.603          78.923
            Imp          10.971          10.490          10.175          10.660          10.412
          Imp_P          10.971          10.490          10.175          10.660          10.412
             PV           2.312           2.311           2.311           2.310           2.311
           PV_P           2.312           2.311           2.311           2.310           2.311
           PV_W           2.312           2.311           2.311           2.310           2.311
          PV_PW          -2.312          -2.311          -2.311          -2.310          -2.311
