             PE      -50739.667      -50859.895      -50631.195
           PE_P        -319.159        -320.902        -402.651
           PE_W      -49547.516      -49669.836      -49526.730
          PE_PW        -872.992        -869.157        -701.814
            PE2      -50739.665      -50859.896      -50631.196
          PE2_P        -319.159        -320.902        -402.651
          PE2_W      -49547.517      -49669.839      -49526.729
         PE2_PW        -872.989        -869.155        -701.816
      Nonbonded      -51070.226      -51207.420      -50963.573
    Nonbonded_P        -649.720        -668.426        -735.028
    Nonbonded_W      -49547.517      -49669.839      -49526.729
   Nonbonded_PW        -872.989        -869.155        -701.816
             LJ        7299.878        7373.806        7351.425
           LJ_P          -8.781         -11.467          -7.335
           LJ_W        7461.137        7540.453        7499.802
          LJ_PW        -152.478        -155.180        -141.042
           LJ14          47.749          43.464          51.292
         LJ14_P          47.749          43.464          51.292
           LJsr        7477.790        7555.392        7525.268
         LJsr_P         -56.263         -54.664         -58.360
         LJsr_W        7670.951        7749.698        7709.126
        LJsr_PW        -136.898        -139.642        -125.498
           LJlr        -225.661        -225.050        -225.135
         LJlr_P          -0.268          -0.267          -0.267
         LJlr_W        -209.813        -209.245        -209.324
        LJlr_PW         -15.580         -15.538         -15.544
             EE      -58370.104      -58581.226      -58314.998
           EE_P        -640.938        -656.959        -727.693
           EE_W      -57008.654      -57210.292      -57026.531
          EE_PW        -720.512        -713.975        -560.774
           EE14        -833.632        -829.537        -817.205
         EE14_P        -833.632        -829.537        -817.205
           EEsr      -52694.582      -52902.588      -52631.730
         EEsr_P          88.646          75.041          37.675
         EEsr_W      -52333.740      -52528.952      -52305.906
        EEsr_PW        -449.488        -448.677        -363.499
           EElr       -4841.890       -4849.101       -4866.062
         EElr_P         104.048          97.537          51.837
         EElr_W       -4674.914       -4681.339       -4720.625
        EElr_PW        -271.024        -265.299        -197.274
         Bonded         330.561         347.524         332.377
       Bonded_P         330.561         347.524         332.377
           Bond          77.999          71.432          72.948
         Bond_P          77.999          71.432          72.948
          Angle         168.532         178.912         181.244
        Angle_P         168.532         178.912         181.244
            Dih          71.991          85.071          67.406
          Dih_P          71.991          85.071          67.406
            Imp          12.039          12.110          10.779
          Imp_P          12.039          12.110          10.779
             PV           2.310           2.316           2.316
           PV_P           2.310           2.316           2.316
           PV_W           2.310           2.316           2.316
          PV_PW          -2.310          -2.316          -2.316
