             PE      -60354.808      -60329.355      -60285.302
           PE_P       -1324.575       -1264.185       -1255.825
           PE_W      -57694.331      -57657.161      -57594.714
          PE_PW       -1335.902       -1408.009       -1434.763
            PE2      -60354.812      -60329.358      -60285.302
          PE2_P       -1324.575       -1264.185       -1255.825
          PE2_W      -57694.328      -57657.161      -57594.711
         PE2_PW       -1335.909       -1408.012       -1434.766
      Nonbonded      -60807.326      -60793.805      -60757.786
    Nonbonded_P       -1777.089       -1728.632       -1728.309
    Nonbonded_W      -57694.328      -57657.161      -57594.711
   Nonbonded_PW       -1335.909       -1408.012       -1434.766
             LJ        8493.036        8596.931        8451.406
           LJ_P         -28.982         -23.881         -32.808
           LJ_W        8661.041        8756.014        8623.332
          LJ_PW        -139.023        -135.202        -139.118
           LJ14          38.174          43.382          37.780
         LJ14_P          38.174          43.382          37.780
           LJsr        8718.371        8817.493        8676.936
         LJsr_P         -66.827         -66.934         -70.260
         LJsr_W        8905.783        9001.160        8867.890
        LJsr_PW        -120.585        -116.733        -120.694
           LJlr        -263.509        -263.944        -263.310
         LJlr_P          -0.328          -0.329          -0.328
         LJlr_W        -244.743        -245.146        -244.558
        LJlr_PW         -18.438         -18.469         -18.424
             EE      -69300.362      -69390.736      -69209.191
           EE_P       -1748.107       -1704.751       -1695.501
           EE_W      -66355.368      -66413.175      -66218.044
          EE_PW       -1196.887       -1272.810       -1295.646
           EE14       -2136.100       -2090.013       -2113.054
         EE14_P       -2136.101       -2090.013       -2113.054
           EEsr      -61735.143      -61849.439      -61646.676
         EEsr_P          49.139          50.099          61.504
         EEsr_W      -60978.711      -61031.039      -60844.028
        EEsr_PW        -805.571        -868.499        -864.152
           EElr       -5429.118       -5451.283       -5449.461
         EElr_P         338.854         335.163         356.049
         EElr_W       -5376.658       -5382.136       -5374.016
        EElr_PW        -391.314        -404.310        -431.494
         Bonded         452.514         464.447         472.484
       Bonded_P         452.514         464.447         472.484
           Bond          91.025          86.814          87.292
         Bond_P          91.025          86.814          87.292
          Angle         197.818         188.332         192.064
        Angle_P         197.818         188.332         192.064
            Dih         149.756         173.237         180.673
          Dih_P         149.756         173.237         180.673
            Imp          13.914          16.064          12.455
          Imp_P          13.914          16.064          12.455
             PV           2.695           2.691           2.697
           PV_P           2.695           2.691           2.697
           PV_W           2.695           2.691           2.697
          PV_PW          -2.695          -2.691          -2.697
