             PE      -49399.262      -49389.782      -49440.428      -49380.627      -49331.393
           PE_P        -316.707        -317.860        -328.275        -328.101        -323.562
           PE_W      -48357.967      -48340.376      -48393.073      -48336.550      -48284.587
          PE_PW        -724.588        -731.546        -719.080        -715.976        -723.244
            PE2      -49399.262      -49389.782      -49440.428      -49380.628      -49331.392
          PE2_P        -316.707        -317.860        -328.275        -328.101        -323.562
          PE2_W      -48357.965      -48340.378      -48393.072      -48336.550      -48284.587
         PE2_PW        -724.590        -731.544        -719.081        -715.977        -723.243
      Nonbonded      -49730.530      -49718.209      -49767.268      -49705.303      -49659.761
    Nonbonded_P        -647.975        -646.287        -655.114        -652.777        -651.931
    Nonbonded_W      -48357.965      -48340.378      -48393.072      -48336.550      -48284.587
   Nonbonded_PW        -724.590        -731.544        -719.082        -715.976        -723.243
             LJ        7181.487        7168.085        7159.514        7160.093        7142.488
           LJ_P         -18.516         -18.094         -18.198         -17.194         -19.271
           LJ_W        7338.804        7318.612        7313.351        7311.575        7294.004
          LJ_PW        -138.801        -132.433        -135.639        -134.288        -132.245
           LJ14          39.969          39.026          37.995          38.792          37.865
         LJ14_P          39.969          39.026          37.995          38.792          37.865
           LJsr        7362.144        7349.583        7342.293        7342.021        7325.115
         LJsr_P         -58.236         -56.871         -55.943         -55.737         -56.888
         LJsr_W        7544.274        7523.987        7518.959        7517.133        7499.350
        LJsr_PW        -123.894        -117.533        -120.723        -119.375        -117.347
           LJlr        -220.626        -220.524        -220.774        -220.719        -220.492
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -205.470        -205.375        -205.608        -205.557        -205.346
        LJlr_PW         -14.907         -14.900         -14.917         -14.913         -14.897
             EE      -56912.017      -56886.295      -56926.781      -56865.396      -56802.248
           EE_P        -629.459        -628.193        -636.917        -635.582        -632.659
           EE_W      -55696.769      -55658.989      -55706.423      -55648.125      -55578.591
          EE_PW        -585.789        -599.113        -583.441        -581.689        -590.998
           EE14        -115.295        -114.590        -111.036        -114.464        -112.051
         EE14_P        -115.295        -114.590        -111.036        -114.464        -112.051
           EEsr      -51847.261      -51818.712      -51857.217      -51802.827      -51739.283
         EEsr_P         -85.090         -84.396         -93.465         -92.433         -90.775
         EEsr_W      -51258.291      -51220.908      -51261.444      -51210.856      -51141.458
        EEsr_PW        -503.880        -513.408        -502.308        -499.538        -507.050
           EElr       -4949.462       -4952.993       -4958.528       -4948.105       -4950.914
         EElr_P        -429.074        -429.208        -432.416        -428.685        -429.833
         EElr_W       -4438.478       -4438.082       -4444.980       -4437.269       -4437.133
        EElr_PW         -81.910         -85.703         -81.132         -82.151         -83.948
         Bonded         331.269         328.427         326.839         324.675         328.369
       Bonded_P         331.269         328.427         326.839         324.675         328.369
           Bond          62.884          62.446          62.460          63.118          62.465
         Bond_P          62.884          62.446          62.460          63.118          62.465
          Angle         149.984         149.576         150.323         144.689         148.493
        Angle_P         149.984         149.576         150.323         144.689         148.493
            Dih         106.748         104.875         102.209         106.064         106.396
          Dih_P         106.748         104.875         102.209         106.064         106.396
            Imp          11.653          11.530          11.847          10.803          11.016
          Imp_P          11.653          11.530          11.847          10.803          11.016
             PV           2.260           2.261           2.258           2.259           2.261
           PV_P           2.260           2.261           2.258           2.259           2.261
           PV_W           2.260           2.261           2.258           2.259           2.261
          PV_PW          -2.260          -2.261          -2.258          -2.259          -2.261
