             PE      -49390.433      -49389.672      -49304.370
           PE_P        -309.827        -310.569        -284.453
           PE_W      -48346.469      -48382.273      -48210.616
          PE_PW        -734.137        -696.830        -809.301
            PE2      -49390.430      -49389.670      -49304.374
          PE2_P        -309.827        -310.569        -284.453
          PE2_W      -48346.473      -48382.269      -48210.614
         PE2_PW        -734.130        -696.832        -809.307
      Nonbonded      -49723.445      -49722.596      -49611.200
    Nonbonded_P        -642.842        -643.495        -591.279
    Nonbonded_W      -48346.473      -48382.269      -48210.614
   Nonbonded_PW        -734.130        -696.832        -809.307
             LJ        7067.297        7013.871        7042.790
           LJ_P         -22.551         -17.750          -7.795
           LJ_W        7233.655        7176.836        7170.862
          LJ_PW        -143.807        -145.215        -120.277
           LJ14          35.377          37.585          44.147
         LJ14_P          35.377          37.585          44.147
           LJsr        7251.988        7196.359        7218.760
         LJsr_P         -57.680         -55.086         -51.694
         LJsr_W        7438.605        7381.791        7375.858
        LJsr_PW        -128.937        -130.346        -105.404
           LJlr        -220.068        -220.073        -220.117
         LJlr_P          -0.248          -0.248          -0.248
         LJlr_W        -204.950        -204.955        -204.996
        LJlr_PW         -14.870         -14.870         -14.873
             EE      -56790.742      -56736.467      -56653.990
           EE_P        -620.291        -625.745        -583.484
           EE_W      -55580.128      -55559.105      -55381.476
          EE_PW        -590.323        -551.617        -689.030
           EE14         -74.011         -87.217         -83.185
         EE14_P         -74.011         -87.217         -83.185
           EEsr      -51725.129      -51669.552      -51600.962
         EEsr_P         -91.263         -90.579         -60.210
         EEsr_W      -51143.167      -51114.986      -50962.635
        EEsr_PW        -490.699        -463.987        -578.117
           EElr       -4991.602       -4979.698       -4969.844
         EElr_P        -455.016        -447.950        -440.089
         EElr_W       -4436.961       -4444.120       -4418.841
        EElr_PW         -99.625         -87.628        -110.914
         Bonded         333.015         332.926         306.826
       Bonded_P         333.015         332.926         306.826
           Bond          63.660          59.568          51.731
         Bond_P          63.660          59.568          51.731
          Angle         139.284         156.427         146.975
        Angle_P         139.284         156.428         146.975
            Dih         115.115         105.953          98.660
          Dih_P         115.115         105.953          98.660
            Imp          14.956          10.977           9.460
          Imp_P          14.956          10.977           9.460
             PV           2.266           2.266           2.265
           PV_P           2.266           2.266           2.265
           PV_W           2.266           2.266           2.265
          PV_PW          -2.266          -2.266          -2.265
