             PE      -59233.035      -59373.507      -59291.341      -59439.657
           PE_P         363.229         356.660         377.050         374.099
           PE_W      -59053.156      -59163.788      -59103.577      -59265.335
          PE_PW        -543.108        -566.379        -564.814        -548.421
            PE2      -59233.035      -59373.505      -59291.342      -59439.656
          PE2_P         363.229         356.660         377.050         374.099
          PE2_W      -59053.158      -59163.788      -59103.578      -59265.335
         PE2_PW        -543.106        -566.377        -564.814        -548.420
      Nonbonded      -59538.923      -59668.712      -59601.219      -59742.572
    Nonbonded_P          57.341          61.453          67.173          71.182
    Nonbonded_W      -59053.158      -59163.788      -59103.578      -59265.335
   Nonbonded_PW        -543.106        -566.377        -564.814        -548.419
             LJ        8682.676        8782.406        8826.902        8728.398
           LJ_P          -7.768          -6.693           3.172          -0.611
           LJ_W        8875.690        8977.466        9024.416        8913.550
          LJ_PW        -185.246        -188.367        -200.686        -184.541
           LJ14          61.547          60.154          64.536          60.824
         LJ14_P          61.547          60.154          64.536          60.824
           LJsr        8889.285        8990.547        9030.496        8935.864
         LJsr_P         -69.030         -66.562         -61.078         -61.150
         LJsr_W        9126.114        9228.019        9274.815        9164.099
        LJsr_PW        -167.799        -170.910        -183.241        -167.085
           LJlr        -268.156        -268.294        -268.130        -268.290
         LJlr_P          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.424        -250.553        -250.399        -250.549
        LJlr_PW         -17.447         -17.456         -17.446         -17.456
             EE      -68221.599      -68451.118      -68428.120      -68470.970
           EE_P          65.110          68.146          64.001          71.793
           EE_W      -67928.849      -68141.253      -68127.994      -68178.885
          EE_PW        -357.860        -378.011        -364.127        -363.878
           EE14         580.718         592.465         577.721         578.787
         EE14_P         580.718         592.465         577.721         578.787
           EEsr      -62895.136      -63123.009      -63092.776      -63140.089
         EEsr_P        -102.623        -106.852         -99.877         -97.160
         EEsr_W      -62496.139      -62706.656      -62695.163      -62744.848
        EEsr_PW        -296.374        -309.501        -297.736        -298.081
           EElr       -5907.181       -5920.575       -5913.065       -5909.668
         EElr_P        -412.985        -417.467        -413.842        -409.834
         EElr_W       -5432.709       -5434.597       -5432.831       -5434.037
        EElr_PW         -61.487         -68.511         -66.392         -65.797
         Bonded         305.888         295.207         309.877         302.917
       Bonded_P         305.888         295.207         309.877         302.917
           Bond          72.469          73.579          67.859          75.731
         Bond_P          72.469          73.579          67.860          75.731
          Angle         171.140         163.119         179.710         168.280
        Angle_P         171.140         163.119         179.710         168.280
            Dih          52.481          49.149          52.719          50.256
          Dih_P          52.481          49.149          52.719          50.256
            Imp           9.797           9.360           9.588           8.650
          Imp_P           9.797           9.360           9.588           8.650
             PV           2.762           2.760           2.762           2.760
           PV_P           2.762           2.760           2.762           2.760
           PV_W           2.762           2.760           2.762           2.760
          PV_PW          -2.762          -2.760          -2.762          -2.760
