             PE      -59301.860      -59261.254      -59409.243      -59380.151      -59319.358
           PE_P         395.691         403.827         398.032         397.041         398.341
           PE_W      -59065.430      -59017.158      -59153.120      -59132.830      -59075.570
          PE_PW        -632.121        -647.923        -654.155        -644.362        -642.129
            PE2      -59301.859      -59261.254      -59409.247      -59380.153      -59319.359
          PE2_P         395.691         403.827         398.032         397.041         398.341
          PE2_W      -59065.430      -59017.163      -59153.121      -59132.831      -59075.570
         PE2_PW        -632.120        -647.918        -654.158        -644.363        -642.130
      Nonbonded      -59603.391      -59567.269      -59707.718      -59677.767      -59618.674
    Nonbonded_P          94.159          97.812          99.561          99.427          99.026
    Nonbonded_W      -59065.430      -59017.163      -59153.121      -59132.831      -59075.570
   Nonbonded_PW        -632.120        -647.918        -654.158        -644.363        -642.130
             LJ        8787.488        8690.679        8710.628        8740.943        8766.329
           LJ_P          -8.467          -3.567          -4.728          -5.496          -4.628
           LJ_W        8980.958        8881.780        8907.431        8934.502        8953.249
          LJ_PW        -185.003        -187.534        -192.075        -188.063        -182.292
           LJ14          60.526          63.410          63.767          63.017          62.207
         LJ14_P          60.526          63.410          63.767          63.017          62.207
           LJsr        8995.410        8895.205        8915.017        8946.247        8972.267
         LJsr_P         -68.707         -66.693         -68.211         -68.228         -66.550
         LJsr_W        9231.655        9131.999        9157.855        9185.079        9203.663
        LJsr_PW        -167.538        -170.101        -174.627        -170.604        -164.846
           LJlr        -268.448        -267.936        -268.157        -268.321        -268.145
         LJlr_P          -0.285          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.697        -250.219        -250.425        -250.577        -250.414
        LJlr_PW         -17.466         -17.432         -17.447         -17.459         -17.446
             EE      -68390.879      -68257.947      -68418.345      -68418.710      -68385.003
           EE_P         102.626         101.380         104.289         104.923         103.654
           EE_W      -68046.388      -67898.943      -68060.552      -68067.333      -68028.819
          EE_PW        -447.117        -460.384        -462.082        -456.300        -459.838
           EE14         581.641         571.618         584.984         580.584         583.178
         EE14_P         581.641         571.618         584.984         580.584         583.178
           EEsr      -63053.454      -62917.219      -63083.582      -63080.475      -63052.512
         EEsr_P         -80.464         -75.690         -81.269         -80.313         -82.077
         EEsr_W      -62621.015      -62479.180      -62637.084      -62642.955      -62607.832
        EEsr_PW        -351.975        -362.349        -365.229        -357.207        -362.603
           EElr       -5919.065       -5912.346       -5919.748       -5918.819       -5915.669
         EElr_P        -398.550        -394.548        -399.425        -395.348        -397.447
         EElr_W       -5425.374       -5419.762       -5423.468       -5424.378       -5420.987
        EElr_PW         -95.141         -98.036         -96.855         -99.093         -97.235
         Bonded         301.532         306.014         298.471         297.614         299.315
       Bonded_P         301.532         306.014         298.471         297.614         299.315
           Bond          68.976          68.835          66.659          69.530          67.572
         Bond_P          68.976          68.835          66.659          69.530          67.572
          Angle         162.899         166.145         163.958         160.886         158.499
        Angle_P         162.899         166.145         163.958         160.886         158.499
            Dih          59.575          60.705          59.060          57.806          62.517
          Dih_P          59.575          60.705          59.060          57.806          62.517
            Imp          10.082          10.330           8.794           9.391          10.728
          Imp_P          10.082          10.330           8.794           9.391          10.728
             PV           2.759           2.764           2.762           2.760           2.762
           PV_P           2.759           2.764           2.762           2.760           2.762
           PV_W           2.759           2.764           2.762           2.760           2.762
          PV_PW          -2.759          -2.764          -2.762          -2.760          -2.762
