             PE      -49883.876      -49850.217      -49753.082
           PE_P        -723.391        -705.298        -752.003
           PE_W      -47792.893      -47784.488      -47627.160
          PE_PW       -1367.592       -1360.431       -1373.919
            PE2      -49883.876      -49850.214      -49753.083
          PE2_P        -723.391        -705.298        -752.003
          PE2_W      -47792.894      -47784.490      -47627.164
         PE2_PW       -1367.591       -1360.426       -1373.916
      Nonbonded      -50284.513      -50282.676      -50148.993
    Nonbonded_P       -1124.029       -1137.760       -1147.913
    Nonbonded_W      -47792.894      -47784.490      -47627.164
   Nonbonded_PW       -1367.590       -1360.426       -1373.916
             LJ        6990.416        7306.044        7231.701
           LJ_P         -22.185         -14.733         -17.219
           LJ_W        7143.484        7461.045        7374.207
          LJ_PW        -130.883        -140.268        -125.287
           LJ14          43.465          36.951          46.037
         LJ14_P          43.465          36.951          46.037
           LJsr        7169.552        7489.848        7407.902
         LJsr_P         -65.287         -51.324         -62.893
         LJsr_W        7347.909        7663.776        7578.298
        LJsr_PW        -113.070        -122.604        -107.503
           LJlr        -222.601        -220.756        -222.237
         LJlr_P          -0.363          -0.360          -0.363
         LJlr_W        -204.425        -202.730        -204.091
        LJlr_PW         -17.813         -17.666         -17.783
             EE      -57274.930      -57588.720      -57380.694
           EE_P       -1101.844       -1123.027       -1130.694
           EE_W      -54936.378      -55245.535      -55001.371
          EE_PW       -1236.708       -1220.158       -1248.629
           EE14        -796.329        -797.847        -805.423
         EE14_P        -796.330        -797.847        -805.423
           EEsr      -51565.954      -51866.756      -51661.076
         EEsr_P         -51.478         -70.946         -67.849
         EEsr_W      -50670.008      -51013.535      -50718.504
        EEsr_PW        -844.468        -782.275        -874.723
           EElr       -4912.646       -4924.117       -4914.195
         EElr_P        -254.036        -254.234        -257.423
         EElr_W       -4266.370       -4232.000       -4282.867
        EElr_PW        -392.240        -437.883        -373.905
         Bonded         400.638         432.462         395.910
       Bonded_P         400.638         432.462         395.910
           Bond          71.118          79.498          68.757
         Bond_P          71.118          79.498          68.757
          Angle         186.622         221.476         178.765
        Angle_P         186.622         221.476         178.765
            Dih         123.783         117.680         135.035
          Dih_P         123.783         117.680         135.035
            Imp          19.115          13.809          13.353
          Imp_P          19.115          13.809          13.353
             PV           2.238           2.257           2.242
           PV_P           2.238           2.257           2.242
           PV_W           2.238           2.257           2.242
          PV_PW          -2.238          -2.257          -2.242
