             PE      -49791.908      -49868.434      -49740.298      -49972.240      -49601.999
           PE_P        -615.563        -635.844        -608.440        -614.302        -593.111
           PE_W      -47600.962      -47757.163      -47558.660      -47898.783      -47442.535
          PE_PW       -1575.383       -1475.427       -1573.198       -1459.155       -1566.353
            PE2      -49791.912      -49868.435      -49740.296      -49972.234      -49602.000
          PE2_P        -615.563        -635.844        -608.440        -614.302        -593.111
          PE2_W      -47600.968      -47757.164      -47558.656      -47898.785      -47442.538
         PE2_PW       -1575.381       -1475.427       -1573.200       -1459.147       -1566.351
      Nonbonded      -50188.647      -50272.850      -50139.952      -50378.539      -49999.100
    Nonbonded_P       -1012.298       -1040.258       -1008.096       -1020.607        -990.211
    Nonbonded_W      -47600.968      -47757.164      -47558.656      -47898.785      -47442.538
   Nonbonded_PW       -1575.381       -1475.428       -1573.200       -1459.147       -1566.351
             LJ        7026.812        7173.396        6895.169        7076.927        6952.972
           LJ_P         -13.460         -18.621         -11.258          -9.965         -14.940
           LJ_W        7135.746        7315.909        7032.884        7199.915        7059.388
          LJ_PW         -95.474        -123.892        -126.457        -113.023         -91.476
           LJ14          51.543          46.321          49.650          52.390          48.653
         LJ14_P          51.543          46.321          49.650          52.390          48.653
           LJsr        7196.640        7348.504        7066.671        7245.402        7125.062
         LJsr_P         -64.642         -64.580         -60.547         -61.994         -63.233
         LJsr_W        7339.041        7519.257        7235.979        7402.745        7262.107
        LJsr_PW         -77.759        -106.173        -108.761         -95.349         -73.812
           LJlr        -221.371        -221.429        -221.153        -220.864        -220.743
         LJlr_P          -0.361          -0.362          -0.361          -0.361          -0.360
         LJlr_W        -203.295        -203.348        -203.095        -202.830        -202.718
        LJlr_PW         -17.715         -17.719         -17.697         -17.673         -17.665
             EE      -57215.459      -57446.246      -57035.121      -57455.466      -56952.072
           EE_P        -998.837       -1021.638        -996.837       -1010.641        -975.271
           EE_W      -54736.714      -55073.073      -54591.540      -55098.701      -54501.926
          EE_PW       -1479.908       -1351.535       -1446.744       -1346.124       -1474.875
           EE14        -780.986        -798.645        -791.862        -799.023        -779.301
         EE14_P        -780.985        -798.645        -791.862        -799.023        -779.302
           EEsr      -51511.902      -51734.423      -51328.167      -51750.562      -51239.495
         EEsr_P          -7.078          -6.885          -1.202          -3.573          -8.436
         EEsr_W      -50547.133      -50835.233      -50390.846      -50870.487      -50310.493
        EEsr_PW        -957.691        -892.305        -936.119        -876.502        -920.566
           EElr       -4922.572       -4913.178       -4915.092       -4905.880       -4933.276
         EElr_P        -210.773        -216.108        -203.773        -208.045        -187.533
         EElr_W       -4189.581       -4237.840       -4200.694       -4228.214       -4191.432
        EElr_PW        -522.218        -459.230        -510.625        -469.621        -554.311
         Bonded         396.735         404.414         399.656         406.305         397.100
       Bonded_P         396.735         404.414         399.656         406.305         397.100
           Bond          89.348          73.964          81.166          78.799          88.780
         Bond_P          89.348          73.964          81.166          78.799          88.780
          Angle         183.487         193.374         191.347         195.429         191.261
        Angle_P         183.487         193.374         191.347         195.429         191.261
            Dih         111.726         123.454         114.324         122.099         103.973
          Dih_P         111.726         123.454         114.324         122.099         103.973
            Imp          12.174          13.623          12.818           9.978          13.087
          Imp_P          12.174          13.623          12.818           9.978          13.087
             PV           2.250           2.250           2.253           2.255           2.257
           PV_P           2.250           2.250           2.253           2.255           2.257
           PV_W           2.250           2.250           2.253           2.255           2.257
          PV_PW          -2.250          -2.250          -2.253          -2.255          -2.257
