     Angle_P		-0.75546457968
       Angle		-0.755467089758
          LJ		-0.737220705173
 Nonbonded_P		-0.453045941815
 Nonbonded_W		-0.170874465468
        EE_W		0.197361757927
         Imp		0.231570986955
        PV_P		0.555443333402
     LJsr_PW		-1.18930877977
        EE_P		-0.821388107944
        LJlr		0.505941744141
     EEsr_PW		0.848019899698
       PE_PW		0.679344302317
          PV		0.555443333402
          EE		0.453395542015
      LJ14_P		2.51222182352
       EE_PW		0.759579376879
   Nonbonded		0.250034600888
       Imp_P		0.231570986955
        LJsr		-0.920778498958
        EEsr		0.459215075703
          PE		0.133040475734
       LJ_PW		-1.18675060499
        EE14		0.0990871481661
        LJ14		2.51222182352
      LJlr_P		-0.140275772692
         Dih		-0.0675849086935
      EElr_W		-0.469206105493
      EE14_P		0.0990884947688
     EElr_PW		0.634742266579
      LJlr_W		0.506913350452
      EElr_P		-0.808703856323
       Dih_P		-0.0675849086935
      EEsr_W		0.286053797039
        PE_W		-0.1941520916
        PE_P		-0.607865475598
      EEsr_P		-0.856661333255
       PV_PW		-0.555443333402
      PE2_PW		0.679343869501
       PE2_W		-0.170874465468
Nonbonded_PW		0.679339940009
       PE2_P		-0.584281201196
        Bond		-0.709649611741
        EElr		-0.0107634825252
      LJsr_P		1.24466558343
        LJ_P		2.20362323214
        LJ_W		-0.854092091123
      LJsr_W		-0.853552100684
         PE2		0.159714749698
    Bonded_P		-0.599056578769
     LJlr_PW		0.503335503233
        PV_W		0.555443333402
      Bond_P		-0.709648063551
      Bonded		-0.599054424489
