     Angle_P		-0.583213448726
       Angle		-0.583215598675
          LJ		0.267259949999
 Nonbonded_P		1.15881852998
 Nonbonded_W		0.101039461842
        EE_W		-0.00332623119408
         Imp		-0.128238420934
        PV_P		-0.843574357924
     LJsr_PW		0.0173787593142
        EE_P		1.0500885395
        LJlr		-0.714664930644
     EEsr_PW		-0.838663628289
       PE_PW		-0.90440503431
          PV		-0.843574357924
          EE		-0.255174192202
      LJ14_P		0.54181823317
       EE_PW		-0.886911836098
   Nonbonded		-0.222107956371
       Imp_P		-0.128238420934
        LJsr		0.232281801586
        EEsr		-0.347363032263
          PE		-0.417323453503
       LJ_PW		0.015894218629
        EE14		1.74572768371
        LJ14		0.54181823317
      LJlr_P		-0.140275772692
         Dih		-1.14005773156
      EElr_W		0.832876602267
      EE14_P		1.74573215808
     EElr_PW		-0.857443994582
      LJlr_W		-0.715130017732
      EElr_P		0.614739859497
       Dih_P		-1.14005773156
      EEsr_W		-0.145036688449
        PE_W		0.0778602820358
        PE_P		0.680873969198
      EEsr_P		0.528647246222
       PV_PW		0.843574357924
      PE2_PW		-0.904389944306
       PE2_W		0.101039461842
Nonbonded_PW		-0.904386925433
       PE2_P		0.704640753072
        Bond		0.114670137841
        EElr		-1.0987736598
      LJsr_P		0.159784429564
        LJ_P		0.38962671316
        LJ_W		0.198469139483
      LJsr_W		0.200529412519
         PE2		-0.39227004678
    Bonded_P		-0.997756686567
     LJlr_PW		-0.716564420335
        PV_W		-0.843574357924
      Bond_P		0.114672312745
      Bonded		-0.997754262834
