             PE      -58354.428      -58247.428      -58191.327
           PE_P         219.112         231.647         213.570
           PE_W      -57368.991      -57251.520      -57231.737
          PE_PW       -1204.549       -1227.555       -1173.160
            PE2      -58354.430      -58247.431      -58191.327
          PE2_P         219.112         231.647         213.570
          PE2_W      -57368.993      -57251.520      -57231.740
         PE2_PW       -1204.549       -1227.558       -1173.157
      Nonbonded      -58672.160      -58562.511      -58524.138
    Nonbonded_P         -98.618         -83.432        -119.241
    Nonbonded_W      -57368.993      -57251.520      -57231.740
   Nonbonded_PW       -1204.549       -1227.559       -1173.157
             LJ        8305.371        8362.968        8559.080
           LJ_P          13.352           2.812           1.943
           LJ_W        8457.496        8513.927        8722.930
          LJ_PW        -165.477        -153.771        -165.793
           LJ14          74.196          69.532          71.398
         LJ14_P          74.196          69.532          71.399
           LJsr        8492.480        8554.349        8748.583
         LJsr_P         -60.495         -66.372         -69.108
         LJsr_W        8699.551        8755.620        8964.612
        LJsr_PW        -146.576        -134.899        -146.921
           LJlr        -261.305        -260.913        -260.901
         LJlr_P          -0.348          -0.348          -0.348
         LJlr_W        -242.056        -241.692        -241.682
        LJlr_PW         -18.901         -18.873         -18.871
             EE      -66977.531      -66925.479      -67083.219
           EE_P        -111.970         -86.244        -121.184
           EE_W      -65826.488      -65765.448      -65954.670
          EE_PW       -1039.073       -1073.787       -1007.365
           EE14         715.518         721.130         714.706
         EE14_P         715.518         721.130         714.706
           EEsr      -61330.542      -61275.910      -61439.155
         EEsr_P        -151.851        -153.825        -164.388
         EEsr_W      -60444.461      -60405.006      -60580.287
        EEsr_PW        -734.230        -717.079        -694.480
           EElr       -6362.508       -6370.699       -6358.770
         EElr_P        -675.638        -653.550        -671.502
         EElr_W       -5382.027       -5360.441       -5374.383
        EElr_PW        -304.843        -356.708        -312.885
         Bonded         317.731         315.079         332.811
       Bonded_P         317.731         315.079         332.811
           Bond          65.706          70.660          80.021
         Bond_P          65.706          70.660          80.021
          Angle         177.814         177.171         169.054
        Angle_P         177.814         177.171         169.054
            Dih          63.487          56.495          74.191
          Dih_P          63.487          56.495          74.191
            Imp          10.723          10.753           9.545
          Imp_P          10.723          10.753           9.545
             PV           2.672           2.676           2.676
           PV_P           2.672           2.676           2.676
           PV_W           2.672           2.676           2.676
          PV_PW          -2.672          -2.676          -2.676
