             PE      -58355.819      -58278.211      -58243.132
           PE_P         189.542         181.205         209.021
           PE_W      -57357.605      -57291.770      -57282.863
          PE_PW       -1187.756       -1167.646       -1169.290
            PE2      -58355.816      -58278.209      -58243.132
          PE2_P         189.542         181.205         209.021
          PE2_W      -57357.604      -57291.768      -57282.862
         PE2_PW       -1187.754       -1167.646       -1169.291
      Nonbonded      -58675.937      -58578.946      -58581.677
    Nonbonded_P        -130.579        -119.532        -129.525
    Nonbonded_W      -57357.604      -57291.768      -57282.862
   Nonbonded_PW       -1187.754       -1167.646       -1169.290
             LJ        8580.954        8516.409        8599.513
           LJ_P           3.475          10.086          12.725
           LJ_W        8729.740        8665.048        8755.250
          LJ_PW        -152.261        -158.725        -168.462
           LJ14          73.552          74.445          74.629
         LJ14_P          73.552          74.445          74.629
           LJsr        8768.468        8702.814        8785.807
         LJsr_P         -69.729         -64.011         -61.556
         LJsr_W        8971.575        8906.682        8996.951
        LJsr_PW        -133.378        -139.857        -149.588
           LJlr        -261.067        -260.850        -260.922
         LJlr_P          -0.348          -0.348          -0.348
         LJlr_W        -241.835        -241.634        -241.701
        LJlr_PW         -18.884         -18.868         -18.873
             EE      -67256.891      -67095.355      -67181.190
           EE_P        -134.055        -129.618        -142.249
           EE_W      -66087.344      -65956.816      -66038.112
          EE_PW       -1035.492       -1008.921       -1000.829
           EE14         766.989         744.539         757.154
         EE14_P         766.989         744.539         757.154
           EEsr      -61627.275      -61458.277      -61542.870
         EEsr_P        -198.915        -187.028        -202.807
         EEsr_W      -60724.189      -60596.684      -60674.144
        EEsr_PW        -704.171        -674.565        -665.919
           EElr       -6396.605       -6381.616       -6395.474
         EElr_P        -702.128        -687.129        -696.596
         EElr_W       -5363.155       -5360.132       -5363.967
        EElr_PW        -331.322        -334.355        -334.911
         Bonded         320.121         300.737         338.546
       Bonded_P         320.121         300.737         338.546
           Bond          75.981          69.356          84.974
         Bond_P          75.981          69.356          84.974
          Angle         167.145         156.754         182.316
        Angle_P         167.145         156.754         182.316
            Dih          64.579          64.443          56.915
          Dih_P          64.579          64.443          56.915
            Imp          12.416          10.185          14.340
          Imp_P          12.416          10.185          14.340
             PV           2.674           2.677           2.676
           PV_P           2.674           2.677           2.676
           PV_W           2.674           2.677           2.676
          PV_PW          -2.674          -2.677          -2.676
