             PE      -56293.968      -56253.346      -56403.549      -56160.458
           PE_P         -37.413         -37.230         -37.332         -51.530
           PE_W      -55332.007      -55300.630      -55405.393      -55209.367
          PE_PW        -924.548        -915.486        -960.824        -899.561
            PE2      -56293.968      -56253.343      -56403.551      -56160.461
          PE2_P         -37.413         -37.230         -37.332         -51.530
          PE2_W      -55332.010      -55300.628      -55405.398      -55209.364
         PE2_PW        -924.545        -915.485        -960.821        -899.567
      Nonbonded      -56678.601      -56620.129      -56768.559      -56537.459
    Nonbonded_P        -422.046        -404.016        -402.339        -428.528
    Nonbonded_W      -55332.010      -55300.628      -55405.398      -55209.364
   Nonbonded_PW        -924.545        -915.485        -960.822        -899.567
             LJ        8120.416        8141.816        8121.688        8185.640
           LJ_P         -19.253         -15.044          -9.670         -22.507
           LJ_W        8330.015        8351.437        8320.819        8393.080
          LJ_PW        -190.346        -194.577        -189.461        -184.933
           LJ14          55.028          59.967          58.701          53.870
         LJ14_P          55.028          59.967          58.701          53.870
           LJsr        8318.016        8334.704        8315.485        8384.646
         LJsr_P         -73.920         -74.649         -68.009         -76.016
         LJsr_W        8563.413        8585.044        8554.097        8626.707
        LJsr_PW        -171.477        -175.691        -170.603        -166.045
           LJlr        -252.628        -252.854        -252.498        -252.876
         LJlr_P          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.398        -233.607        -233.277        -233.627
        LJlr_PW         -18.869         -18.886         -18.860         -18.888
             EE      -64799.017      -64761.945      -64890.246      -64723.099
           EE_P        -402.793        -388.972        -392.670        -406.021
           EE_W      -63662.025      -63652.066      -63726.217      -63602.444
          EE_PW        -734.199        -720.907        -771.359        -714.634
           EE14        -738.840        -724.290        -734.780        -731.884
         EE14_P        -738.840        -724.290        -734.780        -731.884
           EEsr      -58867.064      -58832.185      -58937.708      -58785.201
         EEsr_P          67.191          66.924          68.587          64.668
         EEsr_W      -58460.117      -58441.297      -58516.596      -58388.578
        EEsr_PW        -474.138        -457.812        -489.699        -461.291
           EElr       -5193.114       -5205.470       -5217.757       -5206.013
         EElr_P         268.856         268.393         273.524         261.195
         EElr_W       -5201.908       -5210.769       -5209.621       -5213.866
        EElr_PW        -260.062        -263.094        -281.660        -253.342
         Bonded         384.633         366.786         365.007         376.998
       Bonded_P         384.633         366.786         365.007         376.998
           Bond          85.357          80.914          77.880          84.703
         Bond_P          85.357          80.914          77.880          84.703
          Angle         184.600         175.784         181.546         174.890
        Angle_P         184.600         175.784         181.546         174.890
            Dih         104.283          98.100          96.935         106.708
          Dih_P         104.283          98.100          96.935         106.708
            Imp          10.393          11.989           8.646          10.697
          Imp_P          10.393          11.989           8.646          10.697
             PV           2.582           2.580           2.584           2.580
           PV_P           2.582           2.580           2.584           2.580
           PV_W           2.582           2.580           2.584           2.580
          PV_PW          -2.582          -2.580          -2.584          -2.580
