             PE      -56219.951      -56220.517      -56255.016      -56245.289      -56210.727
           PE_P         -41.823         -26.473         -35.987         -26.851         -28.132
           PE_W      -55241.818      -55234.514      -55268.745      -55254.634      -55225.190
          PE_PW        -936.310        -959.530        -950.284        -963.804        -957.405
            PE2      -56219.952      -56220.515      -56255.016      -56245.289      -56210.727
          PE2_P         -41.823         -26.473         -35.987         -26.851         -28.132
          PE2_W      -55241.818      -55234.514      -55268.745      -55254.633      -55225.190
         PE2_PW        -936.311        -959.528        -950.284        -963.805        -957.405
      Nonbonded      -56592.799      -56592.871      -56626.688      -56613.456      -56579.648
    Nonbonded_P        -414.670        -398.828        -407.660        -395.018        -397.054
    Nonbonded_W      -55241.818      -55234.514      -55268.745      -55254.633      -55225.190
   Nonbonded_PW        -936.311        -959.529        -950.283        -963.805        -957.404
             LJ        8136.593        8129.922        8160.938        8128.587        8145.036
           LJ_P         -21.819         -16.029         -18.402         -16.923         -16.948
           LJ_W        8347.311        8333.913        8367.198        8333.890        8352.393
          LJ_PW        -188.899        -187.962        -187.858        -188.380        -190.409
           LJ14          61.604          63.484          62.432          63.298          63.671
         LJ14_P          61.604          63.484          62.432          63.298          63.671
           LJsr        8327.458        8319.057        8351.068        8317.794        8333.863
         LJsr_P         -83.061         -79.152         -80.472         -79.860         -80.258
         LJsr_W        8580.562        8567.302        8600.534        8567.174        8585.671
        LJsr_PW        -170.043        -169.093        -168.994        -169.520        -171.550
           LJlr        -252.468        -252.619        -252.561        -252.505        -252.498
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.250        -233.390        -233.336        -233.284        -233.278
        LJlr_PW         -18.857         -18.868         -18.864         -18.860         -18.859
             EE      -64729.392      -64722.793      -64787.627      -64742.043      -64724.684
           EE_P        -392.852        -382.799        -389.258        -378.094        -380.106
           EE_W      -63589.129      -63568.426      -63635.943      -63588.523      -63577.583
          EE_PW        -747.411        -771.568        -762.426        -775.426        -766.995
           EE14        -722.899        -722.494        -723.122        -723.905        -722.320
         EE14_P        -722.899        -722.494        -723.122        -723.905        -722.320
           EEsr      -58797.404      -58789.682      -58855.165      -58807.853      -58793.628
         EEsr_P          58.113          61.833          58.907          64.365          63.277
         EEsr_W      -58380.248      -58367.648      -58434.085      -58389.183      -58376.576
        EEsr_PW        -475.269        -483.867        -479.987        -483.035        -480.329
           EElr       -5209.089       -5210.617       -5209.339       -5210.285       -5208.736
         EElr_P         271.934         277.862         274.957         281.445         278.937
         EElr_W       -5208.881       -5200.778       -5201.858       -5199.340       -5201.007
        EElr_PW        -272.142        -287.701        -282.438        -292.390        -286.666
         Bonded         372.847         372.355         371.672         368.167         368.921
       Bonded_P         372.847         372.355         371.672         368.167         368.921
           Bond          84.318          83.122          82.758          84.093          83.364
         Bond_P          84.318          83.122          82.758          84.093          83.364
          Angle         171.227         173.709         173.309         169.839         173.056
        Angle_P         171.227         173.709         173.309         169.839         173.056
            Dih         105.489         103.450         103.853         102.283         100.608
          Dih_P         105.489         103.450         103.853         102.283         100.608
            Imp          11.813          12.074          11.753          11.952          11.893
          Imp_P          11.813          12.074          11.753          11.952          11.893
             PV           2.584           2.582           2.583           2.584           2.584
           PV_P           2.584           2.582           2.583           2.584           2.584
           PV_W           2.584           2.582           2.583           2.584           2.584
          PV_PW          -2.584          -2.582          -2.583          -2.584          -2.584
