             PE      -56197.693      -56507.062      -56163.064      -56235.172
           PE_P          22.485          53.818          35.093          30.726
           PE_W      -55289.236      -55512.832      -55193.363      -55232.328
          PE_PW        -930.942       -1048.048       -1004.794       -1033.570
            PE2      -56197.695      -56507.054      -56163.066      -56235.167
          PE2_P          22.485          53.818          35.093          30.726
          PE2_W      -55289.226      -55512.841      -55193.358      -55232.323
         PE2_PW        -930.954       -1048.031       -1004.801       -1033.570
      Nonbonded      -56624.927      -56945.344      -56573.696      -56618.193
    Nonbonded_P        -404.746        -384.473        -375.537        -352.299
    Nonbonded_W      -55289.226      -55512.841      -55193.358      -55232.323
   Nonbonded_PW        -930.955       -1048.030       -1004.801       -1033.571
             LJ        8155.249        8267.004        8150.427        7997.767
           LJ_P         -33.286          -7.459         -28.449         -13.799
           LJ_W        8368.505        8452.796        8352.968        8192.938
          LJ_PW        -179.970        -178.333        -174.092        -181.372
           LJ14          56.741          62.346          49.181          57.856
         LJ14_P          56.741          62.346          49.181          57.856
           LJsr        8350.776        8457.226        8354.061        8192.280
         LJsr_P         -89.667         -69.444         -77.269         -71.294
         LJsr_W        8601.570        8686.139        8586.539        8426.097
        LJsr_PW        -161.127        -159.469        -155.209        -162.523
           LJlr        -252.268        -252.568        -252.816        -252.369
         LJlr_P          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.066        -233.343        -233.571        -233.159
        LJlr_PW         -18.841         -18.864         -18.884         -18.849
             EE      -64780.176      -65212.348      -64724.123      -64615.960
           EE_P        -371.460        -377.014        -347.089        -338.501
           EE_W      -63657.730      -63965.637      -63546.326      -63425.261
          EE_PW        -750.986        -869.697        -830.708        -852.198
           EE14        -745.403        -756.539        -714.964        -717.867
         EE14_P        -745.403        -756.539        -714.964        -717.867
           EEsr      -58837.363      -59214.207      -58803.568      -58676.770
         EEsr_P          88.457          86.350          67.829          83.406
         EEsr_W      -58443.266      -58746.918      -58341.329      -58228.810
        EEsr_PW        -482.554        -553.639        -530.068        -531.366
           EElr       -5197.410       -5241.602       -5205.591       -5221.324
         EElr_P         285.486         293.175         300.046         295.960
         EElr_W       -5214.465       -5218.719       -5204.996       -5196.451
        EElr_PW        -268.431        -316.058        -300.641        -320.833
         Bonded         427.232         438.290         410.630         383.026
       Bonded_P         427.232         438.290         410.630         383.026
           Bond         103.329          90.316          84.942          93.437
         Bond_P         103.329          90.316          84.942          93.437
          Angle         194.342         190.463         193.715         182.785
        Angle_P         194.342         190.463         193.715         182.785
            Dih         111.439         140.587         118.277          94.733
          Dih_P         111.439         140.587         118.277          94.733
            Imp          18.122          16.924          13.696          12.071
          Imp_P          18.122          16.924          13.696          12.071
             PV           2.586           2.583           2.580           2.585
           PV_P           2.586           2.583           2.580           2.585
           PV_W           2.586           2.583           2.580           2.585
          PV_PW          -2.586          -2.583          -2.580          -2.585
