             PE      -56116.146      -55655.668
           PE_P         -54.637         -17.531
           PE_W      -55129.285      -54660.043
          PE_PW        -932.224        -978.094
            PE2      -56116.147      -55655.671
          PE2_P         -54.637         -17.531
          PE2_W      -55129.283      -54660.052
         PE2_PW        -932.227        -978.088
      Nonbonded      -56475.582      -56030.066
    Nonbonded_P        -414.072        -391.926
    Nonbonded_W      -55129.283      -54660.052
   Nonbonded_PW        -932.227        -978.088
             LJ        8259.864        7677.171
           LJ_P         -17.901         -17.714
           LJ_W        8454.678        7861.347
          LJ_PW        -176.913        -166.462
           LJ14          60.584          61.593
         LJ14_P          60.584          61.593
           LJsr        8451.173        7867.274
         LJsr_P         -78.124         -78.947
         LJsr_W        8687.396        8093.884
        LJsr_PW        -158.099        -147.663
           LJlr        -251.893        -251.696
         LJlr_P          -0.360          -0.360
         LJlr_W        -232.719        -232.537
        LJlr_PW         -18.814         -18.799
             EE      -64735.445      -63707.236
           EE_P        -396.171        -374.212
           EE_W      -63583.961      -62521.398
          EE_PW        -755.313        -811.626
           EE14        -716.116        -719.377
         EE14_P        -716.116        -719.377
           EEsr      -58824.184      -57787.422
         EEsr_P          49.110          72.427
         EEsr_W      -58396.917      -57315.168
        EEsr_PW        -476.377        -544.681
           EElr       -5195.146       -5200.438
         EElr_P         270.835         272.738
         EElr_W       -5187.044       -5206.230
        EElr_PW        -278.937        -266.946
         Bonded         359.435         374.394
       Bonded_P         359.435         374.395
           Bond          87.359          87.547
         Bond_P          87.359          87.547
          Angle         165.736         186.133
        Angle_P         165.736         186.133
            Dih          97.052          91.024
          Dih_P          97.052          91.024
            Imp           9.288           9.690
          Imp_P           9.288           9.690
             PV           2.590           2.592
           PV_P           2.590           2.592
           PV_W           2.590           2.592
          PV_PW          -2.590          -2.592
