             PE      -36538.316      -37026.427      -36902.012
           PE_P         187.338         222.358         207.032
           PE_W      -36092.191      -36512.367      -36463.581
          PE_PW        -633.463        -736.418        -645.463
            PE2      -36538.307      -37026.427      -36902.013
          PE2_P         187.337         222.358         207.032
          PE2_W      -36092.190      -36512.364      -36463.576
         PE2_PW        -633.454        -736.421        -645.469
      Nonbonded      -36768.418      -37299.612      -37172.607
    Nonbonded_P         -42.773         -50.827         -63.562
    Nonbonded_W      -36092.190      -36512.364      -36463.576
   Nonbonded_PW        -633.455        -736.421        -645.469
             LJ        5254.346        5224.192        5305.839
           LJ_P         -20.359         -39.202         -19.616
           LJ_W        5396.338        5390.845        5463.052
          LJ_PW        -121.633        -127.451        -137.597
           LJ14          33.806          20.192          36.012
         LJ14_P          33.806          20.192          36.012
           LJsr        5388.660        5370.920        5437.677
         LJsr_P         -53.909         -59.140         -55.372
         LJsr_W        5551.060        5544.462        5617.525
        LJsr_PW        -108.491        -114.402        -124.476
           LJlr        -168.120        -166.920        -167.850
         LJlr_P          -0.256          -0.254          -0.255
         LJlr_W        -154.722        -153.618        -154.473
        LJlr_PW         -13.142         -13.048         -13.122
             EE      -42022.763      -42523.804      -42478.446
           EE_P         -22.414         -11.625         -43.946
           EE_W      -41488.527      -41903.208      -41926.628
          EE_PW        -511.822        -608.971        -507.872
           EE14         168.596         142.189         230.842
         EE14_P         168.596         142.189         230.842
           EEsr      -38608.062      -39060.046      -39067.626
         EEsr_P         -17.001          -8.719         -46.430
         EEsr_W      -38171.871      -38598.607      -38602.854
        EEsr_PW        -419.190        -452.720        -418.342
           EElr       -3583.297       -3605.948       -3641.661
         EElr_P        -174.010        -145.096        -228.358
         EElr_W       -3316.656       -3304.602       -3323.773
        EElr_PW         -92.631        -156.250         -89.530
         Bonded         230.111         273.185         270.594
       Bonded_P         230.111         273.185         270.594
           Bond          46.530          57.991          52.892
         Bond_P          46.530          57.991          52.892
          Angle         105.570         126.731         142.622
        Angle_P         105.570         126.731         142.622
            Dih          64.209          75.728          65.535
          Dih_P          64.209          75.728          65.535
            Imp          13.801          12.735           9.545
          Imp_P          13.801          12.735           9.545
             PV           1.703           1.715           1.706
           PV_P           1.703           1.715           1.706
           PV_W           1.703           1.715           1.706
          PV_PW          -1.703          -1.715          -1.706
