             PE      -36810.344      -36789.437      -36809.024      -36807.718      -36797.686
           PE_P         185.600         183.497         183.189         180.813         183.983
           PE_W      -36394.427      -36371.398      -36394.747      -36394.545      -36380.123
          PE_PW        -601.517        -601.536        -597.466        -593.986        -601.546
            PE2      -36810.344      -36789.437      -36809.024      -36807.718      -36797.686
          PE2_P         185.600         183.497         183.189         180.813         183.983
          PE2_W      -36394.428      -36371.398      -36394.747      -36394.545      -36380.123
         PE2_PW        -601.516        -601.536        -597.466        -593.986        -601.546
      Nonbonded      -37074.703      -37051.448      -37074.234      -37071.799      -37062.566
    Nonbonded_P         -78.759         -78.514         -82.021         -83.268         -80.898
    Nonbonded_W      -36394.428      -36371.398      -36394.747      -36394.545      -36380.123
   Nonbonded_PW        -601.516        -601.536        -597.466        -593.986        -601.545
             LJ        5359.572        5361.825        5372.106        5371.281        5364.807
           LJ_P         -23.224         -23.200         -23.544         -23.128         -22.990
           LJ_W        5513.181        5515.546        5527.079        5525.097        5518.106
          LJ_PW        -130.385        -130.521        -131.429        -130.688        -130.309
           LJ14          30.756          30.508          30.953          30.369          30.280
         LJ14_P          30.756          30.508          30.953          30.369          30.280
           LJsr        5496.416        5498.805        5508.680        5508.451        5502.033
         LJsr_P         -53.725         -53.454         -54.242         -53.243         -53.015
         LJsr_W        5667.424        5669.687        5681.256        5679.285        5672.264
        LJsr_PW        -117.283        -117.428        -118.334        -117.591        -117.216
           LJlr        -167.600        -167.488        -167.528        -167.540        -167.506
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -154.244        -154.141        -154.177        -154.188        -154.157
        LJlr_PW         -13.101         -13.092         -13.096         -13.097         -13.094
             EE      -42434.275      -42413.273      -42446.340      -42443.079      -42427.373
           EE_P         -55.536         -55.314         -58.476         -60.139         -57.908
           EE_W      -41907.608      -41886.944      -41921.826      -41919.642      -41898.230
          EE_PW        -471.131        -471.015        -466.038        -463.298        -471.235
           EE14         196.579         200.415         191.193         199.982         198.046
         EE14_P         196.579         200.415         191.193         199.982         198.046
           EEsr      -39004.332      -38985.996      -39013.974      -39014.082      -38997.082
         EEsr_P         -42.921         -43.165         -41.410         -46.996         -44.106
         EEsr_W      -38576.768      -38558.114      -38592.550      -38586.776      -38567.796
        EEsr_PW        -384.643        -384.717        -380.014        -380.310        -385.180
           EElr       -3626.522       -3627.691       -3623.559       -3628.979       -3628.338
         EElr_P        -209.193        -212.564        -208.259        -213.126        -211.849
         EElr_W       -3330.840       -3328.830       -3329.276       -3332.866       -3330.433
        EElr_PW         -86.489         -86.297         -86.024         -82.987         -86.056
         Bonded         264.359         262.011         265.210         264.081         264.881
       Bonded_P         264.359         262.011         265.210         264.081         264.881
           Bond          55.979          56.838          56.866          57.339          55.914
         Bond_P          55.979          56.838          56.866          57.339          55.914
          Angle         133.212         132.644         133.154         133.166         133.975
        Angle_P         133.212         132.644         133.154         133.166         133.975
            Dih          65.317          62.873          65.352          64.242          65.310
          Dih_P          65.317          62.873          65.352          64.242          65.310
            Imp           9.850           9.656           9.839           9.334           9.682
          Imp_P           9.850           9.656           9.839           9.334           9.682
             PV           1.708           1.709           1.709           1.709           1.709
           PV_P           1.708           1.709           1.709           1.709           1.709
           PV_W           1.708           1.709           1.709           1.709           1.709
          PV_PW          -1.708          -1.709          -1.709          -1.709          -1.709
