             PE      -41062.229      -41316.176      -41123.445
           PE_P          90.662          87.855          75.088
           PE_W      -39942.760      -40163.205      -39955.102
          PE_PW       -1210.131       -1240.826       -1243.431
            PE2      -41062.229      -41316.172      -41123.446
          PE2_P          90.662          87.855          75.088
          PE2_W      -39942.759      -40163.205      -39955.100
         PE2_PW       -1210.132       -1240.822       -1243.434
      Nonbonded      -41333.972      -41577.383      -41388.300
    Nonbonded_P        -181.080        -173.356        -189.767
    Nonbonded_W      -39942.759      -40163.205      -39955.100
   Nonbonded_PW       -1210.133       -1240.822       -1243.433
             LJ        6061.485        5772.283        5841.135
           LJ_P         -10.910          -7.458         -18.684
           LJ_W        6155.172        5896.379        5972.449
          LJ_PW         -82.777        -116.638        -112.630
           LJ14          33.512          32.547          26.447
         LJ14_P          33.512          32.547          26.447
           LJsr        6211.307        5922.842        5997.952
         LJsr_P         -44.170         -39.754         -44.879
         LJsr_W        6324.698        6065.693        6141.910
        LJsr_PW         -69.221        -103.097         -99.079
           LJlr        -183.334        -183.106        -183.264
         LJlr_P          -0.252          -0.251          -0.252
         LJlr_W        -169.526        -169.315        -169.461
        LJlr_PW         -13.556         -13.540         -13.551
             EE      -47395.456      -47349.667      -47229.435
           EE_P        -170.170        -165.898        -171.083
           EE_W      -46097.931      -46059.584      -45927.548
          EE_PW       -1127.355       -1124.185       -1130.804
           EE14         335.682         347.540         354.506
         EE14_P         335.682         347.541         354.506
           EEsr      -43185.786      -43154.828      -43022.975
         EEsr_P         -88.073         -92.400        -102.771
         EEsr_W      -42331.421      -42300.627      -42159.051
        EEsr_PW        -766.292        -761.801        -761.153
           EElr       -4545.352       -4542.379       -4560.966
         EElr_P        -417.778        -421.039        -422.817
         EElr_W       -3766.510       -3758.957       -3768.497
        EElr_PW        -361.064        -362.383        -369.652
         Bonded         271.742         261.211         264.855
       Bonded_P         271.742         261.211         264.855
           Bond          52.397          67.409          50.014
         Bond_P          52.397          67.409          50.014
          Angle         136.515         129.961         135.787
        Angle_P         136.515         129.961         135.787
            Dih          72.895          53.871          71.745
          Dih_P          72.895          53.871          71.745
            Imp           9.935           9.969           7.309
          Imp_P           9.935           9.969           7.309
             PV           1.864           1.866           1.865
           PV_P           1.864           1.866           1.865
           PV_W           1.864           1.866           1.865
          PV_PW          -1.864          -1.866          -1.865
