             PE      -50543.418      -50546.477      -50436.851      -50544.952
           PE_P         381.205         387.533         347.243         380.165
           PE_W      -50371.706      -50365.977      -50239.339      -50369.847
          PE_PW        -552.917        -568.033        -544.755        -555.270
            PE2      -50543.414      -50546.475      -50436.845      -50544.947
          PE2_P         381.205         387.533         347.243         380.165
          PE2_W      -50371.698      -50365.975      -50239.338      -50369.849
         PE2_PW        -552.921        -568.033        -544.750        -555.263
      Nonbonded      -50772.447      -50789.228      -50645.079      -50783.245
    Nonbonded_P         152.172         144.780         139.009         141.868
    Nonbonded_W      -50371.698      -50365.975      -50239.338      -50369.849
   Nonbonded_PW        -552.921        -568.033        -544.750        -555.264
             LJ        7484.508        7418.124        7474.854        7498.507
           LJ_P           4.142          -2.912          -0.180          -2.754
           LJ_W        7627.716        7562.477        7627.678        7645.011
          LJ_PW        -147.350        -141.441        -152.644        -143.750
           LJ14          46.473          45.367          46.584          45.033
         LJ14_P          46.473          45.367          46.584          45.033
           LJsr        7666.310        7600.779        7656.401        7681.134
         LJsr_P         -42.115         -48.064         -46.548         -47.572
         LJsr_W        7841.680        7776.204        7841.508        7858.399
        LJsr_PW        -133.255        -127.361        -138.559        -129.693
           LJlr        -228.275        -228.022        -228.131        -227.660
         LJlr_P          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -213.964        -213.727        -213.829        -213.388
        LJlr_PW         -14.096         -14.080         -14.087         -14.057
             EE      -58256.955      -58207.352      -58119.933      -58281.752
           EE_P         148.029         147.692         139.188         144.621
           EE_W      -57999.414      -57928.452      -57867.017      -58014.860
          EE_PW        -405.570        -426.592        -392.104        -411.513
           EE14         534.563         537.103         546.951         542.561
         EE14_P         534.563         537.103         546.951         542.561
           EEsr      -53807.758      -53750.473      -53680.383      -53823.349
         EEsr_P        -101.062         -98.847        -113.667        -102.832
         EEsr_W      -53382.848      -53302.291      -53246.290      -53383.621
        EEsr_PW        -323.848        -349.335        -320.426        -336.896
           EElr       -4983.760       -4993.981       -4986.501       -5000.964
         EElr_P        -285.472        -290.564        -294.095        -295.107
         EElr_W       -4616.566       -4626.161       -4620.727       -4631.239
        EElr_PW         -81.722         -77.256         -71.679         -74.618
         Bonded         229.033         242.753         208.234         238.298
       Bonded_P         229.033         242.753         208.234         238.298
           Bond          54.737          57.879          48.170          55.062
         Bond_P          54.737          57.879          48.170          55.062
          Angle         130.163         143.731         131.009         140.089
        Angle_P         130.163         143.731         131.009         140.089
            Dih          32.703          32.317          18.450          33.757
          Dih_P          32.703          32.317          18.450          33.757
            Imp          11.431           8.825          10.605           9.390
          Imp_P          11.431           8.825          10.605           9.390
             PV           2.352           2.355           2.354           2.359
           PV_P           2.352           2.355           2.354           2.359
           PV_W           2.352           2.355           2.354           2.359
          PV_PW          -2.352          -2.355          -2.354          -2.359
