             PE      -69033.086      -69258.862      -69116.855
           PE_P        -700.119        -721.544        -711.625
           PE_W      -67076.703      -67290.633      -67212.668
          PE_PW       -1256.264       -1246.685       -1192.562
            PE2      -69033.094      -69258.866      -69116.848
          PE2_P        -700.119        -721.544        -711.625
          PE2_W      -67076.710      -67290.627      -67212.663
         PE2_PW       -1256.265       -1246.695       -1192.560
      Nonbonded      -69490.863      -69723.229      -69578.297
    Nonbonded_P       -1157.887       -1185.907       -1173.074
    Nonbonded_W      -67076.710      -67290.627      -67212.663
   Nonbonded_PW       -1256.266       -1246.695       -1192.560
             LJ       10207.294        9861.220        9862.215
           LJ_P         -24.440         -20.223         -12.975
           LJ_W       10395.602       10055.118       10075.820
          LJ_PW        -163.868        -173.675        -200.630
           LJ14          55.455          55.113          57.532
         LJ14_P          55.455          55.113          57.532
           LJsr       10455.520       10109.886       10108.385
         LJsr_P         -79.573         -75.013         -70.184
         LJsr_W       10679.277       10338.885       10359.515
        LJsr_PW        -144.184        -153.986        -180.946
           LJlr        -303.681        -303.779        -303.702
         LJlr_P          -0.323          -0.323          -0.323
         LJlr_W        -283.675        -283.767        -283.695
        LJlr_PW         -19.683         -19.689         -19.684
             EE      -79698.157      -79584.448      -79440.513
           EE_P       -1133.447       -1165.684       -1160.100
           EE_W      -77472.312      -77345.745      -77288.482
          EE_PW       -1092.398       -1073.019        -991.931
           EE14       -1827.985       -1827.472       -1835.468
         EE14_P       -1827.986       -1827.472       -1835.468
           EEsr      -71489.562      -71363.430      -71229.959
         EEsr_P         136.177         131.895         129.726
         EEsr_W      -71060.984      -70909.490      -70861.779
        EEsr_PW        -564.755        -585.835        -497.906
           EElr       -6380.609       -6393.547       -6375.086
         EElr_P         558.362         529.893         545.642
         EElr_W       -6411.328       -6436.255       -6426.703
        EElr_PW        -527.643        -487.185        -494.025
         Bonded         457.769         464.363         461.449
       Bonded_P         457.769         464.363         461.449
           Bond         104.770          80.361          88.626
         Bond_P         104.770          80.361          88.626
          Angle         197.145         228.613         223.657
        Angle_P         197.145         228.613         223.657
            Dih         138.865         143.297         134.609
          Dih_P         138.865         143.297         134.609
            Imp          16.989          12.091          14.557
          Imp_P          16.989          12.091          14.557
             PV           3.124           3.123           3.123
           PV_P           3.124           3.123           3.123
           PV_W           3.124           3.123           3.123
          PV_PW          -3.124          -3.123          -3.123
