             PE      -38479.861      -38494.847      -38516.005      -38502.357      -38501.647
           PE_P         146.569         145.993         143.044         149.669         144.286
           PE_W      -37986.950      -37993.219      -38030.043      -38012.215      -38015.720
          PE_PW        -639.480        -647.621        -629.006        -639.811        -630.213
            PE2      -38479.860      -38494.848      -38516.004      -38502.357      -38501.647
          PE2_P         146.569         145.993         143.044         149.669         144.286
          PE2_W      -37986.950      -37993.220      -38030.043      -38012.215      -38015.720
         PE2_PW        -639.479        -647.621        -629.005        -639.811        -630.213
      Nonbonded      -38749.716      -38764.404      -38785.053      -38773.085      -38773.764
    Nonbonded_P        -123.286        -123.564        -126.005        -121.059        -127.831
    Nonbonded_W      -37986.950      -37993.220      -38030.043      -38012.215      -38015.720
   Nonbonded_PW        -639.480        -647.620        -629.005        -639.811        -630.213
             LJ        5599.721        5628.234        5637.593        5603.738        5613.631
           LJ_P         -19.595         -21.610         -19.997         -19.246         -20.799
           LJ_W        5744.841        5778.348        5784.038        5754.115        5762.483
          LJ_PW        -125.525        -128.504        -126.448        -131.131        -128.053
           LJ14          35.526          33.077          34.601          35.128          32.966
         LJ14_P          35.526          33.077          34.601          35.128          32.966
           LJsr        5738.868        5770.037        5777.740        5743.521        5755.550
         LJsr_P         -54.867         -54.432         -54.344         -54.120         -53.511
         LJsr_W        5905.889        5939.587        5945.155        5915.382        5923.728
        LJsr_PW        -112.154        -115.118        -113.071        -117.741        -114.667
           LJlr        -174.673        -174.879        -174.748        -174.911        -174.885
         LJlr_P          -0.254          -0.254          -0.254          -0.254          -0.254
         LJlr_W        -161.049        -161.239        -161.117        -161.267        -161.244
        LJlr_PW         -13.370         -13.386         -13.377         -13.390         -13.387
             EE      -44349.437      -44392.638      -44422.646      -44376.823      -44387.394
           EE_P        -103.691        -101.954        -106.008        -101.813        -107.031
           EE_W      -43731.790      -43771.568      -43814.081      -43766.330      -43778.203
          EE_PW        -513.956        -519.116        -502.557        -508.680        -502.160
           EE14         232.904         227.235         223.870         239.653         223.712
         EE14_P         232.904         227.235         223.870         239.653         223.712
           EEsr      -40747.240      -40783.749      -40815.755      -40774.528      -40780.516
         EEsr_P         -70.649         -66.960         -71.730         -72.957         -71.974
         EEsr_W      -40255.351      -40293.433      -40334.091      -40288.087      -40299.771
        EEsr_PW        -421.240        -423.356        -409.934        -413.484        -408.771
           EElr       -3835.101       -3836.125       -3830.761       -3841.948       -3830.590
         EElr_P        -265.946        -262.229        -258.147        -268.509        -258.769
         EElr_W       -3476.440       -3478.135       -3479.989       -3478.242       -3478.432
        EElr_PW         -92.715         -95.761         -92.625         -95.197         -93.389
         Bonded         269.855         269.557         269.049         270.728         272.117
       Bonded_P         269.855         269.557         269.049         270.728         272.117
           Bond          57.487          57.783          55.991          58.842          57.431
         Bond_P          57.487          57.783          55.991          58.842          57.431
          Angle         135.163         133.160         135.173         133.973         135.503
        Angle_P         135.163         133.160         135.173         133.973         135.503
            Dih          67.356          68.951          67.899          68.660          69.807
          Dih_P          67.356          68.951          67.899          68.660          69.807
            Imp           9.850           9.663           9.986           9.253           9.376
          Imp_P           9.850           9.663           9.986           9.253           9.376
             PV           1.786           1.784           1.785           1.783           1.784
           PV_P           1.786           1.784           1.785           1.783           1.784
           PV_W           1.786           1.784           1.785           1.783           1.784
          PV_PW          -1.786          -1.784          -1.785          -1.783          -1.784
