             PE      -38481.718      -38497.493      -38485.398      -38513.088      -38494.778
           PE_P         149.773         144.226         142.298         142.046         143.132
           PE_W      -37986.226      -38009.844      -37997.838      -38025.134      -38004.938
          PE_PW        -645.265        -631.875        -629.858        -630.000        -632.972
            PE2      -38481.718      -38497.493      -38485.398      -38513.089      -38494.778
          PE2_P         149.773         144.226         142.298         142.046         143.132
          PE2_W      -37986.225      -38009.844      -37997.837      -38025.133      -38004.939
         PE2_PW        -645.266        -631.875        -629.859        -630.002        -632.971
      Nonbonded      -38754.728      -38765.575      -38753.728      -38782.521      -38762.579
    Nonbonded_P        -123.237        -123.856        -126.032        -127.386        -124.669
    Nonbonded_W      -37986.225      -38009.844      -37997.837      -38025.133      -38004.939
   Nonbonded_PW        -645.266        -631.875        -629.859        -630.002        -632.971
             LJ        5606.054        5602.144        5602.010        5597.945        5607.227
           LJ_P         -20.394         -19.322         -21.107         -20.416         -20.908
           LJ_W        5751.804        5748.984        5750.182        5746.182        5755.549
          LJ_PW        -125.356        -127.518        -127.065        -127.821        -127.414
           LJ14          33.472          34.457          33.682          34.124          33.943
         LJ14_P          33.472          34.457          33.682          34.124          33.943
           LJsr        5747.352        5742.483        5743.106        5738.697        5748.168
         LJsr_P         -53.612         -53.524         -54.534         -54.286         -54.597
         LJsr_W        5912.943        5910.146        5911.326        5907.418        5916.792
        LJsr_PW        -111.979        -114.139        -113.686        -114.435        -114.027
           LJlr        -174.771        -174.796        -174.777        -174.876        -174.883
         LJlr_P          -0.254          -0.254          -0.254          -0.254          -0.254
         LJlr_W        -161.138        -161.162        -161.145        -161.236        -161.242
        LJlr_PW         -13.379         -13.380         -13.378         -13.386         -13.387
             EE      -44360.782      -44367.719      -44355.738      -44380.466      -44369.806
           EE_P        -102.844        -104.534        -104.925        -106.969        -103.760
           EE_W      -43738.029      -43758.828      -43748.019      -43771.315      -43760.488
          EE_PW        -519.909        -504.357        -502.794        -502.182        -505.558
           EE14         222.536         226.203         209.279         214.577         212.405
         EE14_P         222.536         226.203         209.279         214.577         212.405
           EEsr      -40754.573      -40763.489      -40744.071      -40769.337      -40757.980
         EEsr_P         -68.258         -70.594         -63.812         -66.299         -64.000
         EEsr_W      -40261.306      -40279.226      -40268.348      -40291.465      -40280.525
        EEsr_PW        -425.009        -413.669        -411.911        -411.573        -413.455
           EElr       -3828.745       -3830.433       -3820.946       -3825.706       -3824.231
         EElr_P        -257.121        -260.143        -250.392        -255.248        -252.165
         EElr_W       -3476.723       -3479.602       -3479.671       -3479.850       -3479.963
        EElr_PW         -94.901         -90.688         -90.883         -90.608         -92.103
         Bonded         273.010         268.082         268.330         269.432         267.801
       Bonded_P         273.010         268.082         268.330         269.432         267.801
           Bond          56.707          58.122          57.392          57.238          57.094
         Bond_P          56.707          58.122          57.392          57.238          57.094
          Angle         137.219         133.880         132.170         135.421         133.215
        Angle_P         137.219         133.880         132.170         135.421         133.215
            Dih          68.861          66.653          69.040          67.159          67.702
          Dih_P          68.861          66.653          69.040          67.159          67.702
            Imp          10.223           9.427           9.729           9.614           9.790
          Imp_P          10.223           9.427           9.729           9.614           9.790
             PV           1.785           1.785           1.785           1.784           1.784
           PV_P           1.785           1.785           1.785           1.784           1.784
           PV_W           1.785           1.785           1.785           1.784           1.784
          PV_PW          -1.785          -1.785          -1.785          -1.784          -1.784
