             PE      -59297.278      -59337.296      -59307.536      -59315.889      -59299.321
           PE_P         407.230         405.644         404.796         404.967         408.604
           PE_W      -59047.698      -59080.893      -59052.831      -59058.299      -59044.128
          PE_PW        -656.810        -662.047        -659.501        -662.557        -663.797
            PE2      -59297.278      -59337.296      -59307.536      -59315.889      -59299.321
          PE2_P         407.230         405.644         404.796         404.967         408.604
          PE2_W      -59047.698      -59080.894      -59052.831      -59058.299      -59044.129
         PE2_PW        -656.810        -662.046        -659.501        -662.557        -663.796
      Nonbonded      -59589.473      -59627.456      -59596.965      -59606.250      -59590.105
    Nonbonded_P         115.035         115.483         115.368         114.607         117.820
    Nonbonded_W      -59047.698      -59080.894      -59052.831      -59058.299      -59044.129
   Nonbonded_PW        -656.810        -662.045        -659.502        -662.558        -663.796
             LJ        8732.687        8742.414        8738.864        8737.305        8739.945
           LJ_P         -10.196         -11.181         -10.820         -10.840          -9.696
           LJ_W        8923.451        8933.909        8930.148        8926.494        8929.337
          LJ_PW        -180.568        -180.314        -180.464        -178.349        -179.696
           LJ14          65.299          65.625          65.714          65.888          66.903
         LJ14_P          65.299          65.625          65.714          65.888          66.903
           LJsr        8935.328        8944.856        8941.096        8939.391        8941.049
         LJsr_P         -75.210         -76.521         -76.248         -76.443         -76.314
         LJsr_W        9173.672        9184.249        9180.376        9176.747        9179.621
        LJsr_PW        -163.134        -162.872        -163.032        -160.913        -162.258
           LJlr        -267.940        -268.067        -267.946        -267.974        -268.006
         LJlr_P          -0.285          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.222        -250.341        -250.228        -250.254        -250.284
        LJlr_PW         -17.433         -17.441         -17.433         -17.435         -17.437
             EE      -68322.160      -68369.870      -68335.829      -68343.554      -68330.050
           EE_P         125.231         126.665         126.187         125.446         127.516
           EE_W      -67971.148      -68014.802      -67982.979      -67984.793      -67973.466
          EE_PW        -476.243        -481.733        -479.037        -484.207        -484.100
           EE14         561.165         558.695         559.543         560.203         560.300
         EE14_P         561.165         558.695         559.543         560.203         560.300
           EEsr      -62993.054      -63035.641      -63004.235      -63009.894      -62999.665
         EEsr_P         -71.109         -68.695         -69.502         -69.816         -69.112
         EEsr_W      -62561.593      -62604.108      -62573.807      -62573.988      -62566.614
        EEsr_PW        -360.352        -362.838        -360.926        -366.090        -363.939
           EElr       -5890.271       -5892.924       -5891.137       -5893.863       -5890.685
         EElr_P        -364.825        -363.336        -363.854        -364.941        -363.672
         EElr_W       -5409.556       -5410.694       -5409.172       -5410.805       -5406.852
        EElr_PW        -115.890        -118.894        -118.111        -118.117        -120.161
         Bonded         292.195         290.160         289.429         290.360         290.784
       Bonded_P         292.195         290.160         289.429         290.360         290.784
           Bond          70.036          70.702          68.998          70.197          69.858
         Bond_P          70.036          70.702          68.998          70.197          69.858
          Angle         151.577         151.635         151.067         151.689         151.973
        Angle_P         151.577         151.635         151.067         151.689         151.973
            Dih          60.758          58.275          60.030          58.679          59.449
          Dih_P          60.758          58.275          60.030          58.679          59.449
            Imp           9.824           9.548           9.333           9.795           9.503
          Imp_P           9.824           9.548           9.333           9.795           9.503
             PV           2.764           2.762           2.764           2.763           2.763
           PV_P           2.764           2.762           2.764           2.763           2.763
           PV_W           2.764           2.762           2.764           2.763           2.763
          PV_PW          -2.764          -2.762          -2.764          -2.763          -2.763
