             PE      -69693.653      -69728.105      -69612.478      -69645.624      -69677.102
           PE_P        -793.318        -787.316        -794.154        -793.894        -787.877
           PE_W      -67576.069      -67597.713      -67483.162      -67511.004      -67520.901
          PE_PW       -1324.266       -1343.076       -1335.162       -1340.726       -1368.324
            PE2      -69693.653      -69728.105      -69612.478      -69645.623      -69677.102
          PE2_P        -793.318        -787.316        -794.154        -793.894        -787.877
          PE2_W      -67576.067      -67597.713      -67483.161      -67511.002      -67520.900
         PE2_PW       -1324.268       -1343.076       -1335.163       -1340.727       -1368.325
      Nonbonded      -70151.476      -70196.404      -70078.886      -70107.177      -70126.751
    Nonbonded_P       -1251.140       -1255.615       -1260.562       -1255.448       -1237.526
    Nonbonded_W      -67576.067      -67597.713      -67483.161      -67511.002      -67520.900
   Nonbonded_PW       -1324.269       -1343.076       -1335.163       -1340.727       -1368.325
             LJ       10043.562       10066.333        9927.931        9966.082        9978.082
           LJ_P         -11.347         -15.532          -9.906         -10.057          -9.902
           LJ_W       10241.042       10268.350       10136.137       10170.722       10178.580
          LJ_PW        -186.133        -186.485        -198.300        -194.583        -190.596
           LJ14          70.429          67.558          69.168          69.137          70.503
         LJ14_P          70.429          67.558          69.168          69.137          70.503
           LJsr       10279.580       10305.292       10165.625       10203.450       10214.108
         LJsr_P         -81.422         -82.736         -78.720         -78.840         -80.051
         LJsr_W       10526.463       10553.836       10421.943       10456.195       10464.077
        LJsr_PW        -165.461        -165.808        -177.598        -173.905        -169.918
           LJlr        -306.448        -306.518        -306.862        -306.505        -306.530
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.421        -285.486        -285.806        -285.474        -285.497
        LJlr_PW         -20.673         -20.678         -20.702         -20.677         -20.679
             EE      -80195.037      -80262.737      -80006.817      -80073.259      -80104.832
           EE_P       -1239.794       -1240.083       -1250.655       -1245.391       -1227.624
           EE_W      -77817.109      -77866.063      -77619.298      -77681.724      -77699.479
          EE_PW       -1138.134       -1156.591       -1136.864       -1146.144       -1177.729
           EE14       -1840.679       -1854.021       -1848.416       -1854.459       -1845.693
         EE14_P       -1840.679       -1854.021       -1848.416       -1854.459       -1845.693
           EEsr      -71817.451      -71872.744      -71624.045      -71680.421      -71727.502
         EEsr_P         163.961         172.534         163.095         169.039         172.401
         EEsr_W      -71367.951      -71419.285      -71174.311      -71234.681      -71258.790
        EEsr_PW        -613.461        -625.993        -612.829        -614.779        -641.113
           EElr       -6536.907       -6535.973       -6534.357       -6538.379       -6531.637
         EElr_P         436.924         441.403         434.666         440.029         445.669
         EElr_W       -6449.157       -6446.777       -6444.987       -6447.043       -6440.689
        EElr_PW        -524.674        -530.599        -524.036        -531.365        -536.617
         Bonded         457.823         468.299         466.408         461.554         449.649
       Bonded_P         457.823         468.299         466.408         461.554         449.649
           Bond          92.014          98.637          97.205          96.026          84.028
         Bond_P          92.014          98.637          97.205          96.026          84.028
          Angle         216.062         218.245         219.290         212.944         208.739
        Angle_P         216.062         218.245         219.290         212.944         208.739
            Dih         136.999         138.729         136.744         140.493         144.208
          Dih_P         136.999         138.729         136.744         140.493         144.208
            Imp          12.748          12.689          13.170          12.090          12.674
          Imp_P          12.748          12.689          13.170          12.090          12.674
             PV           3.142           3.141           3.137           3.141           3.141
           PV_P           3.142           3.141           3.137           3.141           3.141
           PV_W           3.142           3.141           3.137           3.141           3.141
          PV_PW          -3.142          -3.141          -3.137          -3.141          -3.141
