             PE      -47935.886      -47921.408      -47958.397      -47885.778      -47921.565
           PE_P        -202.539        -207.564        -213.186        -213.162        -191.673
           PE_W      -46817.537      -46804.587      -46835.806      -46775.383      -46802.837
          PE_PW        -915.810        -909.257        -909.405        -897.233        -927.055
            PE2      -47935.886      -47921.407      -47958.398      -47885.777      -47921.566
          PE2_P        -202.538        -207.564        -213.186        -213.162        -191.673
          PE2_W      -46817.537      -46804.586      -46835.807      -46775.382      -46802.837
         PE2_PW        -915.811        -909.257        -909.405        -897.233        -927.056
      Nonbonded      -48285.572      -48269.777      -48298.825      -48228.207      -48274.333
    Nonbonded_P        -552.224        -555.934        -553.614        -555.591        -544.441
    Nonbonded_W      -46817.537      -46804.586      -46835.807      -46775.382      -46802.837
   Nonbonded_PW        -915.811        -909.257        -909.404        -897.234        -927.055
             LJ        6880.900        6882.322        6904.040        6890.397        6887.341
           LJ_P         -25.356         -23.899         -24.492         -22.642         -23.017
           LJ_W        7071.880        7071.530        7094.816        7076.972        7072.474
          LJ_PW        -165.624        -165.309        -166.284        -163.933        -162.116
           LJ14          47.682          47.252          47.581          48.366          47.920
         LJ14_P          47.682          47.252          47.581          48.366          47.920
           LJsr        7048.048        7049.632        7071.157        7056.618        7053.916
         LJsr_P         -72.707         -70.820         -71.741         -70.677         -70.606
         LJsr_W        7269.659        7269.063        7292.474        7274.527        7269.944
        LJsr_PW        -148.904        -148.611        -149.576        -147.232        -145.422
           LJlr        -214.830        -214.562        -214.699        -214.587        -214.495
         LJlr_P          -0.332          -0.331          -0.331          -0.331          -0.331
         LJlr_W        -197.779        -197.533        -197.658        -197.555        -197.471
        LJlr_PW         -16.719         -16.698         -16.710         -16.701         -16.693
             EE      -55166.472      -55152.099      -55202.865      -55118.604      -55161.674
           EE_P        -526.868        -532.035        -529.122        -532.949        -521.424
           EE_W      -53889.417      -53876.117      -53930.623      -53852.355      -53875.311
          EE_PW        -750.187        -743.947        -743.120        -733.300        -764.939
           EE14        -880.109        -888.791        -886.920        -872.503        -876.114
         EE14_P        -880.109        -888.791        -886.920        -872.503        -876.114
           EEsr      -49850.730      -49830.651      -49880.414      -49809.127      -49850.406
         EEsr_P          86.510          88.154          87.455          79.476          84.116
         EEsr_W      -49463.186      -49449.306      -49502.761      -49418.678      -49452.897
        EEsr_PW        -474.054        -469.499        -465.108        -469.925        -481.625
           EElr       -4435.633       -4432.658       -4435.531       -4436.974       -4435.153
         EElr_P         266.732         268.602         270.343         260.078         270.575
         EElr_W       -4426.231       -4426.810       -4427.862       -4433.676       -4422.414
        EElr_PW        -276.134        -274.450        -278.012        -263.376        -283.314
         Bonded         349.686         348.370         340.427         342.429         352.768
       Bonded_P         349.686         348.370         340.427         342.429         352.768
           Bond          83.722          83.917          81.686          78.481          84.165
         Bond_P          83.722          83.917          81.686          78.481          84.165
          Angle         172.069         169.212         166.604         167.277         171.453
        Angle_P         172.069         169.212         166.604         167.277         171.453
            Dih          82.672          83.244          81.060          85.812          84.864
          Dih_P          82.672          83.244          81.060          85.812          84.864
            Imp          11.222          11.996          11.078          10.859          12.285
          Imp_P          11.222          11.996          11.078          10.859          12.285
             PV           2.186           2.189           2.187           2.189           2.190
           PV_P           2.186           2.189           2.187           2.189           2.190
           PV_W           2.186           2.189           2.187           2.189           2.190
          PV_PW          -2.186          -2.189          -2.187          -2.189          -2.190
