             PE      -51022.838      -51126.268      -50893.789
           PE_P        -238.697        -257.850        -219.943
           PE_W      -49963.228      -50019.740      -49798.243
          PE_PW        -820.913        -848.678        -875.603
            PE2      -51022.836      -51126.270      -50893.782
          PE2_P        -238.697        -257.850        -219.943
          PE2_W      -49963.231      -50019.746      -49798.250
         PE2_PW        -820.908        -848.674        -875.589
      Nonbonded      -51328.309      -51439.844      -51208.760
    Nonbonded_P        -544.170        -571.424        -534.921
    Nonbonded_W      -49963.231      -50019.746      -49798.250
   Nonbonded_PW        -820.908        -848.674        -875.589
             LJ        7374.883        7345.565        7150.751
           LJ_P         -16.883         -24.490         -12.685
           LJ_W        7539.170        7504.638        7305.217
          LJ_PW        -147.404        -134.583        -141.781
           LJ14          39.002          32.932          39.516
         LJ14_P          39.002          32.932          39.516
           LJsr        7562.544        7539.260        7338.585
         LJsr_P         -55.637         -57.174         -51.952
         LJsr_W        7750.520        7715.955        7517.207
        LJsr_PW        -132.339        -119.521        -126.670
           LJlr        -226.663        -226.628        -227.350
         LJlr_P          -0.248          -0.248          -0.249
         LJlr_W        -211.350        -211.317        -211.990
        LJlr_PW         -15.065         -15.063         -15.111
             EE      -58703.192      -58785.409      -58359.511
           EE_P        -527.288        -546.933        -522.236
           EE_W      -57502.401      -57524.384      -57103.467
          EE_PW        -673.503        -714.092        -733.808
           EE14        -645.382        -646.367        -653.865
         EE14_P        -645.382        -646.367        -653.865
           EEsr      -53158.553      -53229.964      -52802.568
         EEsr_P          50.737          37.073          56.591
         EEsr_W      -52770.918      -52803.552      -52393.777
        EEsr_PW        -438.372        -463.485        -465.382
           EElr       -4899.258       -4909.078       -4903.078
         EElr_P          67.357          62.361          75.039
         EElr_W       -4731.483       -4720.832       -4709.690
        EElr_PW        -235.132        -250.607        -268.427
         Bonded         305.474         313.574         314.978
       Bonded_P         305.473         313.574         314.978
           Bond          63.287          57.999          62.752
         Bond_P          63.287          57.999          62.752
          Angle         160.944         167.128         166.727
        Angle_P         160.944         167.128         166.727
            Dih          72.209          79.697          74.985
          Dih_P          72.209          79.697          74.985
            Imp           9.034           8.750          10.514
          Imp_P           9.034           8.750          10.514
             PV           2.330           2.331           2.323
           PV_P           2.330           2.331           2.323
           PV_W           2.330           2.331           2.323
          PV_PW          -2.330          -2.331          -2.323
