             PE      -50094.211      -50187.500
           PE_P        -456.777        -414.424
           PE_W      -48252.291      -48133.742
          PE_PW       -1385.143       -1639.334
            PE2      -50094.209      -50187.493
          PE2_P        -456.777        -414.424
          PE2_W      -48252.289      -48133.745
         PE2_PW       -1385.143       -1639.324
      Nonbonded      -50531.565      -50602.896
    Nonbonded_P        -894.133        -829.827
    Nonbonded_W      -48252.289      -48133.745
   Nonbonded_PW       -1385.143       -1639.324
             LJ        7249.386        7442.850
           LJ_P         -41.878         -14.129
           LJ_W        7445.266        7554.606
          LJ_PW        -154.002         -97.627
           LJ14          41.803          45.644
         LJ14_P          41.803          45.644
           LJsr        7432.172        7620.533
         LJsr_P         -83.284         -59.378
         LJsr_W        7650.884        7759.068
        LJsr_PW        -135.428         -79.157
           LJlr        -224.590        -223.327
         LJlr_P          -0.397          -0.395
         LJlr_W        -205.618        -204.462
        LJlr_PW         -18.575         -18.470
             EE      -57780.951      -58045.746
           EE_P        -852.255        -815.699
           EE_W      -55697.555      -55688.352
          EE_PW       -1231.141       -1541.695
           EE14        -953.704        -953.911
         EE14_P        -953.704        -953.911
           EEsr      -52184.122      -52432.852
         EEsr_P          12.669          17.178
         EEsr_W      -51392.993      -51516.102
        EEsr_PW        -803.798        -933.928
           EElr       -4643.125       -4658.984
         EElr_P          88.780         121.034
         EElr_W       -4304.562       -4172.250
        EElr_PW        -427.343        -607.768
         Bonded         437.356         415.403
       Bonded_P         437.356         415.403
           Bond          86.263          85.409
         Bond_P          86.263          85.409
          Angle         203.319         188.540
        Angle_P         203.319         188.540
            Dih         134.910         126.014
          Dih_P         134.910         126.014
            Imp          12.865          15.440
          Imp_P          12.865          15.440
             PV           2.284           2.297
           PV_P           2.284           2.297
           PV_W           2.284           2.297
          PV_PW          -2.284          -2.297
