             PE      -38824.796      -39015.656      -38701.115      -38788.400
           PE_P         337.545         380.158         370.480         339.041
           PE_W      -38162.305      -38354.520      -38010.118      -38098.301
          PE_PW       -1000.036       -1041.294       -1061.477       -1029.140
            PE2      -38824.795      -39015.646      -38701.118      -38788.395
          PE2_P         337.545         380.158         370.480         339.041
          PE2_W      -38162.303      -38354.519      -38010.116      -38098.302
         PE2_PW       -1000.037       -1041.285       -1061.482       -1029.134
      Nonbonded      -39072.370      -39222.939      -38933.561      -39023.323
    Nonbonded_P          89.971         172.865         138.036         104.114
    Nonbonded_W      -38162.303      -38354.519      -38010.116      -38098.302
   Nonbonded_PW       -1000.038       -1041.285       -1061.481       -1029.135
             LJ        5649.775        5816.604        5674.256        5592.750
           LJ_P          -8.562          -8.541          -6.237         -12.091
           LJ_W        5745.184        5931.895        5785.665        5708.564
          LJ_PW         -86.847        -106.750        -105.172        -103.723
           LJ14          39.967          48.082          43.708          39.952
         LJ14_P          39.967          48.082          43.708          39.952
           LJsr        5784.709        5942.748        5805.087        5727.753
         LJsr_P         -48.247         -56.343         -49.664         -51.762
         LJsr_W        5905.792        6091.883        5945.940        5869.221
        LJsr_PW         -72.836         -92.792         -91.189         -89.706
           LJlr        -174.902        -174.226        -174.539        -174.955
         LJlr_P          -0.282          -0.281          -0.281          -0.282
         LJlr_W        -160.609        -159.988        -160.275        -160.658
        LJlr_PW         -14.011         -13.957         -13.983         -14.015
             EE      -44722.145      -45039.543      -44607.817      -44616.073
           EE_P          98.532         181.407         144.273         116.205
           EE_W      -43907.487      -44286.414      -43795.781      -43806.866
          EE_PW        -913.190        -934.536        -956.309        -925.412
           EE14         801.728         825.238         775.345         772.766
         EE14_P         801.728         825.238         775.345         772.766
           EEsr      -41064.333      -41393.484      -40926.560      -40912.344
         EEsr_P        -115.934         -73.085         -74.484         -89.972
         EEsr_W      -40301.253      -40661.930      -40194.938      -40180.908
        EEsr_PW        -647.146        -658.469        -657.138        -641.464
           EElr       -4459.539       -4471.297       -4456.603       -4476.495
         EElr_P        -587.261        -570.747        -556.588        -566.589
         EElr_W       -3606.234       -3624.484       -3600.842       -3625.958
        EElr_PW        -266.044        -276.066        -299.173        -283.948
         Bonded         247.575         207.292         232.444         234.927
       Bonded_P         247.575         207.292         232.444         234.927
           Bond          70.359          46.962          53.392          63.317
         Bond_P          70.359          46.962          53.392          63.317
          Angle         145.186         124.435         151.132         134.685
        Angle_P         145.186         124.435         151.132         134.685
            Dih          24.187          28.270          20.369          29.716
          Dih_P          24.187          28.270          20.369          29.716
            Imp           7.843           7.626           7.550           7.209
          Imp_P           7.843           7.626           7.550           7.209
             PV           1.776           1.783           1.780           1.776
           PV_P           1.776           1.783           1.780           1.776
           PV_W           1.776           1.783           1.780           1.776
          PV_PW          -1.776          -1.783          -1.780          -1.776
