             PE      -37771.077      -37743.397      -37727.170      -37834.942      -37749.582
           PE_P        -280.950        -272.537        -274.285        -284.436        -277.016
           PE_W      -36734.925      -36735.951      -36717.180      -36822.267      -36722.484
          PE_PW        -755.202        -734.909        -735.705        -728.239        -750.082
            PE2      -37771.076      -37743.396      -37727.171      -37834.943      -37749.580
          PE2_P        -280.950        -272.537        -274.285        -284.436        -277.016
          PE2_W      -36734.925      -36735.952      -36717.179      -36822.266      -36722.483
         PE2_PW        -755.201        -734.907        -735.707        -728.241        -750.081
      Nonbonded      -38079.373      -38059.944      -38049.900      -38149.444      -38062.930
    Nonbonded_P        -589.247        -589.085        -597.014        -598.937        -590.366
    Nonbonded_W      -36734.925      -36735.952      -36717.179      -36822.266      -36722.483
   Nonbonded_PW        -755.201        -734.907        -735.707        -728.241        -750.081
             LJ        5400.676        5418.018        5383.434        5419.650        5422.985
           LJ_P          -5.461          -7.897         -11.249         -11.877          -7.921
           LJ_W        5540.013        5557.957        5534.442        5563.379        5567.278
          LJ_PW        -133.876        -132.042        -139.759        -131.852        -136.372
           LJ14          34.741          34.529          33.465          31.484          34.014
         LJ14_P          34.741          34.529          33.465          31.484          34.014
           LJsr        5536.451        5553.689        5520.175        5558.592        5559.260
         LJsr_P         -39.910         -42.134         -44.423         -43.069         -41.643
         LJsr_W        5696.163        5713.818        5690.308        5719.446        5723.220
        LJsr_PW        -119.802        -117.995        -125.710        -117.785        -122.317
           LJlr        -170.516        -170.200        -170.206        -170.427        -170.289
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -156.150        -155.860        -155.866        -156.068        -155.942
        LJlr_PW         -14.074         -14.048         -14.048         -14.067         -14.055
             EE      -43480.049      -43477.962      -43433.334      -43569.094      -43485.914
           EE_P        -583.786        -581.189        -585.765        -587.060        -582.445
           EE_W      -42274.938      -42293.910      -42251.621      -42385.645      -42289.761
          EE_PW        -621.325        -602.863        -595.948        -596.389        -613.708
           EE14        -127.560        -138.797        -128.312        -133.087        -127.085
         EE14_P        -127.560        -138.797        -128.312        -133.087        -127.085
           EEsr      -39495.586      -39495.486      -39449.240      -39586.573      -39509.864
         EEsr_P         -63.441         -60.310         -63.711         -63.629         -66.155
         EEsr_W      -38904.332      -38926.403      -38878.703      -39015.138      -38922.739
        EEsr_PW        -527.813        -508.773        -506.826        -507.806        -520.970
           EElr       -3856.903       -3843.679       -3855.783       -3849.433       -3848.966
         EElr_P        -392.785        -382.081        -393.742        -390.345        -389.205
         EElr_W       -3370.606       -3367.507       -3372.918       -3370.507       -3367.023
        EElr_PW         -93.512         -94.091         -89.123         -88.581         -92.738
         Bonded         308.297         316.548         322.729         314.501         313.349
       Bonded_P         308.297         316.548         322.729         314.501         313.349
           Bond          58.462          61.018          59.455          59.303          55.345
         Bond_P          58.462          61.018          59.455          59.303          55.345
          Angle         140.754         141.683         141.340         135.170         141.879
        Angle_P         140.754         141.683         141.340         135.170         141.879
            Dih          98.591         102.319         109.366         107.507         103.528
          Dih_P          98.591         102.319         109.366         107.507         103.528
            Imp          10.491          11.528          12.568          12.521          12.598
          Imp_P          10.491          11.528          12.568          12.521          12.598
             PV           1.728           1.731           1.731           1.729           1.730
           PV_P           1.728           1.731           1.731           1.729           1.730
           PV_W           1.728           1.731           1.731           1.729           1.730
          PV_PW          -1.728          -1.731          -1.731          -1.729          -1.730
