             PE      -64095.260      -64369.674
           PE_P        -698.110        -675.117
           PE_W      -62250.934      -62412.591
          PE_PW       -1146.216       -1281.966
            PE2      -64095.249      -64369.674
          PE2_P        -698.110        -675.117
          PE2_W      -62250.934      -62412.592
         PE2_PW       -1146.205       -1281.965
      Nonbonded      -64501.247      -64791.392
    Nonbonded_P       -1104.108       -1096.835
    Nonbonded_W      -62250.934      -62412.592
   Nonbonded_PW       -1146.205       -1281.965
             LJ        9335.959        9213.083
           LJ_P          -9.337         -12.870
           LJ_W        9516.695        9401.262
          LJ_PW        -171.399        -175.309
           LJ14          71.480          58.916
         LJ14_P          71.480          58.916
           LJsr        9547.863        9437.647
         LJsr_P         -80.494         -71.464
         LJsr_W        9780.761        9665.418
        LJsr_PW        -152.404        -156.307
           LJlr        -283.385        -283.481
         LJlr_P          -0.323          -0.323
         LJlr_W        -264.066        -264.156
        LJlr_PW         -18.996         -19.002
             EE      -73837.206      -74004.475
           EE_P       -1094.771       -1083.964
           EE_W      -71767.629      -71813.854
          EE_PW        -974.806       -1106.657
           EE14       -1951.120       -1964.510
         EE14_P       -1951.120       -1964.510
           EEsr      -66158.289      -66288.072
         EEsr_P         161.365         175.885
         EEsr_W      -65735.176      -65810.172
        EEsr_PW        -584.478        -653.785
           EElr       -5727.797       -5751.893
         EElr_P         694.984         704.661
         EElr_W       -6032.453       -6003.683
        EElr_PW        -390.328        -452.871
         Bonded         405.998         421.718
       Bonded_P         405.998         421.718
           Bond          79.435          89.398
         Bond_P          79.435          89.398
          Angle         184.520         186.033
        Angle_P         184.520         186.033
            Dih         130.553         132.822
          Dih_P         130.553         132.822
            Imp          11.490          13.464
          Imp_P          11.490          13.464
             PV           2.901           2.900
           PV_P           2.901           2.900
           PV_W           2.901           2.900
          PV_PW          -2.901          -2.900
