             PE      -61147.962      -61258.332      -61210.171      -61220.037
           PE_P        -280.717        -268.320        -270.879        -274.105
           PE_W      -59566.521      -59644.394      -59610.792      -59613.481
          PE_PW       -1300.724       -1345.618       -1328.500       -1332.451
            PE2      -61147.962      -61258.333      -61210.171      -61220.036
          PE2_P        -280.717        -268.320        -270.879        -274.105
          PE2_W      -59566.522      -59644.392      -59610.790      -59613.480
         PE2_PW       -1300.723       -1345.621       -1328.502       -1332.451
      Nonbonded      -61536.262      -61623.907      -61599.913      -61605.262
    Nonbonded_P        -669.017        -633.893        -660.621        -659.331
    Nonbonded_W      -59566.522      -59644.392      -59610.790      -59613.480
   Nonbonded_PW       -1300.723       -1345.622       -1328.502       -1332.451
             LJ        8903.545        8824.622        8852.639        8872.462
           LJ_P         -20.804         -15.167         -20.145         -16.499
           LJ_W        9052.880        8988.426        9008.729        9023.019
          LJ_PW        -128.531        -148.637        -135.945        -134.058
           LJ14          54.835          59.839          54.887          58.099
         LJ14_P          54.835          59.839          54.887          58.099
           LJsr        9119.672        9035.914        9068.840        9085.532
         LJsr_P         -75.330         -74.697         -74.723         -74.289
         LJsr_W        9305.325        9241.027        9261.290        9275.656
        LJsr_PW        -110.323        -130.416        -117.727        -115.835
           LJlr        -270.963        -271.131        -271.088        -271.169
         LJlr_P          -0.309          -0.309          -0.309          -0.310
         LJlr_W        -252.445        -252.602        -252.561        -252.637
        LJlr_PW         -18.209         -18.220         -18.218         -18.222
             EE      -70439.806      -70448.528      -70452.552      -70477.724
           EE_P        -648.213        -618.726        -640.475        -642.833
           EE_W      -68619.402      -68632.818      -68619.518      -68636.500
          EE_PW       -1172.191       -1196.984       -1192.559       -1198.391
           EE14          39.711          40.316          37.557          35.515
         EE14_P          39.711          40.316          37.557          35.515
           EEsr      -63991.797      -63994.532      -63996.051      -64024.357
         EEsr_P        -133.401        -115.966        -130.260        -125.459
         EEsr_W      -63052.800      -63069.021      -63053.984      -63078.070
        EEsr_PW        -805.596        -809.545        -811.807        -820.828
           EElr       -6487.720       -6494.312       -6494.058       -6488.882
         EElr_P        -554.522        -543.076        -547.772        -552.888
         EElr_W       -5566.601       -5563.797       -5565.534       -5558.429
        EElr_PW        -366.597        -387.439        -380.752        -377.565
         Bonded         388.299         365.574         389.742         385.226
       Bonded_P         388.299         365.574         389.742         385.226
           Bond          79.360          72.433          77.006          77.262
         Bond_P          79.360          72.433          77.006          77.262
          Angle         177.211         159.634         175.304         172.943
        Angle_P         177.211         159.634         175.304         172.943
            Dih         117.982         117.914         123.570         121.885
          Dih_P         117.982         117.914         123.570         121.885
            Imp          13.746          15.592          13.861          13.137
          Imp_P          13.746          15.592          13.861          13.137
             PV           2.777           2.775           2.776           2.775
           PV_P           2.777           2.775           2.776           2.775
           PV_W           2.777           2.775           2.776           2.775
          PV_PW          -2.777          -2.775          -2.776          -2.775
