             PE      -51020.197      -51157.816      -50897.848
           PE_P         -57.384        -104.175         -56.016
           PE_W      -49605.350      -49833.531      -49522.800
          PE_PW       -1357.463       -1220.110       -1319.032
            PE2      -51020.200      -51157.822      -50897.852
          PE2_P         -57.384        -104.175         -56.016
          PE2_W      -49605.343      -49833.520      -49522.795
         PE2_PW       -1357.473       -1220.127       -1319.041
      Nonbonded      -51373.261      -51497.331      -51258.640
    Nonbonded_P        -410.445        -443.684        -416.804
    Nonbonded_W      -49605.343      -49833.520      -49522.795
   Nonbonded_PW       -1357.473       -1220.127       -1319.041
             LJ        7333.132        7025.182        7198.051
           LJ_P          -7.125          -4.767          -7.856
           LJ_W        7443.459        7125.941        7341.711
          LJ_PW        -103.202         -95.992        -135.804
           LJ14          53.068          55.727          58.702
         LJ14_P          53.068          55.727          58.702
           LJsr        7508.051        7197.179        7367.780
         LJsr_P         -59.841         -60.143         -66.206
         LJsr_W        7653.356        7335.596        7552.017
        LJsr_PW         -85.464         -78.274        -118.031
           LJlr        -227.987        -227.724        -228.431
         LJlr_P          -0.352          -0.351          -0.352
         LJlr_W        -209.897        -209.655        -210.306
        LJlr_PW         -17.738         -17.718         -17.773
             EE      -58706.393      -58522.513      -58456.691
           EE_P        -403.320        -438.916        -408.948
           EE_W      -57048.803      -56959.461      -56864.506
          EE_PW       -1254.270       -1124.136       -1183.237
           EE14         463.650         461.924         428.167
         EE14_P         463.650         461.925         428.168
           EEsr      -53452.191      -53268.781      -53186.236
         EEsr_P        -170.454        -185.550        -153.960
         EEsr_W      -52424.709      -52294.852      -52236.158
        EEsr_PW        -857.028        -788.379        -796.118
           EElr       -5717.852       -5715.656       -5698.623
         EElr_P        -696.516        -715.291        -683.156
         EElr_W       -4624.094       -4664.609       -4628.348
        EElr_PW        -397.242        -335.756        -387.119
         Bonded         353.061         339.509         360.789
       Bonded_P         353.061         339.509         360.789
           Bond          82.899          77.041          81.399
         Bond_P          82.899          77.041          81.399
          Angle         154.652         172.670         179.150
        Angle_P         154.652         172.670         179.150
            Dih         101.903          85.078          87.746
          Dih_P         101.903          85.078          87.746
            Imp          13.607           4.721          12.494
          Imp_P          13.607           4.721          12.494
             PV           2.316           2.318           2.311
           PV_P           2.316           2.318           2.311
           PV_W           2.316           2.318           2.311
          PV_PW          -2.316          -2.318          -2.311
