             PE      -41984.402      -41963.483      -41870.375      -41906.238
           PE_P         470.533         444.418         513.650         444.726
           PE_W      -41867.155      -41870.720      -41742.100      -41787.809
          PE_PW        -587.780        -537.181        -641.925        -563.155
            PE2      -41984.398      -41963.482      -41870.375      -41906.246
          PE2_P         470.533         444.418         513.651         444.726
          PE2_W      -41867.158      -41870.719      -41742.099      -41787.813
         PE2_PW        -587.773        -537.181        -641.927        -563.159
      Nonbonded      -42242.237      -42219.915      -42151.481      -42138.783
    Nonbonded_P         212.695         187.985         232.544         212.189
    Nonbonded_W      -41867.158      -41870.719      -41742.099      -41787.813
   Nonbonded_PW        -587.774        -537.181        -641.926        -563.159
             LJ        6230.231        6100.956        6075.573        6096.267
           LJ_P         -10.437          -9.097         -12.071          -5.166
           LJ_W        6400.626        6282.414        6250.888        6299.222
          LJ_PW        -159.958        -172.361        -163.244        -197.789
           LJ14          54.154          47.538          44.136          51.316
         LJ14_P          54.154          47.538          44.136          51.316
           LJsr        6368.806        6245.705        6222.859        6237.906
         LJsr_P         -64.287         -56.332         -55.906         -56.179
         LJsr_W        6577.812        6459.194        6426.874        6476.618
        LJsr_PW        -144.719        -157.157        -148.109        -182.533
           LJlr        -192.728        -192.287        -191.422        -192.956
         LJlr_P          -0.304          -0.303          -0.302          -0.304
         LJlr_W        -177.186        -176.781        -175.986        -177.396
        LJlr_PW         -15.238         -15.203         -15.134         -15.256
             EE      -48472.468      -48320.871      -48227.054      -48235.050
           EE_P         223.132         197.082         244.615         217.356
           EE_W      -48267.784      -48153.133      -47992.987      -48087.035
          EE_PW        -427.816        -364.820        -478.682        -365.371
           EE14         684.374         670.100         680.104         639.935
         EE14_P         684.374         670.100         680.104         639.935
           EEsr      -44839.154      -44689.326      -44581.189      -44604.094
         EEsr_P         -67.821         -74.058         -68.250         -47.578
         EEsr_W      -44438.136      -44315.495      -44156.242      -44273.457
        EEsr_PW        -333.197        -299.773        -356.697        -283.059
           EElr       -4317.688       -4301.646       -4325.969       -4270.891
         EElr_P        -393.421        -398.961        -367.238        -375.001
         EElr_W       -3829.647       -3837.638       -3836.745       -3813.578
        EElr_PW         -94.620         -65.047        -121.986         -82.312
         Bonded         257.839         256.433         281.106         232.537
       Bonded_P         257.839         256.433         281.106         232.537
           Bond          66.870          65.285          57.612          52.867
         Bond_P          66.870          65.285          57.612          52.867
          Angle         139.445         152.557         152.143         130.375
        Angle_P         139.445         152.557         152.143         130.375
            Dih          42.501          33.873          60.763          45.333
          Dih_P          42.501          33.873          60.763          45.333
            Imp           9.022           4.718          10.588           3.963
          Imp_P           9.022           4.718          10.588           3.963
             PV           1.965           1.970           1.979           1.963
           PV_P           1.965           1.970           1.979           1.963
           PV_W           1.965           1.970           1.979           1.963
          PV_PW          -1.965          -1.970          -1.979          -1.963
