             PE      -38298.036      -38398.416      -38129.594
           PE_P         350.638         353.174         341.028
           PE_W      -38102.927      -38195.279      -37920.414
          PE_PW        -545.747        -556.311        -550.208
            PE2      -38298.035      -38398.416      -38129.601
          PE2_P         350.638         353.174         341.028
          PE2_W      -38102.931      -38195.279      -37920.418
         PE2_PW        -545.742        -556.311        -550.211
      Nonbonded      -38555.411      -38650.584      -38349.464
    Nonbonded_P          93.263         101.006         121.165
    Nonbonded_W      -38102.931      -38195.279      -37920.418
   Nonbonded_PW        -545.743        -556.311        -550.211
             LJ        5578.905        5637.903        5622.828
           LJ_P         -15.850          -3.924         -12.516
           LJ_W        5735.400        5786.091        5765.191
          LJ_PW        -140.645        -144.264        -129.847
           LJ14          43.953          45.754          43.762
         LJ14_P          43.953          45.754          43.762
           LJsr        5710.637        5767.195        5753.855
         LJsr_P         -59.525         -49.400         -56.001
         LJsr_W        5896.754        5946.858        5925.723
        LJsr_PW        -126.592        -130.263        -115.867
           LJlr        -175.684        -175.045        -174.789
         LJlr_P          -0.278          -0.277          -0.277
         LJlr_W        -161.354        -160.767        -160.532
        LJlr_PW         -14.052         -14.001         -13.980
             EE      -44134.317      -44288.487      -43972.292
           EE_P         109.113         104.930         133.680
           EE_W      -43838.330      -43981.370      -43685.609
          EE_PW        -405.100        -412.047        -420.363
           EE14         720.352         742.667         736.528
         EE14_P         720.352         742.667         736.528
           EEsr      -40723.995      -40890.511      -40587.863
         EEsr_P         -73.508         -74.787         -75.397
         EEsr_W      -40344.090      -40490.875      -40194.707
        EEsr_PW        -306.397        -324.849        -317.759
           EElr       -4130.673       -4140.643       -4120.957
         EElr_P        -537.731        -562.950        -527.450
         EElr_W       -3494.241       -3490.495       -3490.902
        EElr_PW         -98.701         -87.198        -102.605
         Bonded         257.376         252.168         219.864
       Bonded_P         257.376         252.168         219.864
           Bond          54.176          50.106          46.568
         Bond_P          54.176          50.106          46.568
          Angle         146.345         155.372         119.700
        Angle_P         146.345         155.372         119.700
            Dih          49.402          39.503          47.535
          Dih_P          49.402          39.503          47.535
            Imp           7.452           7.187           6.061
          Imp_P           7.452           7.187           6.061
             PV           1.794           1.800           1.803
           PV_P           1.794           1.800           1.803
           PV_W           1.794           1.800           1.803
          PV_PW          -1.794          -1.800          -1.803
