             PE      -38358.454      -38362.054      -38344.700      -38352.618      -38336.545
           PE_P         339.357         344.771         342.591         340.612         340.929
           PE_W      -38164.206      -38160.912      -38160.147      -38163.075      -38153.337
          PE_PW        -533.605        -545.913        -527.144        -530.155        -524.137
            PE2      -38358.454      -38362.055      -38344.701      -38352.618      -38336.545
          PE2_P         339.357         344.771         342.591         340.612         340.929
          PE2_W      -38164.206      -38160.911      -38160.146      -38163.074      -38153.336
         PE2_PW        -533.605        -545.915        -527.146        -530.156        -524.138
      Nonbonded      -38613.312      -38617.357      -38603.197      -38608.529      -38596.635
    Nonbonded_P          84.499          89.468          84.095          84.702          80.839
    Nonbonded_W      -38164.206      -38160.911      -38160.146      -38163.074      -38153.336
   Nonbonded_PW        -533.605        -545.914        -527.146        -530.157        -524.138
             LJ        5620.655        5631.932        5630.818        5629.896        5621.436
           LJ_P          -6.525          -7.563          -5.285          -5.507          -5.917
           LJ_W        5773.304        5787.895        5784.917        5785.528        5775.967
          LJ_PW        -146.124        -148.400        -148.814        -150.125        -148.614
           LJ14          45.702          45.038          46.396          45.282          45.345
         LJ14_P          45.702          45.038          46.396          45.282          45.345
           LJsr        5750.451        5762.367        5760.016        5760.254        5751.631
         LJsr_P         -51.949         -52.322         -51.403         -50.510         -50.984
         LJsr_W        5934.486        5949.054        5946.188        5946.841        5937.189
        LJsr_PW        -132.086        -134.365        -134.769        -136.077        -134.574
           LJlr        -175.497        -175.472        -175.594        -175.639        -175.540
         LJlr_P          -0.278          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -161.182        -161.159        -161.271        -161.313        -161.222
        LJlr_PW         -14.037         -14.035         -14.045         -14.048         -14.040
             EE      -44233.968      -44249.289      -44234.015      -44238.426      -44218.071
           EE_P          91.024          97.031          89.380          90.208          86.755
           EE_W      -43937.510      -43948.806      -43945.063      -43948.602      -43929.303
          EE_PW        -387.482        -397.514        -378.332        -380.032        -375.523
           EE14         731.772         728.656         726.901         735.136         736.363
         EE14_P         731.772         728.656         726.901         735.136         736.363
           EEsr      -40831.321      -40847.244      -40827.726      -40837.566      -40817.315
         EEsr_P         -80.223         -78.914         -79.355         -80.948         -83.881
         EEsr_W      -40440.573      -40457.819      -40447.747      -40450.690      -40432.053
        EEsr_PW        -310.525        -310.511        -300.624        -305.928        -301.381
           EElr       -4134.419       -4130.702       -4133.190       -4135.996       -4137.119
         EElr_P        -560.524        -552.711        -558.165        -563.980        -565.727
         EElr_W       -3496.936       -3490.987       -3497.316       -3497.912       -3497.250
        EElr_PW         -76.959         -87.004         -77.709         -74.104         -74.142
         Bonded         254.858         255.302         258.496         255.911         260.090
       Bonded_P         254.858         255.302         258.496         255.911         260.090
           Bond          58.725          54.540          57.523          57.344          60.084
         Bond_P          58.725          54.540          57.523          57.344          60.084
          Angle         149.534         150.660         152.419         152.681         152.084
        Angle_P         149.534         150.660         152.419         152.681         152.084
            Dih          39.013          42.035          40.831          37.879          39.870
          Dih_P          39.013          42.035          40.831          37.879          39.870
            Imp           7.586           8.067           7.724           8.007           8.052
          Imp_P           7.586           8.067           7.724           8.007           8.052
             PV           1.796           1.796           1.795           1.794           1.795
           PV_P           1.796           1.796           1.795           1.794           1.795
           PV_W           1.796           1.796           1.795           1.794           1.795
          PV_PW          -1.796          -1.796          -1.795          -1.794          -1.795
